time,humidity_avg_kg_kg
2009-03-27,0.017515875
2009-03-28,0.01714705
2009-03-29,0.0171645625
2009-03-30,0.017238912500000002
2009-03-31,0.0174448125
2009-04-01,0.0174545375
2009-04-02,0.01711275
2009-04-03,0.0162034625
2009-04-04,0.015790925
2009-04-05,0.0164539625
2009-04-06,0.015632375
2009-04-07,0.017301425
2009-04-08,0.016528925
2009-04-09,0.0158086625
2009-04-10,0.0157763875
2009-04-11,0.0161404125
2009-04-12,0.016694675
2009-04-13,0.016145525
2009-04-14,0.0162017375
2009-04-15,0.016404775
2009-04-16,0.01483155
2009-04-17,0.01432145
2009-04-18,0.013664275
2009-04-19,0.0129039625
2009-04-20,0.012195225
2009-04-21,0.0121042875
2009-04-22,0.0132269375
2009-04-23,0.0139880875
2009-04-24,0.0143977875
2009-04-25,0.0134266625
2009-04-26,0.0131276
2009-04-27,0.012647175
2009-04-28,0.0131069375
2009-04-29,0.0137257625
2009-04-30,0.01483435
2009-05-01,0.014400175
2009-05-02,0.0135737125
2009-05-03,0.013127025
2009-05-04,0.0135075375
2009-05-05,0.0135327625
2009-05-06,0.0131887875
2009-05-07,0.0125605375
2009-05-08,0.012984362499999999
2009-05-09,0.013841925
2009-05-10,0.01462925
2009-05-11,0.0147294125
2009-05-12,0.0135399625
2009-05-13,0.0128176625
2009-05-14,0.013659925
2009-05-15,0.0148177625
2009-05-16,0.013725525
2009-05-17,0.012499325
2009-05-18,0.0142837
2009-05-19,0.013141162500000001
2009-05-20,0.011610800000000001
2009-05-21,0.01125311625
2009-05-22,0.011196287499999999
2009-05-23,0.0119176
2009-05-24,0.013006725
2009-05-25,0.0129742375
2009-05-26,0.0130527375
2009-05-27,0.01245578125
2009-05-28,0.0129019875
2009-05-29,0.01306885
2009-05-30,0.0127870125
2009-05-31,0.0144646625
2009-06-01,0.0136936375
2009-06-02,0.00871355875
2009-06-03,0.0077530375000000006
2009-06-04,0.00914983625
2009-06-05,0.0125071125
2009-06-06,0.01177320875
2009-06-07,0.0119483625
2009-06-08,0.01212135
2009-06-09,0.0117461
2009-06-10,0.012062325
2009-06-11,0.0126642625
2009-06-12,0.0127111625
2009-06-13,0.01076634125
2009-06-14,0.010152089999999999
2009-06-15,0.011260425000000001
2009-06-16,0.01216125
2009-06-17,0.0123754625
2009-06-18,0.01242755
2009-06-19,0.0113189875
2009-06-20,0.0117348
2009-06-21,0.0114491625
2009-06-22,0.010531225
2009-06-23,0.010607205
2009-06-24,0.011583325
2009-06-25,0.0118937875
2009-06-26,0.0132315
2009-06-27,0.0135551375
2009-06-28,0.0126698125
2009-06-29,0.011533125
2009-06-30,0.01082255
2009-07-01,0.010656695
2009-07-02,0.0102399225
2009-07-03,0.00958126
2009-07-04,0.00946793
2009-07-05,0.01013295
2009-07-06,0.0116223
2009-07-07,0.0113131625
2009-07-08,0.0109105125
2009-07-09,0.01130515
2009-07-10,0.011743275
2009-07-11,0.0116835125
2009-07-12,0.010608515
2009-07-13,0.00950591625
2009-07-14,0.00979096
2009-07-15,0.01042127375
2009-07-16,0.01118025
2009-07-17,0.0111183125
2009-07-18,0.010795477500000001
2009-07-19,0.01067215
2009-07-20,0.011222237500000001
2009-07-21,0.010214346249999999
2009-07-22,0.010368421249999999
2009-07-23,0.01102855
2009-07-24,0.0121390875
2009-07-25,0.0123783375
2009-07-26,0.010952175
2009-07-27,0.01125945
2009-07-28,0.01044168875
2009-07-29,0.00816599375
2009-07-30,0.00983841375
2009-07-31,0.00753346875
2009-08-01,0.00775066125
2009-08-02,0.00880699375
2009-08-03,0.011353212500000001
2009-08-04,0.0098623425
2009-08-05,0.00944414
2009-08-06,0.0078932475
2009-08-07,0.00725145125
2009-08-08,0.0074586025
2009-08-09,0.0066481462500000005
2009-08-10,0.00881186625
2009-08-11,0.00834944375
2009-08-12,0.00920157625
2009-08-13,0.01002289375
2009-08-14,0.0085812075
2009-08-15,0.008882521249999999
2009-08-16,0.009718896250000001
2009-08-17,0.0093420975
2009-08-18,0.00854492
2009-08-19,0.00859896875
2009-08-20,0.00840796875
2009-08-21,0.01043858125
2009-08-22,0.00837878375
2009-08-23,0.0116530675
2009-08-24,0.0125073875
2009-08-25,0.0131889
2009-08-26,0.013036787499999999
2009-08-27,0.0120493875
2009-08-28,0.0123926625
2009-08-29,0.0110715375
2009-08-30,0.0107752875
2009-08-31,0.0107295
2009-09-01,0.011440325000000001
2009-09-02,0.0122093875
2009-09-03,0.012859124999999999
2009-09-04,0.0155153125
2009-09-05,0.015142725
2009-09-06,0.0154179
2009-09-07,0.0141528625
2009-09-08,0.0155193125
2009-09-09,0.016192599999999998
2009-09-10,0.0142450375
2009-09-11,0.011772350000000001
2009-09-12,0.01085768
2009-09-13,0.01059255
2009-09-14,0.0103326475
2009-09-15,0.01111860125
2009-09-16,0.013456237499999999
2009-09-17,0.01021029
2009-09-18,0.01006784375
2009-09-19,0.0123571125
2009-09-20,0.0142756125
2009-09-21,0.015253375
2009-09-22,0.015419925000000001
2009-09-23,0.015307575
2009-09-24,0.015047625
2009-09-25,0.013728075
2009-09-26,0.0144428
2009-09-27,0.01348745
2009-09-28,0.0133514125
2009-09-29,0.016371774999999998
2009-09-30,0.0169786625
2009-10-01,0.0166948
2009-10-02,0.0162696375
2009-10-03,0.0151052875
2009-10-04,0.0155536125
2009-10-05,0.0159247
2009-10-06,0.0145690625
2009-10-07,0.015798775
2009-10-08,0.01671615
2009-10-09,0.015079
2009-10-10,0.01406565
2009-10-11,0.0145398625
2009-10-12,0.01522755
2009-10-13,0.0145645875
2009-10-14,0.0162844375
2009-10-15,0.016546
2009-10-16,0.0162172
2009-10-17,0.016897462499999998
2009-10-18,0.0172883
2009-10-19,0.0183093125
2009-10-20,0.0175993125
2009-10-21,0.0177427
2009-10-22,0.0175615
2009-10-23,0.01798265
2009-10-24,0.0173448
2009-10-25,0.0174554875
2009-10-26,0.017671100000000002
2009-10-27,0.0173885875
2009-10-28,0.0171178125
2009-10-29,0.0163030125
2009-10-30,0.0159496375
2009-10-31,0.015283525
2009-11-01,0.015515725000000001
2009-11-02,0.017015725
2009-11-03,0.0176219625
2009-11-04,0.0171141
2009-11-05,0.016512375
2009-11-06,0.016694175
2009-11-07,0.016817025
2009-11-08,0.0154562625
2009-11-09,0.0170183
2009-11-10,0.018258425
2009-11-11,0.01794245
2009-11-12,0.0184561625
2009-11-13,0.0186621125
2009-11-14,0.01815295
2009-11-15,0.017229075
2009-11-16,0.0183114625
2009-11-17,0.018346837499999998
2009-11-18,0.01778745
2009-11-19,0.017774525
2009-11-20,0.0182418875
2009-11-21,0.0170075875
2009-11-22,0.01628855
2009-11-23,0.0175262875
2009-11-24,0.017601675
2009-11-25,0.017317425
2009-11-26,0.0175453875
2009-11-27,0.0180372125
2009-11-28,0.0178313125
2009-11-29,0.017613999999999998
2009-11-30,0.0168079875
2009-12-01,0.018000824999999998
2009-12-02,0.0179043125
2009-12-03,0.017086625
2009-12-04,0.0178146875
2009-12-05,0.016892925
2009-12-06,0.01583205
2009-12-07,0.01634075
2009-12-08,0.0161066125
2009-12-09,0.0169102625
2009-12-10,0.0166385125
2009-12-11,0.0171040125
2009-12-12,0.016771499999999998
2009-12-13,0.0172130125
2009-12-14,0.0175345625
2009-12-15,0.0170635375
2009-12-16,0.0165072875
2009-12-17,0.01722185
2009-12-18,0.0165627
2009-12-19,0.0167012
2009-12-20,0.0173005875
2009-12-21,0.017142375
2009-12-22,0.016769125
2009-12-23,0.0164897625
2009-12-24,0.0174259
2009-12-25,0.0176243125
2009-12-26,0.0181647875
2009-12-27,0.017608625
2009-12-28,0.0173023125
2009-12-29,0.01737075
2009-12-30,0.0174266625
2009-12-31,0.0185149
2010-01-01,0.017605525
2010-01-02,0.01717975
2010-01-03,0.0168761125
2010-01-04,0.0163723375
2010-01-05,0.0173483625
2010-01-06,0.0176687125
2010-01-07,0.0185716625
2010-01-08,0.0171713625
2010-01-09,0.017191925
2010-01-10,0.01767325
2010-01-11,0.0168354625
2010-01-12,0.0174445875
2010-01-13,0.0171054375
2010-01-14,0.018204724999999998
2010-01-15,0.017957425
2010-01-16,0.0180486375
2010-01-17,0.0171455
2010-01-18,0.0171192125
2010-01-19,0.016647825
2010-01-20,0.0168528
2010-01-21,0.0171421
2010-01-22,0.016895525
2010-01-23,0.0166826
2010-01-24,0.016515075
2010-01-25,0.01686545
2010-01-26,0.0168498625
2010-01-27,0.017297425
2010-01-28,0.0176048375
2010-01-29,0.017369562499999998
2010-01-30,0.017692
2010-01-31,0.0171989625
2010-02-01,0.016819874999999998
2010-02-02,0.01648555
2010-02-03,0.0172459875
2010-02-04,0.016747225
2010-02-05,0.017160175
2010-02-06,0.0168594125
2010-02-07,0.0169285375
2010-02-08,0.0168208125
2010-02-09,0.0165609
2010-02-10,0.01682535
2010-02-11,0.017338312499999998
2010-02-12,0.0164755625
2010-02-13,0.0164003625
2010-02-14,0.0172947375
2010-02-15,0.017059125
2010-02-16,0.0167916625
2010-02-17,0.017207899999999998
2010-02-18,0.017760625000000002
2010-02-19,0.0171505
2010-02-20,0.0167477875
2010-02-21,0.0168077875
2010-02-22,0.017697175
2010-02-23,0.0185300375
2010-02-24,0.0185651
2010-02-25,0.0185887125
2010-02-26,0.017659575
2010-02-27,0.017547125
2010-02-28,0.01708795
2010-03-01,0.0175946625
2010-03-02,0.017997225
2010-03-03,0.017742874999999998
2010-03-04,0.0178581625
2010-03-05,0.0175613625
2010-03-06,0.0179118875
2010-03-07,0.015419974999999999
2010-03-08,0.0146096125
2010-03-09,0.01631185
2010-03-10,0.0163835375
2010-03-11,0.014856875
2010-03-12,0.016221324999999998
2010-03-13,0.0179333375
2010-03-14,0.0190336875
2010-03-15,0.01746085
2010-03-16,0.016709175
2010-03-17,0.0165654125
2010-03-18,0.0163257125
2010-03-19,0.0165054
2010-03-20,0.0167348
2010-03-21,0.0169811625
2010-03-22,0.017626
2010-03-23,0.0176818
2010-03-24,0.017803825
2010-03-25,0.017659750000000002
2010-03-26,0.0170659625
2010-03-27,0.0161957875
2010-03-28,0.01633615
2010-03-29,0.01643125
2010-03-30,0.0166173
2010-03-31,0.0170225875
2010-04-01,0.016533225
2010-04-02,0.0159933375
2010-04-03,0.0163563125
2010-04-04,0.016942587500000002
2010-04-05,0.01737745
2010-04-06,0.0162616
2010-04-07,0.0121332875
2010-04-08,0.0113174475
2010-04-09,0.01115833125
2010-04-10,0.012008287500000001
2010-04-11,0.0121402
2010-04-12,0.011885225
2010-04-13,0.0122585625
2010-04-14,0.0131177125
2010-04-15,0.01325695
2010-04-16,0.014180100000000001
2010-04-17,0.01413315
2010-04-18,0.0146971875
2010-04-19,0.0153765625
2010-04-20,0.0156486875
2010-04-21,0.0159826625
2010-04-22,0.0155211
2010-04-23,0.01591345
2010-04-24,0.015260325
2010-04-25,0.015751750000000002
2010-04-26,0.0142815875
2010-04-27,0.0148534125
2010-04-28,0.0157615
2010-04-29,0.015284937500000002
2010-04-30,0.0154856375
2010-05-01,0.0146924875
2010-05-02,0.01203484375
2010-05-03,0.0135356375
2010-05-04,0.0132340125
2010-05-05,0.0128799375
2010-05-06,0.0133587
2010-05-07,0.01356925
2010-05-08,0.0140300875
2010-05-09,0.0146612375
2010-05-10,0.0130714125
2010-05-11,0.0118463
2010-05-12,0.01020111125
2010-05-13,0.00788404875
2010-05-14,0.0089135975
2010-05-15,0.01234679
2010-05-16,0.01204398375
2010-05-17,0.01213731375
2010-05-18,0.013471175
2010-05-19,0.0151309
2010-05-20,0.0122041875
2010-05-21,0.0104593025
2010-05-22,0.01072639375
2010-05-23,0.01162414875
2010-05-24,0.01362525
2010-05-25,0.01502875
2010-05-26,0.015697325
2010-05-27,0.0130516625
2010-05-28,0.01177375
2010-05-29,0.012285075
2010-05-30,0.0129229875
2010-05-31,0.012618075
2010-06-01,0.0103277175
2010-06-02,0.0122660125
2010-06-03,0.01353725
2010-06-04,0.0130549625
2010-06-05,0.0128476625
2010-06-06,0.0100315825
2010-06-07,0.0090312575
2010-06-08,0.010401723750000001
2010-06-09,0.01127316125
2010-06-10,0.0125703375
2010-06-11,0.0129337625
2010-06-12,0.0120009125
2010-06-13,0.0108474075
2010-06-14,0.01031649875
2010-06-15,0.01023583375
2010-06-16,0.0098766775
2010-06-17,0.00993100875
2010-06-18,0.0095743425
2010-06-19,0.009875664999999999
2010-06-20,0.01043191875
2010-06-21,0.00977468625
2010-06-22,0.0099995825
2010-06-23,0.011148275
2010-06-24,0.011679125
2010-06-25,0.011226875
2010-06-26,0.010617075
2010-06-27,0.00921729625
2010-06-28,0.00997574
2010-06-29,0.009150450000000001
2010-06-30,0.00942354625
2010-07-01,0.008591215
2010-07-02,0.008574693750000001
2010-07-03,0.0097893375
2010-07-04,0.01040321
2010-07-05,0.00923896
2010-07-06,0.010232172500000001
2010-07-07,0.00927002875
2010-07-08,0.0088131675
2010-07-09,0.00927906625
2010-07-10,0.00937137
2010-07-11,0.00985130375
2010-07-12,0.011377675
2010-07-13,0.01199345
2010-07-14,0.0132759125
2010-07-15,0.0125737125
2010-07-16,0.01106192875
2010-07-17,0.010672319999999999
2010-07-18,0.010371465
2010-07-19,0.01037982875
2010-07-20,0.010541285000000001
2010-07-21,0.0100450675
2010-07-22,0.0098957
2010-07-23,0.00897326
2010-07-24,0.00863218125
2010-07-25,0.00859484375
2010-07-26,0.00904642
2010-07-27,0.0093238825
2010-07-28,0.00982588
2010-07-29,0.01023164375
2010-07-30,0.01003068
2010-07-31,0.0088098275
2010-08-01,0.00896006875
2010-08-02,0.007781067500000001
2010-08-03,0.00783453625
2010-08-04,0.00822101
2010-08-05,0.008980255
2010-08-06,0.00918085375
2010-08-07,0.00743339125
2010-08-08,0.00757361875
2010-08-09,0.00734597875
2010-08-10,0.0067994025
2010-08-11,0.00833325
2010-08-12,0.00913770375
2010-08-13,0.0084590925
2010-08-14,0.0078193875
2010-08-15,0.007681865
2010-08-16,0.00683704125
2010-08-17,0.006061485
2010-08-18,0.00601720375
2010-08-19,0.0063716237499999995
2010-08-20,0.0061071037500000005
2010-08-21,0.00617092375
2010-08-22,0.00662373375
2010-08-23,0.00614759
2010-08-24,0.00635083875
2010-08-25,0.00650101125
2010-08-26,0.00682198
2010-08-27,0.00721544625
2010-08-28,0.00619732375
2010-08-29,0.00683253
2010-08-30,0.0070982825
2010-08-31,0.00835248125
2010-09-01,0.008593395
2010-09-02,0.00801549
2010-09-03,0.00729045125
2010-09-04,0.006055775
2010-09-05,0.00673121625
2010-09-06,0.00760976125
2010-09-07,0.00850279
2010-09-08,0.00947182375
2010-09-09,0.0090193175
2010-09-10,0.00936462125
2010-09-11,0.0090306075
2010-09-12,0.0077922275
2010-09-13,0.00544411125
2010-09-14,0.00676841125
2010-09-15,0.00701672
2010-09-16,0.00764774
2010-09-17,0.0082596725
2010-09-18,0.0082462
2010-09-19,0.00775660125
2010-09-20,0.009304515
2010-09-21,0.0096716725
2010-09-22,0.00902866875
2010-09-23,0.0075473125
2010-09-24,0.00718068125
2010-09-25,0.00747728625
2010-09-26,0.0079976175
2010-09-27,0.009217096250000001
2010-09-28,0.011007949999999999
2010-09-29,0.01095941125
2010-09-30,0.0122702
2010-10-01,0.0133382
2010-10-02,0.0150825875
2010-10-03,0.0159484
2010-10-04,0.0158667375
2010-10-05,0.015378525
2010-10-06,0.015176450000000001
2010-10-07,0.0150175
2010-10-08,0.01553335
2010-10-09,0.011141745
2010-10-10,0.0110620875
2010-10-11,0.01436075
2010-10-12,0.0139110375
2010-10-13,0.0132753125
2010-10-14,0.014833187500000001
2010-10-15,0.0158586375
2010-10-16,0.015295175000000001
2010-10-17,0.015088362499999999
2010-10-18,0.015437937499999999
2010-10-19,0.014374575
2010-10-20,0.013097725000000001
2010-10-21,0.012609635000000001
2010-10-22,0.0150402875
2010-10-23,0.0152714
2010-10-24,0.0160424875
2010-10-25,0.01558645
2010-10-26,0.01542105
2010-10-27,0.0122326025
2010-10-28,0.00868791375
2010-10-29,0.00941327125
2010-10-30,0.015108762500000001
2010-10-31,0.0166082125
2010-11-01,0.0172234875
2010-11-02,0.015892375
2010-11-03,0.013827275
2010-11-04,0.0149474375
2010-11-05,0.0152411
2010-11-06,0.015922725
2010-11-07,0.01484955
2010-11-08,0.015508025
2010-11-09,0.0163098375
2010-11-10,0.0162309875
2010-11-11,0.0160029125
2010-11-12,0.015643887500000002
2010-11-13,0.015747025
2010-11-14,0.0155126125
2010-11-15,0.01522575
2010-11-16,0.015434925
2010-11-17,0.0155301375
2010-11-18,0.014261575
2010-11-19,0.01315945
2010-11-20,0.0150905875
2010-11-21,0.016271775
2010-11-22,0.0165197375
2010-11-23,0.017216
2010-11-24,0.0161289
2010-11-25,0.01654965
2010-11-26,0.0173729
2010-11-27,0.016500175
2010-11-28,0.015257025
2010-11-29,0.016167475
2010-11-30,0.0169662
2010-12-01,0.0172929
2010-12-02,0.015824625
2010-12-03,0.0157255125
2010-12-04,0.016773275
2010-12-05,0.0181816
2010-12-06,0.0174454
2010-12-07,0.017745025
2010-12-08,0.0178424625
2010-12-09,0.017974650000000002
2010-12-10,0.0177545375
2010-12-11,0.017458325
2010-12-12,0.0166389625
2010-12-13,0.017551
2010-12-14,0.0175455
2010-12-15,0.0174157375
2010-12-16,0.0169087375
2010-12-17,0.0153726875
2010-12-18,0.0156375375
2010-12-19,0.015446962500000001
2010-12-20,0.01470255
2010-12-21,0.015148374999999999
2010-12-22,0.0152520125
2010-12-23,0.015104125
2010-12-24,0.0157026125
2010-12-25,0.0162845375
2010-12-26,0.0166351
2010-12-27,0.0172049
2010-12-28,0.0172152875
2010-12-29,0.0182949875
2010-12-30,0.0172426125
2010-12-31,0.0172669375
2011-01-01,0.0169827875
2011-01-02,0.0162415375
2011-01-03,0.0160321
2011-01-04,0.0169211
2011-01-05,0.0170885625
2011-01-06,0.0167647
2011-01-07,0.0175277125
2011-01-08,0.0168886125
2011-01-09,0.0168434
2011-01-10,0.0163353875
2011-01-11,0.0163471
2011-01-12,0.0166942
2011-01-13,0.016553925
2011-01-14,0.0174264875
2011-01-15,0.018527737500000002
2011-01-16,0.017575637499999998
2011-01-17,0.0175903875
2011-01-18,0.0170350875
2011-01-19,0.016533675
2011-01-20,0.0171995625
2011-01-21,0.01645715
2011-01-22,0.0165111625
2011-01-23,0.016260275
2011-01-24,0.015995475000000002
2011-01-25,0.01523295
2011-01-26,0.0149149625
2011-01-27,0.015967475000000002
2011-01-28,0.0160522375
2011-01-29,0.016552987499999998
2011-01-30,0.016121375
2011-01-31,0.016629025
2011-02-01,0.0167196125
2011-02-02,0.016848175
2011-02-03,0.0164844125
2011-02-04,0.016321725
2011-02-05,0.015556987500000001
2011-02-06,0.015800375
2011-02-07,0.0161239125
2011-02-08,0.016138825
2011-02-09,0.0145984375
2011-02-10,0.014630299999999999
2011-02-11,0.0155629125
2011-02-12,0.016528325
2011-02-13,0.0168657375
2011-02-14,0.016036375
2011-02-15,0.016260300000000002
2011-02-16,0.017425625
2011-02-17,0.0163066
2011-02-18,0.0158886125
2011-02-19,0.0157261125
2011-02-20,0.015064125000000001
2011-02-21,0.015298975
2011-02-22,0.016265875
2011-02-23,0.0168633875
2011-02-24,0.016637625
2011-02-25,0.0176331375
2011-02-26,0.0178283625
2011-02-27,0.0166868125
2011-02-28,0.01684495
2011-03-01,0.016884975
2011-03-02,0.015960962500000002
2011-03-03,0.0157654
2011-03-04,0.0161812875
2011-03-05,0.016018887500000002
2011-03-06,0.0168256875
2011-03-07,0.017186575
2011-03-08,0.016817975
2011-03-09,0.0166493875
2011-03-10,0.01728355
2011-03-11,0.016996400000000002
2011-03-12,0.0170284
2011-03-13,0.0177721
2011-03-14,0.0170257
2011-03-15,0.017262475
2011-03-16,0.017000775
2011-03-17,0.0175720875
2011-03-18,0.017501625
2011-03-19,0.0170958875
2011-03-20,0.0162278125
2011-03-21,0.014974575
2011-03-22,0.0150168625
2011-03-23,0.01513345
2011-03-24,0.0159231
2011-03-25,0.016194225
2011-03-26,0.015980875
2011-03-27,0.015904849999999998
2011-03-28,0.0166810875
2011-03-29,0.015919175
2011-03-30,0.0162983
2011-03-31,0.0166999625
2011-04-01,0.0168084625
2011-04-02,0.0164529
2011-04-03,0.0166476625
2011-04-04,0.0169569
2011-04-05,0.017067375
2011-04-06,0.0162961
2011-04-07,0.0147618625
2011-04-08,0.0147349
2011-04-09,0.0144508125
2011-04-10,0.013964862500000001
2011-04-11,0.0147735125
2011-04-12,0.015631125
2011-04-13,0.0160654125
2011-04-14,0.0158775375
2011-04-15,0.0153082375
2011-04-16,0.0149903625
2011-04-17,0.0147583125
2011-04-18,0.0143963875
2011-04-19,0.01486595
2011-04-20,0.0143739125
2011-04-21,0.014025525
2011-04-22,0.0143228
2011-04-23,0.013881125000000001
2011-04-24,0.0140676625
2011-04-25,0.015008875
2011-04-26,0.0144052625
2011-04-27,0.0136535
2011-04-28,0.013332825
2011-04-29,0.0120498125
2011-04-30,0.012549
2011-05-01,0.01286775
2011-05-02,0.014008325
2011-05-03,0.01341595
2011-05-04,0.014147
2011-05-05,0.0151367625
2011-05-06,0.015198025
2011-05-07,0.0143934375
2011-05-08,0.01389385
2011-05-09,0.01356185
2011-05-10,0.0128850375
2011-05-11,0.012706175
2011-05-12,0.0127589375
2011-05-13,0.013512225
2011-05-14,0.012553175
2011-05-15,0.0125486375
2011-05-16,0.012542625
2011-05-17,0.0119707
2011-05-18,0.01109608
2011-05-19,0.01087502125
2011-05-20,0.012278899999999999
2011-05-21,0.0120999375
2011-05-22,0.01076435
2011-05-23,0.010451651250000001
2011-05-24,0.01023627125
2011-05-25,0.0109915575
2011-05-26,0.01169457375
2011-05-27,0.011230825
2011-05-28,0.0110118625
2011-05-29,0.0115967375
2011-05-30,0.01062042125
2011-05-31,0.01028592
2011-06-01,0.0105097825
2011-06-02,0.0112545
2011-06-03,0.01097545625
2011-06-04,0.0108275125
2011-06-05,0.00933307
2011-06-06,0.01023534125
2011-06-07,0.012303025
2011-06-08,0.0126505625
2011-06-09,0.0131602
2011-06-10,0.01226595
2011-06-11,0.0115357125
2011-06-12,0.0114219
2011-06-13,0.01153335
2011-06-14,0.01040194625
2011-06-15,0.00905084
2011-06-16,0.008943365
2011-06-17,0.009533045
2011-06-18,0.00895387125
2011-06-19,0.0086096125
2011-06-20,0.0094473625
2011-06-21,0.01047714
2011-06-22,0.010521585
2011-06-23,0.0108632825
2011-06-24,0.01013948
2011-06-25,0.01029339
2011-06-26,0.0102634025
2011-06-27,0.0098912475
2011-06-28,0.007998625
2011-06-29,0.00892626375
2011-06-30,0.0110481125
2011-07-01,0.011580512500000001
2011-07-02,0.0114750375
2011-07-03,0.01004509
2011-07-04,0.012236825
2011-07-05,0.010388065
2011-07-06,0.00919197375
2011-07-07,0.009236355
2011-07-08,0.0088782075
2011-07-09,0.00838688125
2011-07-10,0.0106421875
2011-07-11,0.009657735
2011-07-12,0.0070789500000000005
2011-07-13,0.0068903125
2011-07-14,0.006598337500000001
2011-07-15,0.0068619575
2011-07-16,0.00826538125
