time,specific_humidity_kg_kg
2000-12-21 21:00:00,0.0164755
2000-12-22 00:00:00,0.01511
2000-12-22 03:00:00,0.0148611
2000-12-22 06:00:00,0.0144287
2000-12-22 09:00:00,0.0145755
2000-12-22 12:00:00,0.01596
2000-12-22 15:00:00,0.01612
2000-12-22 18:00:00,0.0193
2000-12-22 21:00:00,0.0178
2000-12-23 00:00:00,0.01656
2000-12-23 03:00:00,0.0158036
2000-12-23 06:00:00,0.0152098
2000-12-23 09:00:00,0.015124
2000-12-23 12:00:00,0.017603
2000-12-23 15:00:00,0.0189174
2000-12-23 18:00:00,0.0184474
2000-12-23 21:00:00,0.0164374
2000-12-24 00:00:00,0.0152653
2000-12-24 03:00:00,0.0146147
2000-12-24 06:00:00,0.0145594
2000-12-24 09:00:00,0.0150554
2000-12-24 12:00:00,0.0183277
2000-12-24 15:00:00,0.0174426
2000-12-24 18:00:00,0.0178084
2000-12-24 21:00:00,0.0171822
2000-12-25 00:00:00,0.01637
2000-12-25 03:00:00,0.0160059
2000-12-25 06:00:00,0.0153505
2000-12-25 09:00:00,0.0159164
2000-12-25 12:00:00,0.0184275
2000-12-25 15:00:00,0.01903
2000-12-25 18:00:00,0.01917
2000-12-25 21:00:00,0.0191
2000-12-26 00:00:00,0.017346
2000-12-26 03:00:00,0.0168388
2000-12-26 06:00:00,0.0163277
2000-12-26 09:00:00,0.0161055
2000-12-26 12:00:00,0.0186933
2000-12-26 15:00:00,0.0196396
2000-12-26 18:00:00,0.0197933
2000-12-26 21:00:00,0.0206587
2000-12-27 00:00:00,0.017926
2000-12-27 03:00:00,0.0172072
2000-12-27 06:00:00,0.0165484
2000-12-27 09:00:00,0.0162535
2000-12-27 12:00:00,0.0194564
2000-12-27 15:00:00,0.02108
2000-12-27 18:00:00,0.0205495
2000-12-27 21:00:00,0.0196151
2000-12-28 00:00:00,0.01777
2000-12-28 03:00:00,0.0172
2000-12-28 06:00:00,0.0169
2000-12-28 09:00:00,0.01668
2000-12-28 12:00:00,0.01854
2000-12-28 15:00:00,0.01859
2000-12-28 18:00:00,0.01958
2000-12-28 21:00:00,0.02063
2000-12-29 00:00:00,0.01787
2000-12-29 03:00:00,0.01709
2000-12-29 06:00:00,0.0167411
2000-12-29 09:00:00,0.0165516
2000-12-29 12:00:00,0.0180288
2000-12-29 15:00:00,0.01904
2000-12-29 18:00:00,0.01881
2000-12-29 21:00:00,0.01835
2000-12-30 00:00:00,0.01733
2000-12-30 03:00:00,0.0169157
2000-12-30 06:00:00,0.01673
2000-12-30 09:00:00,0.01637
2000-12-30 12:00:00,0.01782
2000-12-30 15:00:00,0.01754
2000-12-30 18:00:00,0.02141
2000-12-30 21:00:00,0.01977
2000-12-31 00:00:00,0.01719
2000-12-31 03:00:00,0.0167209
2000-12-31 06:00:00,0.0162815
2000-12-31 09:00:00,0.0156075
2000-12-31 12:00:00,0.0151422
2000-12-31 15:00:00,0.0149183
2000-12-31 18:00:00,0.01473
2000-12-31 21:00:00,0.01391
2001-01-01 00:00:00,0.01349
2001-01-01 03:00:00,0.0133888
2001-01-01 06:00:00,0.0133345
2001-01-01 09:00:00,0.0132496
2001-01-01 12:00:00,0.0142788
2001-01-01 15:00:00,0.01381
2001-01-01 18:00:00,0.01355
2001-01-01 21:00:00,0.0130315
2001-01-02 00:00:00,0.0126115
2001-01-02 03:00:00,0.0121705
2001-01-02 06:00:00,0.0117841
2001-01-02 09:00:00,0.01168
2001-01-02 12:00:00,0.01273
2001-01-02 15:00:00,0.01385
2001-01-02 18:00:00,0.01516
2001-01-02 21:00:00,0.01459
2001-01-03 00:00:00,0.01389
2001-01-03 03:00:00,0.01375
2001-01-03 06:00:00,0.01372
2001-01-03 09:00:00,0.01374
2001-01-03 12:00:00,0.0158
2001-01-03 15:00:00,0.01641
2001-01-03 18:00:00,0.01607
2001-01-03 21:00:00,0.01518
2001-01-04 00:00:00,0.0149113
2001-01-04 03:00:00,0.0148177
2001-01-04 06:00:00,0.0146889
2001-01-04 09:00:00,0.014671
2001-01-04 12:00:00,0.0165722
2001-01-04 15:00:00,0.01759
2001-01-04 18:00:00,0.01716
2001-01-04 21:00:00,0.01666
2001-01-05 00:00:00,0.01596
2001-01-05 03:00:00,0.0158748
2001-01-05 06:00:00,0.01566
2001-01-05 09:00:00,0.0157938
2001-01-05 12:00:00,0.01791
2001-01-05 15:00:00,0.01889
2001-01-05 18:00:00,0.0241
2001-01-05 21:00:00,0.0216065
2001-01-06 00:00:00,0.01766
2001-01-06 03:00:00,0.01653
2001-01-06 06:00:00,0.0155819
2001-01-06 09:00:00,0.0152231
2001-01-06 12:00:00,0.01813
2001-01-06 15:00:00,0.01692
2001-01-06 18:00:00,0.0181
2001-01-06 21:00:00,0.01992
2001-01-07 00:00:00,0.01741
2001-01-07 03:00:00,0.01621
2001-01-07 06:00:00,0.01559
2001-01-07 09:00:00,0.01492
2001-01-07 12:00:00,0.01672
2001-01-07 15:00:00,0.01674
2001-01-07 18:00:00,0.02078
2001-01-07 21:00:00,0.0196
2001-01-08 00:00:00,0.01638
2001-01-08 03:00:00,0.01542
2001-01-08 06:00:00,0.0147
2001-01-08 09:00:00,0.01435
2001-01-08 12:00:00,0.02045
2001-01-08 15:00:00,0.01763
2001-01-08 18:00:00,0.02071
2001-01-08 21:00:00,0.0187
2001-01-09 00:00:00,0.01786
2001-01-09 03:00:00,0.01502
2001-01-09 06:00:00,0.0149133
2001-01-09 09:00:00,0.01456
2001-01-09 12:00:00,0.01615
2001-01-09 15:00:00,0.01717
2001-01-09 18:00:00,0.02806
2001-01-09 21:00:00,0.01932
2001-01-10 00:00:00,0.01736
2001-01-10 03:00:00,0.01608
2001-01-10 06:00:00,0.015792
2001-01-10 09:00:00,0.0154358
2001-01-10 12:00:00,0.0177847
2001-01-10 15:00:00,0.01747
2001-01-10 18:00:00,0.01913
2001-01-10 21:00:00,0.01866
2001-01-11 00:00:00,0.01708
2001-01-11 03:00:00,0.0162
2001-01-11 06:00:00,0.01514
2001-01-11 09:00:00,0.01466
2001-01-11 12:00:00,0.0173
2001-01-11 15:00:00,0.01578
2001-01-11 18:00:00,0.01742
2001-01-11 21:00:00,0.01976
2001-01-12 00:00:00,0.0156
2001-01-12 03:00:00,0.01484
2001-01-12 06:00:00,0.01436
2001-01-12 09:00:00,0.01472
2001-01-12 12:00:00,0.01699
2001-01-12 15:00:00,0.01769
2001-01-12 18:00:00,0.01767
2001-01-12 21:00:00,0.0164
2001-01-13 00:00:00,0.01569
2001-01-13 03:00:00,0.0157183
2001-01-13 06:00:00,0.0158248
2001-01-13 09:00:00,0.0158995
2001-01-13 12:00:00,0.01709
2001-01-13 15:00:00,0.01763
2001-01-13 18:00:00,0.01838
2001-01-13 21:00:00,0.01737
2001-01-14 00:00:00,0.01544
2001-01-14 03:00:00,0.01467
2001-01-14 06:00:00,0.0128958
2001-01-14 09:00:00,0.0127529
2001-01-14 12:00:00,0.01728
2001-01-14 15:00:00,0.01869
2001-01-14 18:00:00,0.01793
2001-01-14 21:00:00,0.01688
2001-01-15 00:00:00,0.01587
2001-01-15 03:00:00,0.0153081
2001-01-15 06:00:00,0.0152269
2001-01-15 09:00:00,0.0148213
2001-01-15 12:00:00,0.01788
2001-01-15 15:00:00,0.0210906
2001-01-15 18:00:00,0.01806
2001-01-15 21:00:00,0.01721
2001-01-16 00:00:00,0.01593
2001-01-16 03:00:00,0.0154134
2001-01-16 06:00:00,0.0147848
2001-01-16 09:00:00,0.0145
2001-01-16 12:00:00,0.01736
2001-01-16 15:00:00,0.01799
2001-01-16 18:00:00,0.02057
2001-01-16 21:00:00,0.01796
2001-01-17 00:00:00,0.01635
2001-01-17 03:00:00,0.0155707
2001-01-17 06:00:00,0.0147989
2001-01-17 09:00:00,0.01425
2001-01-17 12:00:00,0.01846
2001-01-17 15:00:00,0.01946
2001-01-17 18:00:00,0.02272
2001-01-17 21:00:00,0.01773
2001-01-18 00:00:00,0.01542
2001-01-18 03:00:00,0.01454
2001-01-18 06:00:00,0.0139
2001-01-18 09:00:00,0.0133
2001-01-18 12:00:00,0.0168
2001-01-18 15:00:00,0.01787
2001-01-18 18:00:00,0.02028
2001-01-18 21:00:00,0.01743
2001-01-19 00:00:00,0.01554
2001-01-19 03:00:00,0.01508
2001-01-19 06:00:00,0.01429
2001-01-19 09:00:00,0.0136861
2001-01-19 12:00:00,0.01664
2001-01-19 15:00:00,0.01782
2001-01-19 18:00:00,0.01946
2001-01-19 21:00:00,0.01855
2001-01-20 00:00:00,0.01606
2001-01-20 03:00:00,0.01361
2001-01-20 06:00:00,0.0138208
2001-01-20 09:00:00,0.0136801
2001-01-20 12:00:00,0.01543
2001-01-20 15:00:00,0.01539
2001-01-20 18:00:00,0.01559
2001-01-20 21:00:00,0.01573
2001-01-21 00:00:00,0.01417
2001-01-21 03:00:00,0.01335
2001-01-21 06:00:00,0.0140545
2001-01-21 09:00:00,0.0142144
2001-01-21 12:00:00,0.01527
2001-01-21 15:00:00,0.01437
2001-01-21 18:00:00,0.01447
2001-01-21 21:00:00,0.01571
2001-01-22 00:00:00,0.01482
2001-01-22 03:00:00,0.01414
2001-01-22 06:00:00,0.01329
2001-01-22 09:00:00,0.01394
2001-01-22 12:00:00,0.01586
2001-01-22 15:00:00,0.0152121
2001-01-22 18:00:00,0.01641
2001-01-22 21:00:00,0.0163409
2001-01-23 00:00:00,0.0151407
2001-01-23 03:00:00,0.0145462
2001-01-23 06:00:00,0.0131015
2001-01-23 09:00:00,0.01167
2001-01-23 12:00:00,0.01647
2001-01-23 15:00:00,0.0165608
2001-01-23 18:00:00,0.0183603
2001-01-23 21:00:00,0.0173003
2001-01-24 00:00:00,0.0161803
2001-01-24 03:00:00,0.0159254
2001-01-24 06:00:00,0.0157668
2001-01-24 09:00:00,0.0159463
2001-01-24 12:00:00,0.0198497
2001-01-24 15:00:00,0.01846
2001-01-24 18:00:00,0.01801
2001-01-24 21:00:00,0.01824
2001-01-25 00:00:00,0.01723
2001-01-25 03:00:00,0.01682
2001-01-25 06:00:00,0.01666
2001-01-25 09:00:00,0.0164632
2001-01-25 12:00:00,0.01944
2001-01-25 15:00:00,0.01993
2001-01-25 18:00:00,0.02013
2001-01-25 21:00:00,0.01937
2001-01-26 00:00:00,0.01783
2001-01-26 03:00:00,0.01694
2001-01-26 06:00:00,0.0165551
2001-01-26 09:00:00,0.0162533
2001-01-26 12:00:00,0.01852
2001-01-26 15:00:00,0.01745
2001-01-26 18:00:00,0.02011
2001-01-26 21:00:00,0.02224
2001-01-27 00:00:00,0.01782
2001-01-27 03:00:00,0.01709
2001-01-27 06:00:00,0.0166728
2001-01-27 09:00:00,0.0163251
2001-01-27 12:00:00,0.01909
2001-01-27 15:00:00,0.0201
2001-01-27 18:00:00,0.0201862
2001-01-27 21:00:00,0.02106
2001-01-28 00:00:00,0.01806
2001-01-28 03:00:00,0.01732
2001-01-28 06:00:00,0.01659
2001-01-28 09:00:00,0.0162738
2001-01-28 12:00:00,0.01818
2001-01-28 15:00:00,0.01792
2001-01-28 18:00:00,0.02483
2001-01-28 21:00:00,0.02241
2001-01-29 00:00:00,0.01906
2001-01-29 03:00:00,0.01826
2001-01-29 06:00:00,0.01749
2001-01-29 09:00:00,0.01702
2001-01-29 12:00:00,0.0186222
2001-01-29 15:00:00,0.01853
2001-01-29 18:00:00,0.0208734
2001-01-29 21:00:00,0.021777
2001-01-30 00:00:00,0.01889
2001-01-30 03:00:00,0.01809
2001-01-30 06:00:00,0.0174767
2001-01-30 09:00:00,0.0171
2001-01-30 12:00:00,0.0193
2001-01-30 15:00:00,0.01972
2001-01-30 18:00:00,0.01919
2001-01-30 21:00:00,0.0182492
2001-01-31 00:00:00,0.0171909
2001-01-31 03:00:00,0.0168153
2001-01-31 06:00:00,0.0166155
2001-01-31 09:00:00,0.01649
2001-01-31 12:00:00,0.01889
2001-01-31 15:00:00,0.02072
2001-01-31 18:00:00,0.01915
2001-01-31 21:00:00,0.0189957
2001-02-01 00:00:00,0.0177053
2001-02-01 03:00:00,0.0172409
2001-02-01 06:00:00,0.0165737
2001-02-01 09:00:00,0.01635
2001-02-01 12:00:00,0.0191
2001-02-01 15:00:00,0.01878
2001-02-01 18:00:00,0.02049
2001-02-01 21:00:00,0.0209334
2001-02-02 00:00:00,0.0183092
2001-02-02 03:00:00,0.0176643
2001-02-02 06:00:00,0.0174198
2001-02-02 09:00:00,0.0169851
2001-02-02 12:00:00,0.0225004
2001-02-02 15:00:00,0.02073
2001-02-02 18:00:00,0.02083
2001-02-02 21:00:00,0.0200796
2001-02-03 00:00:00,0.018353
2001-02-03 03:00:00,0.0177948
2001-02-03 06:00:00,0.0174674
2001-02-03 09:00:00,0.0171392
2001-02-03 12:00:00,0.0196292
2001-02-03 15:00:00,0.01959
2001-02-03 18:00:00,0.02055
2001-02-03 21:00:00,0.02077
2001-02-04 00:00:00,0.0190348
2001-02-04 03:00:00,0.018261
2001-02-04 06:00:00,0.0173741
2001-02-04 09:00:00,0.017341
2001-02-04 12:00:00,0.0192
2001-02-04 15:00:00,0.01939
2001-02-04 18:00:00,0.02039
2001-02-04 21:00:00,0.01926
2001-02-05 00:00:00,0.01789
2001-02-05 03:00:00,0.01725
2001-02-05 06:00:00,0.0159874
2001-02-05 09:00:00,0.015681
2001-02-05 12:00:00,0.0179641
2001-02-05 15:00:00,0.01894
2001-02-05 18:00:00,0.02261
2001-02-05 21:00:00,0.0227
2001-02-06 00:00:00,0.01964
2001-02-06 03:00:00,0.01867
2001-02-06 06:00:00,0.01787
2001-02-06 09:00:00,0.0173738
2001-02-06 12:00:00,0.01871
2001-02-06 15:00:00,0.02062
2001-02-06 18:00:00,0.02235
2001-02-06 21:00:00,0.02
2001-02-07 00:00:00,0.01866
2001-02-07 03:00:00,0.01774
2001-02-07 06:00:00,0.017162
2001-02-07 09:00:00,0.0168407
2001-02-07 12:00:00,0.01871
2001-02-07 15:00:00,0.01871
2001-02-07 18:00:00,0.01869
2001-02-07 21:00:00,0.01798
2001-02-08 00:00:00,0.01683
2001-02-08 03:00:00,0.01627
2001-02-08 06:00:00,0.0156575
2001-02-08 09:00:00,0.0152815
2001-02-08 12:00:00,0.01657
2001-02-08 15:00:00,0.01903
2001-02-08 18:00:00,0.01833
2001-02-08 21:00:00,0.0169577
2001-02-09 00:00:00,0.0159332
2001-02-09 03:00:00,0.0156971
2001-02-09 06:00:00,0.0156621
2001-02-09 09:00:00,0.0156234
2001-02-09 12:00:00,0.0208
2001-02-09 15:00:00,0.01964
2001-02-09 18:00:00,0.01893
2001-02-09 21:00:00,0.01873
2001-02-10 00:00:00,0.01761
2001-02-10 03:00:00,0.0172
2001-02-10 06:00:00,0.0166437
2001-02-10 09:00:00,0.0161602
2001-02-10 12:00:00,0.01933
2001-02-10 15:00:00,0.0183
2001-02-10 18:00:00,0.01904
2001-02-10 21:00:00,0.01966
2001-02-11 00:00:00,0.0174485
2001-02-11 03:00:00,0.01682
2001-02-11 06:00:00,0.01594
2001-02-11 09:00:00,0.0154864
2001-02-11 12:00:00,0.02226
2001-02-11 15:00:00,0.01801
2001-02-11 18:00:00,0.0183
2001-02-11 21:00:00,0.02223
2001-02-12 00:00:00,0.01834
2001-02-12 03:00:00,0.01736
2001-02-12 06:00:00,0.0168453
2001-02-12 09:00:00,0.0160179
2001-02-12 12:00:00,0.0174944
2001-02-12 15:00:00,0.0178838
2001-02-12 18:00:00,0.01936
2001-02-12 21:00:00,0.02129
2001-02-13 00:00:00,0.01941
2001-02-13 03:00:00,0.01823
2001-02-13 06:00:00,0.0174962
2001-02-13 09:00:00,0.0169974
2001-02-13 12:00:00,0.018846
2001-02-13 15:00:00,0.0197706
2001-02-13 18:00:00,0.0193668
2001-02-13 21:00:00,0.01849
2001-02-14 00:00:00,0.01746
2001-02-14 03:00:00,0.01733
2001-02-14 06:00:00,0.0168359
2001-02-14 09:00:00,0.01618
2001-02-14 12:00:00,0.0181082
2001-02-14 15:00:00,0.01952
2001-02-14 18:00:00,0.0202666
2001-02-14 21:00:00,0.01955
2001-02-15 00:00:00,0.01763
2001-02-15 03:00:00,0.0171787
2001-02-15 06:00:00,0.0167226
2001-02-15 09:00:00,0.01631
2001-02-15 12:00:00,0.01775
2001-02-15 15:00:00,0.0181177
2001-02-15 18:00:00,0.0185367
2001-02-15 21:00:00,0.01915
2001-02-16 00:00:00,0.01848
2001-02-16 03:00:00,0.01736
2001-02-16 06:00:00,0.01653
2001-02-16 09:00:00,0.01623
2001-02-16 12:00:00,0.02
2001-02-16 15:00:00,0.02057
2001-02-16 18:00:00,0.01931
2001-02-16 21:00:00,0.01774
2001-02-17 00:00:00,0.01705
2001-02-17 03:00:00,0.01661
2001-02-17 06:00:00,0.01636
2001-02-17 09:00:00,0.01623
2001-02-17 12:00:00,0.01792
2001-02-17 15:00:00,0.01984
2001-02-17 18:00:00,0.01903
2001-02-17 21:00:00,0.01754
2001-02-18 00:00:00,0.01693
2001-02-18 03:00:00,0.0168
2001-02-18 06:00:00,0.01652
2001-02-18 09:00:00,0.01582
2001-02-18 12:00:00,0.02029
2001-02-18 15:00:00,0.01917
2001-02-18 18:00:00,0.02102
2001-02-18 21:00:00,0.01936
2001-02-19 00:00:00,0.01741
2001-02-19 03:00:00,0.0164
2001-02-19 06:00:00,0.01513
2001-02-19 09:00:00,0.01375
2001-02-19 12:00:00,0.01766
2001-02-19 15:00:00,0.01937
2001-02-19 18:00:00,0.02196
2001-02-19 21:00:00,0.01969
2001-02-20 00:00:00,0.0176016
2001-02-20 03:00:00,0.01668
2001-02-20 06:00:00,0.01541
2001-02-20 09:00:00,0.01429
2001-02-20 12:00:00,0.0175664
2001-02-20 15:00:00,0.01892
2001-02-20 18:00:00,0.0179
2001-02-20 21:00:00,0.0170879
2001-02-21 00:00:00,0.01549
2001-02-21 03:00:00,0.0148
2001-02-21 06:00:00,0.01408
2001-02-21 09:00:00,0.01351
2001-02-21 12:00:00,0.01673
2001-02-21 15:00:00,0.0165219
2001-02-21 18:00:00,0.0166943
2001-02-21 21:00:00,0.0170234
2001-02-22 00:00:00,0.0158495
2001-02-22 03:00:00,0.0151888
2001-02-22 06:00:00,0.01351
2001-02-22 09:00:00,0.0132797
2001-02-22 12:00:00,0.0170329
2001-02-22 15:00:00,0.0172282
2001-02-22 18:00:00,0.0175255
2001-02-22 21:00:00,0.0178257
2001-02-23 00:00:00,0.0163325
2001-02-23 03:00:00,0.01575
2001-02-23 06:00:00,0.01495
2001-02-23 09:00:00,0.01429
2001-02-23 12:00:00,0.01702
2001-02-23 15:00:00,0.01696
2001-02-23 18:00:00,0.01714
2001-02-23 21:00:00,0.01763
2001-02-24 00:00:00,0.01588
2001-02-24 03:00:00,0.01417
2001-02-24 06:00:00,0.01284
2001-02-24 09:00:00,0.01143
2001-02-24 12:00:00,0.01711
2001-02-24 15:00:00,0.01589
2001-02-24 18:00:00,0.0147
2001-02-24 21:00:00,0.0158919
2001-02-25 00:00:00,0.0159
2001-02-25 03:00:00,0.0151401
2001-02-25 06:00:00,0.0136006
2001-02-25 09:00:00,0.01319
2001-02-25 12:00:00,0.01671
2001-02-25 15:00:00,0.01759
2001-02-25 18:00:00,0.0210869
2001-02-25 21:00:00,0.0178276
2001-02-26 00:00:00,0.0164662
2001-02-26 03:00:00,0.01568
2001-02-26 06:00:00,0.0152008
2001-02-26 09:00:00,0.0144533
2001-02-26 12:00:00,0.01698
2001-02-26 15:00:00,0.01614
2001-02-26 18:00:00,0.01753
2001-02-26 21:00:00,0.01623
2001-02-27 00:00:00,0.0148317
2001-02-27 03:00:00,0.0143335
2001-02-27 06:00:00,0.0140207
2001-02-27 09:00:00,0.0139594
2001-02-27 12:00:00,0.01475
2001-02-27 15:00:00,0.01428
2001-02-27 18:00:00,0.01616
2001-02-27 21:00:00,0.0158715
2001-02-28 00:00:00,0.01496
2001-02-28 03:00:00,0.01469
2001-02-28 06:00:00,0.0142626
2001-02-28 09:00:00,0.0141316
2001-02-28 12:00:00,0.01594
2001-02-28 15:00:00,0.01442
2001-02-28 18:00:00,0.01673
2001-02-28 21:00:00,0.01539
2001-03-01 00:00:00,0.01486
2001-03-01 03:00:00,0.01484
2001-03-01 06:00:00,0.0143884
2001-03-01 09:00:00,0.01414
2001-03-01 12:00:00,0.01624
2001-03-01 15:00:00,0.01631
2001-03-01 18:00:00,0.01745
2001-03-01 21:00:00,0.01585
2001-03-02 00:00:00,0.01494
2001-03-02 03:00:00,0.01413
2001-03-02 06:00:00,0.01334
2001-03-02 09:00:00,0.01278
2001-03-02 12:00:00,0.01457
2001-03-02 15:00:00,0.0149507
2001-03-02 18:00:00,0.0154664
2001-03-02 21:00:00,0.01502
2001-03-03 00:00:00,0.01385
2001-03-03 03:00:00,0.0134386
2001-03-03 06:00:00,0.01297
2001-03-03 09:00:00,0.01262
2001-03-03 12:00:00,0.01452
2001-03-03 15:00:00,0.01636
2001-03-03 18:00:00,0.0192904
2001-03-03 21:00:00,0.0164
2001-03-04 00:00:00,0.0149608
2001-03-04 03:00:00,0.0141062
2001-03-04 06:00:00,0.01316
2001-03-04 09:00:00,0.01282
2001-03-04 12:00:00,0.01592
2001-03-04 15:00:00,0.0147703
2001-03-04 18:00:00,0.01744
2001-03-04 21:00:00,0.01646
2001-03-05 00:00:00,0.01551
2001-03-05 03:00:00,0.01492
2001-03-05 06:00:00,0.01461
2001-03-05 09:00:00,0.01425
2001-03-05 12:00:00,0.01701
2001-03-05 15:00:00,0.0170378
2001-03-05 18:00:00,0.0176377
2001-03-05 21:00:00,0.017
2001-03-06 00:00:00,0.01614
2001-03-06 03:00:00,0.0155007
2001-03-06 06:00:00,0.0149233
2001-03-06 09:00:00,0.0146252
2001-03-06 12:00:00,0.0175214
2001-03-06 15:00:00,0.0165929
2001-03-06 18:00:00,0.0203616
2001-03-06 21:00:00,0.0184808
2001-03-07 00:00:00,0.01614
2001-03-07 03:00:00,0.0155007
2001-03-07 06:00:00,0.0149233
2001-03-07 09:00:00,0.0146252
2001-03-07 12:00:00,0.01697
2001-03-07 15:00:00,0.01761
2001-03-07 18:00:00,0.01933
2001-03-07 21:00:00,0.01855
2001-03-08 00:00:00,0.01737
2001-03-08 03:00:00,0.0169038
2001-03-08 06:00:00,0.0158506
2001-03-08 09:00:00,0.0152508
2001-03-08 12:00:00,0.0192367
2001-03-08 15:00:00,0.01989
2001-03-08 18:00:00,0.01899
2001-03-08 21:00:00,0.01933
2001-03-09 00:00:00,0.01761
2001-03-09 03:00:00,0.01685
2001-03-09 06:00:00,0.01625
2001-03-09 09:00:00,0.01592
2001-03-09 12:00:00,0.01736
2001-03-09 15:00:00,0.0179
2001-03-09 18:00:00,0.01808
2001-03-09 21:00:00,0.01674
2001-03-10 00:00:00,0.01559
2001-03-10 03:00:00,0.01543
2001-03-10 06:00:00,0.0151
2001-03-10 09:00:00,0.01499
2001-03-10 12:00:00,0.016
2001-03-10 15:00:00,0.015957
2001-03-10 18:00:00,0.0181004
2001-03-10 21:00:00,0.0178533
2001-03-11 00:00:00,0.0165605
2001-03-11 03:00:00,0.0160394
2001-03-11 06:00:00,0.0152226
2001-03-11 09:00:00,0.0145264
2001-03-11 12:00:00,0.01746
2001-03-11 15:00:00,0.01665
2001-03-11 18:00:00,0.0181004
2001-03-11 21:00:00,0.0156102
2001-03-12 00:00:00,0.0165605
2001-03-12 03:00:00,0.0160394
2001-03-12 06:00:00,0.0152226
2001-03-12 09:00:00,0.0143973
2001-03-12 12:00:00,0.0156712
2001-03-12 15:00:00,0.016683
2001-03-12 18:00:00,0.0168352
2001-03-12 21:00:00,0.0163705
2001-03-13 00:00:00,0.01546
2001-03-13 03:00:00,0.01537
2001-03-13 06:00:00,0.0153803
2001-03-13 09:00:00,0.0154502
2001-03-13 12:00:00,0.0177791
2001-03-13 15:00:00,0.01771
2001-03-13 18:00:00,0.0179856
2001-03-13 21:00:00,0.0176812
2001-03-14 00:00:00,0.01661
2001-03-14 03:00:00,0.01497
2001-03-14 06:00:00,0.0133325
2001-03-14 09:00:00,0.01252
2001-03-14 12:00:00,0.01874
2001-03-14 15:00:00,0.0197
2001-03-14 18:00:00,0.0191862
2001-03-14 21:00:00,0.0177851
2001-03-15 00:00:00,0.01673
2001-03-15 03:00:00,0.01599
2001-03-15 06:00:00,0.01529
2001-03-15 09:00:00,0.01494
2001-03-15 12:00:00,0.01805
2001-03-15 15:00:00,0.01869
2001-03-15 18:00:00,0.02211
2001-03-15 21:00:00,0.0189426
2001-03-16 00:00:00,0.01739
2001-03-16 03:00:00,0.01608
2001-03-16 06:00:00,0.0136543
2001-03-16 09:00:00,0.0122639
2001-03-16 12:00:00,0.0174426
2001-03-16 15:00:00,0.01783
2001-03-16 18:00:00,0.0175647
2001-03-16 21:00:00,0.0179348
2001-03-17 00:00:00,0.0161569
2001-03-17 03:00:00,0.01519
2001-03-17 06:00:00,0.0143522
2001-03-17 09:00:00,0.01408
2001-03-17 12:00:00,0.01777
2001-03-17 15:00:00,0.01831
2001-03-17 18:00:00,0.0223015
2001-03-17 21:00:00,0.0182631
2001-03-18 00:00:00,0.0167
2001-03-18 03:00:00,0.01578
2001-03-18 06:00:00,0.0152523
2001-03-18 09:00:00,0.0151481
2001-03-18 12:00:00,0.0168279
2001-03-18 15:00:00,0.01866
2001-03-18 18:00:00,0.0184708
2001-03-18 21:00:00,0.01865
2001-03-19 00:00:00,0.01713
2001-03-19 03:00:00,0.01657
2001-03-19 06:00:00,0.01613
2001-03-19 09:00:00,0.01584
2001-03-19 12:00:00,0.0168279
2001-03-19 15:00:00,0.01897
2001-03-19 18:00:00,0.01904
2001-03-19 21:00:00,0.01784
2001-03-20 00:00:00,0.0164851
2001-03-20 03:00:00,0.01601
2001-03-20 06:00:00,0.01613
2001-03-20 09:00:00,0.0150099
2001-03-20 12:00:00,0.0185517
2001-03-20 15:00:00,0.01893
2001-03-20 18:00:00,0.0185754
2001-03-20 21:00:00,0.01717
2001-03-21 00:00:00,0.0162488
2001-03-21 03:00:00,0.0156701
2001-03-21 06:00:00,0.0147173
2001-03-21 09:00:00,0.014289
2001-03-21 12:00:00,0.01716
2001-03-21 15:00:00,0.01843
2001-03-21 18:00:00,0.0186477
2001-03-21 21:00:00,0.0181
2001-03-22 00:00:00,0.01728
2001-03-22 03:00:00,0.016569
2001-03-22 06:00:00,0.0161
2001-03-22 09:00:00,0.01564
2001-03-22 12:00:00,0.01817
2001-03-22 15:00:00,0.01807
2001-03-22 18:00:00,0.0217
2001-03-22 21:00:00,0.0195392
2001-03-23 00:00:00,0.0177536
2001-03-23 03:00:00,0.0167459
2001-03-23 06:00:00,0.0160601
2001-03-23 09:00:00,0.0154907
2001-03-23 12:00:00,0.0195379
2001-03-23 15:00:00,0.0196851
2001-03-23 18:00:00,0.0204205
2001-03-23 21:00:00,0.019716
2001-03-24 00:00:00,0.01729
2001-03-24 03:00:00,0.01587
2001-03-24 06:00:00,0.01519
2001-03-24 09:00:00,0.01449
2001-03-24 12:00:00,0.0202516
2001-03-24 15:00:00,0.02074
2001-03-24 18:00:00,0.01878
2001-03-24 21:00:00,0.01819
2001-03-25 00:00:00,0.01687
2001-03-25 03:00:00,0.01619
2001-03-25 06:00:00,0.01422
2001-03-25 09:00:00,0.0136078
2001-03-25 12:00:00,0.0180396
2001-03-25 15:00:00,0.0178137
2001-03-25 18:00:00,0.01846
2001-03-25 21:00:00,0.0184
2001-03-26 00:00:00,0.01731
2001-03-26 03:00:00,0.01631
2001-03-26 06:00:00,0.01526
2001-03-26 09:00:00,0.01414
2001-03-26 12:00:00,0.0163506
2001-03-26 15:00:00,0.0166676
2001-03-26 18:00:00,0.0223584
2001-03-26 21:00:00,0.01783
2001-03-27 00:00:00,0.01655
