time,precip_total_mm
2015-11-02,24.13368
2015-11-03,3.51324
2015-11-04,0.0
2015-11-05,0.061560000000000004
2015-11-06,0.0
2015-11-07,0.48384000000000005
2015-11-08,1.2744
2015-11-09,1.4990400000000002
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,3.97332
2015-11-13,0.42444000000000004
2015-11-14,20.62044
2015-11-15,3.97224
2015-11-16,0.0
2015-11-17,0.6696
2015-11-18,0.64908
2015-11-19,5.2812
2015-11-20,10.7244
2015-11-21,0.008639999999999998
2015-11-22,3.46572
2015-11-23,16.51536
2015-11-24,82.71936000000001
2015-11-25,24.463079999999998
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,6.7305600000000005
2015-11-29,1.04868
2015-11-30,0.17712
2015-12-01,8.59572
2015-12-02,25.32384
2015-12-03,2.87928
2015-12-04,1.19448
2015-12-05,0.0
2015-12-06,24.18012
2015-12-07,4.29516
2015-12-08,21.10752
2015-12-09,24.86484
2015-12-10,20.106360000000002
2015-12-11,11.665080000000001
2015-12-12,0.43308
2015-12-13,15.310080000000001
2015-12-14,0.5184
2015-12-15,10.20708
2015-12-16,0.5022
2015-12-17,0.0
2015-12-18,0.05184
2015-12-19,0.0
2015-12-20,9.72972
2015-12-21,2.36088
2015-12-22,0.59076
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.3564
2015-12-26,3.98736
2015-12-27,0.0
2015-12-28,10.38636
2015-12-29,0.16308
2015-12-30,0.16308
2015-12-31,0.0
2016-01-01,1.73664
2016-01-02,4.5846
2016-01-03,28.451520000000002
2016-01-04,11.80008
2016-01-05,2.75508
2016-01-06,13.0626
2016-01-07,18.18072
2016-01-08,34.965
2016-01-09,9.43596
2016-01-10,5.6592
2016-01-11,32.65595999999999
2016-01-12,39.77532
2016-01-13,39.82824
2016-01-14,3.13308
2016-01-15,11.62404
2016-01-16,1.56924
2016-01-17,31.13748
2016-01-18,35.517959999999995
2016-01-19,3.9722399999999998
2016-01-20,0.0
2016-01-21,1.9440000000000002
2016-01-22,0.5270400000000001
2016-01-23,7.62912
2016-01-24,2.50236
2016-01-25,2.70648
2016-01-26,0.7063200000000001
2016-01-27,7.52868
2016-01-28,5.56524
2016-01-29,30.26916
2016-01-30,0.34236
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.2214
2016-02-04,5.87412
2016-02-05,10.719000000000001
2016-02-06,18.38052
2016-02-07,22.4316
2016-02-08,0.35100000000000003
2016-02-09,0.08639999999999999
2016-02-10,0.0
2016-02-11,0.18144
2016-02-12,30.521880000000003
2016-02-13,2.052
2016-02-14,0.16524
2016-02-15,0.03779999999999999
2016-02-16,4.42152
2016-02-17,0.3186
2016-02-18,2.7637199999999997
2016-02-19,0.8564400000000001
2016-02-20,0.0
2016-02-21,3.3512399999999998
2016-02-22,7.2154799999999994
2016-02-23,4.85352
2016-02-24,0.50868
2016-02-25,4.6645199999999996
2016-02-26,1.4472
2016-02-27,1.98936
2016-02-28,12.1176
2016-02-29,20.70036
2016-03-01,16.89876
2016-03-02,0.76788
2016-03-03,11.19636
2016-03-04,2.13732
2016-03-05,0.8996400000000001
2016-03-06,1.05084
2016-03-07,0.72792
2016-03-08,9.23724
2016-03-09,6.75
2016-03-10,19.32336
2016-03-11,1.23012
2016-03-12,15.044400000000001
2016-03-13,2.4948
2016-03-14,0.1566
2016-03-15,1.296
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,7.7857199999999995
2016-03-24,31.076999999999998
2016-03-25,6.80184
2016-03-26,14.05296
2016-03-27,8.706959999999999
2016-03-28,16.09632
2016-03-29,2.48616
2016-03-30,0.0
2016-03-31,4.03704
2016-04-01,0.12204
2016-04-02,0.8046
2016-04-03,0.026999999999999996
2016-04-04,0.005399999999999999
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,1.13292
2016-04-27,0.1512
2016-04-28,0.17171999999999998
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.59616
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,2.54664
2016-05-17,0.0
2016-05-18,0.6771600000000001
2016-05-19,9.83448
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.15875999999999998
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.18576
2016-05-29,0.58212
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,7.02972
2016-06-03,16.94088
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,1.84356
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.1026
2016-08-16,3.56292
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.70848
2016-08-21,16.3404
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,7.015680000000001
2016-09-01,0.19979999999999998
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.00972
2016-09-17,0.135
2016-09-18,0.216
2016-09-19,4.64616
2016-09-20,2.7907200000000003
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.18792
2016-09-24,0.3348
2016-09-25,0.0702
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,2.16108
2016-10-04,21.91212
2016-10-05,24.29136
2016-10-06,0.11879999999999999
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.25379999999999997
2016-10-12,2.44944
2016-10-13,3.82968
2016-10-14,7.216559999999999
2016-10-15,1.7712
2016-10-16,0.08639999999999999
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,32.98644
2016-10-21,4.5846
2016-10-22,14.27112
2016-10-23,2.51748
2016-10-24,0.0
2016-10-25,5.02092
2016-10-26,0.0
2016-10-27,5.94216
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,1.3100399999999999
2016-10-31,0.08099999999999999
2016-11-01,15.22044
2016-11-02,0.0
2016-11-03,10.485719999999999
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,5.04684
2016-11-10,5.74452
2016-11-11,13.4406
2016-11-12,6.54804
2016-11-13,19.56528
2016-11-14,9.008280000000001
2016-11-15,0.0
2016-11-16,0.09612
2016-11-17,17.32536
2016-11-18,0.46332
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,17.01864
2016-11-22,1.8079200000000002
2016-11-23,7.01352
2016-11-24,6.642
2016-11-25,3.18708
2016-11-26,6.964919999999999
2016-11-27,3.62988
2016-11-28,31.505760000000002
2016-11-29,45.58464
2016-11-30,27.83052
2016-12-01,15.438600000000001
2016-12-02,0.2862
2016-12-03,13.329360000000001
2016-12-04,4.95072
2016-12-05,30.99924
2016-12-06,10.27404
2016-12-07,1.61136
2016-12-08,4.58892
2016-12-09,0.21816000000000002
2016-12-10,14.13612
2016-12-11,2.74644
2016-12-12,2.39004
2016-12-13,43.65468
2016-12-14,15.4224
2016-12-15,15.56604
2016-12-16,12.200759999999999
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.39744
2016-12-22,15.38892
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.11772
2016-12-27,0.20412000000000002
2016-12-28,1.53792
2016-12-29,4.45284
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,2.0844
2017-01-03,6.63336
2017-01-04,8.122679999999999
2017-01-05,0.9504
2017-01-06,5.71644
2017-01-07,0.20412
2017-01-08,1.9850400000000001
2017-01-09,2.07792
2017-01-10,0.27972
2017-01-11,0.0
2017-01-12,1.39428
2017-01-13,32.80284
2017-01-14,6.6474
2017-01-15,10.411200000000001
2017-01-16,5.15808
2017-01-17,5.91948
2017-01-18,25.57764
2017-01-19,10.034279999999999
2017-01-20,30.91932
2017-01-21,4.62132
2017-01-22,5.9184
2017-01-23,6.40332
2017-01-24,2.4634799999999997
2017-01-25,3.4776000000000002
2017-01-26,44.64828
2017-01-27,22.272840000000002
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,6.96816
2017-02-01,0.36828
2017-02-02,0.92016
2017-02-03,13.15008
2017-02-04,0.49788
2017-02-05,8.65404
2017-02-06,17.21736
2017-02-07,4.85676
2017-02-08,36.76644
2017-02-09,2.35656
2017-02-10,3.9733199999999997
2017-02-11,0.00324
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0162
2017-02-17,8.95752
2017-02-18,0.26783999999999997
2017-02-19,2.14596
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.6264000000000001
2017-02-23,0.0
2017-02-24,0.35856
2017-02-25,1.29816
2017-02-26,14.6826
2017-02-27,17.15904
2017-02-28,7.82352
2017-03-01,0.10152
2017-03-02,1.66644
2017-03-03,11.69424
2017-03-04,3.9042000000000003
2017-03-05,24.00624
2017-03-06,0.76572
2017-03-07,0.40176
2017-03-08,11.499839999999999
2017-03-09,1.1102400000000001
2017-03-10,9.97596
2017-03-11,14.04324
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.67284
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,26.721359999999997
2017-03-19,1.02276
2017-03-20,5.66892
2017-03-21,0.2376
2017-03-22,7.80624
2017-03-23,3.73572
2017-03-24,0.1944
2017-03-25,1.03464
2017-03-26,12.1176
2017-03-27,31.0662
2017-03-28,1.76472
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,16.744320000000002
2017-04-07,3.57804
2017-04-08,0.6296400000000001
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.40499999999999997
2017-04-13,8.02332
2017-04-14,0.08856
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,2.9592
2017-04-21,29.4948
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,23.46408
2017-04-27,11.91348
2017-04-28,0.33588
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,6.36984
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,15.118920000000001
2017-05-20,27.48708
2017-05-21,0.0
2017-05-22,0.6156
2017-05-23,0.89208
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,1.73988
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.06372
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,3.3588
2017-06-11,0.0
2017-06-12,0.12744
2017-06-13,0.09503999999999999
2017-06-14,0.021599999999999998
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.135
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,2.295
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.7290000000000001
2017-09-27,9.504
2017-09-28,0.0
2017-09-29,3.7800000000000002
2017-09-30,3.7378799999999996
2017-10-01,0.0
2017-10-02,15.417000000000002
2017-10-03,2.808
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.8640000000000001
2017-10-28,20.735999999999997
2017-10-29,12.447
2017-10-30,1.4849999999999999
2017-10-31,18.684
2017-11-01,0.054000000000000006
2017-11-02,11.502
2017-11-03,3.834
2017-11-04,48.33
2017-11-05,63.369
2017-11-06,0.0
2017-11-07,12.36492
2017-11-08,0.10800000000000001
2017-11-09,2.10924
2017-11-10,2.376
2017-11-11,75.15180000000001
2017-11-12,0.054000000000000006
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.324
2017-11-19,0.81
2017-11-20,1.6848
2017-11-21,24.57
2017-11-22,30.320999999999998
2017-11-23,0.0
2017-11-24,0.891
2017-11-25,0.1242
2017-11-26,20.412
2017-11-27,0.48600000000000004
2017-11-28,10.286999999999999
2017-11-29,8.64
2017-11-30,19.872
2017-12-01,0.756
2017-12-02,0.4590000000000001
2017-12-03,1.944
2017-12-04,1.674
2017-12-05,37.35288
2017-12-06,13.797
2017-12-07,45.198
2017-12-08,23.988960000000002
2017-12-09,16.308
2017-12-10,0.7290000000000001
2017-12-11,0.35100000000000003
2017-12-12,0.00324
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,16.875
2017-12-17,3.1050000000000004
2017-12-18,0.0
2017-12-19,0.21600000000000003
2017-12-20,0.0
2017-12-21,7.506
2017-12-22,1.1880000000000002
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,5.373
2017-12-26,23.193
2017-12-27,9.639
2017-12-28,0.010799999999999999
2017-12-29,14.796
2017-12-30,10.989
2017-12-31,14.688000000000002
2018-01-01,3.5639999999999996
2018-01-02,7.29
2018-01-03,8.046
2018-01-04,11.529
2018-01-05,25.704
2018-01-06,28.107
2018-01-07,6.48
2018-01-08,31.535999999999998
2018-01-09,17.928
2018-01-10,0.08208
2018-01-11,0.135
2018-01-12,5.508
2018-01-13,10.26
2018-01-14,17.307
2018-01-15,11.988
2018-01-16,8.073
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.027000000000000003
2018-01-24,0.837
2018-01-25,21.1248
2018-01-26,2.565
2018-01-27,2.43
2018-01-28,3.321
2018-01-29,16.686
2018-01-30,47.277
2018-01-31,14.876999999999999
2018-02-01,2.16
2018-02-02,11.637
2018-02-03,16.497
2018-02-04,1.107
2018-02-05,1.161
2018-02-06,0.324
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,3.753
2018-02-10,11.34
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,4.941
2018-02-14,8.693999999999999
2018-02-15,0.0
2018-02-16,0.10800000000000001
2018-02-17,0.0
2018-02-18,26.676
2018-02-19,0.10800000000000001
2018-02-20,14.769000000000002
2018-02-21,2.79936
2018-02-22,3.942
2018-02-23,8.82792
2018-02-24,2.376
2018-02-25,2.40732
2018-02-26,11.016
2018-02-27,3.2022000000000004
2018-02-28,21.340799999999998
2018-03-01,2.025
2018-03-02,6.101999999999999
2018-03-03,4.32
2018-03-04,0.8640000000000001
2018-03-05,0.135
2018-03-06,10.368
2018-03-07,22.032
2018-03-08,13.824000000000002
2018-03-09,16.281
2018-03-10,11.556
2018-03-11,8.829
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.135
2018-03-15,0.7786799999999999
2018-03-16,6.75
2018-03-17,0.32400000000000007
2018-03-18,0.32400000000000007
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,2.7
2018-03-22,0.0
2018-03-23,9.396
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.675
2018-04-01,8.694
2018-04-02,34.614000000000004
2018-04-03,5.319
2018-04-04,7.893719999999999
2018-04-05,4.455
2018-04-06,5.9670000000000005
2018-04-07,0.054000000000000006
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,6.237
2018-04-14,4.436640000000001
2018-04-15,11.9556
2018-04-16,11.431799999999999
2018-04-17,5.265
2018-04-18,0.0
2018-04-19,0.43200000000000005
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,1.3769999999999998
2018-05-08,0.24300000000000002
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,5.859
2018-05-20,13.548599999999999
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.10800000000000001
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,8.694
2018-08-06,0.081
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,3.483
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,3.834
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.44388000000000005
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,9.476999999999999
2018-09-15,8.64
2018-09-16,10.152000000000001
2018-09-17,28.782
2018-09-18,0.005399999999999999
2018-09-19,0.648
2018-09-20,6.4799999999999995
2018-09-21,3.2864400000000002
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.8640000000000001
2018-09-29,1.7280000000000002
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,6.264
2018-10-05,8.1
2018-10-06,7.83
2018-10-07,7.425000000000001
2018-10-08,0.0
2018-10-09,1.782
2018-10-10,3.1590000000000003
2018-10-11,0.567
2018-10-12,0.0
2018-10-13,1.971
2018-10-14,3.456
2018-10-15,9.072000000000001
2018-10-16,1.5390000000000001
2018-10-17,21.276
2018-10-18,4.293
2018-10-19,37.179
2018-10-20,3.9690000000000003
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,2.754
2018-10-24,21.843
2018-10-25,14.850000000000001
2018-10-26,5.427
2018-10-27,12.609
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,1.8900000000000001
2018-10-31,1.5119999999999998
2018-11-01,48.762
2018-11-02,27.701999999999998
2018-11-03,14.445
2018-11-04,30.834
2018-11-05,4.01868
2018-11-06,1.215
2018-11-07,7.127999999999999
2018-11-08,22.68
2018-11-09,18.522
2018-11-10,0.0
2018-11-11,0.35100000000000003
2018-11-12,1.0227600000000001
2018-11-13,0.432
2018-11-14,2.835
2018-11-15,2.835
2018-11-16,22.896
2018-11-17,25.083000000000002
2018-11-18,18.765
2018-11-19,21.465
2018-11-20,12.75912
2018-11-21,11.313
2018-11-22,0.5940000000000001
2018-11-23,13.878
2018-11-24,31.157999999999998
2018-11-25,2.7
2018-11-26,7.857000000000001
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,1.4040000000000001
2018-12-01,31.698
2018-12-02,19.602
2018-12-03,15.012
2018-12-04,8.559
2018-12-05,17.31348
2018-12-06,2.12976
2018-12-07,22.302
2018-12-08,0.68364
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.48600000000000004
2018-12-13,2.646
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.5940000000000001
2018-12-20,3.618
2018-12-21,0.7290000000000001
2018-12-22,16.820999999999998
2018-12-23,0.405
2018-12-24,11.232
2018-12-25,12.852
2018-12-26,9.97164
2018-12-27,8.856
2018-12-28,8.450999999999999
2018-12-29,2.889
2018-12-30,10.934999999999999
2018-12-31,3.807
2019-01-01,6.156
2019-01-02,0.81
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.010799999999999999
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,3.70656
2019-01-09,4.2336
2019-01-10,0.0
2019-01-11,20.51892
2019-01-12,7.80192
2019-01-13,4.941
2019-01-14,7.43472
2019-01-15,0.60696
2019-01-16,1.51848
2019-01-17,5.80608
2019-01-18,4.833
2019-01-19,0.621
2019-01-20,1.8900000000000001
2019-01-21,0.6966
2019-01-22,6.6690000000000005
2019-01-23,1.4148
2019-01-24,0.25164
2019-01-25,0.0
