time,precipitation_mm
2005-10-15 09:00:00,0.0
2005-10-15 12:00:00,0.0
2005-10-15 15:00:00,0.0
2005-10-15 18:00:00,0.0
2005-10-15 21:00:00,0.0
2005-10-16 00:00:00,0.0
2005-10-16 03:00:00,0.0
2005-10-16 06:00:00,0.0
2005-10-16 09:00:00,0.0
2005-10-16 12:00:00,0.0
2005-10-16 15:00:00,0.0
2005-10-16 18:00:00,0.0
2005-10-16 21:00:00,0.0
2005-10-17 00:00:00,0.0
2005-10-17 03:00:00,0.0
2005-10-17 06:00:00,0.0
2005-10-17 09:00:00,0.0
2005-10-17 12:00:00,0.0
2005-10-17 15:00:00,0.0
2005-10-17 18:00:00,0.0
2005-10-17 21:00:00,0.0
2005-10-18 00:00:00,0.00216
2005-10-18 03:00:00,0.06156
2005-10-18 06:00:00,0.0
2005-10-18 09:00:00,0.06048
2005-10-18 12:00:00,0.39959999999999996
2005-10-18 15:00:00,0.32292
2005-10-18 18:00:00,0.85644
2005-10-18 21:00:00,0.36828
2005-10-19 00:00:00,0.06696
2005-10-19 03:00:00,0.18467999999999998
2005-10-19 06:00:00,0.00108
2005-10-19 09:00:00,0.02268
2005-10-19 12:00:00,0.00108
2005-10-19 15:00:00,0.00108
2005-10-19 18:00:00,0.00108
2005-10-19 21:00:00,0.00108
2005-10-20 00:00:00,0.00216
2005-10-20 03:00:00,0.00216
2005-10-20 06:00:00,0.00216
2005-10-20 09:00:00,0.00216
2005-10-20 12:00:00,0.00216
2005-10-20 15:00:00,0.00216
2005-10-20 18:00:00,0.00216
2005-10-20 21:00:00,0.02376
2005-10-21 00:00:00,0.09936
2005-10-21 03:00:00,0.0594
2005-10-21 06:00:00,0.005399999999999999
2005-10-21 09:00:00,0.01836
2005-10-21 12:00:00,0.11123999999999999
2005-10-21 15:00:00,0.005399999999999999
2005-10-21 18:00:00,0.0
2005-10-21 21:00:00,0.010799999999999999
2005-10-22 00:00:00,0.00972
2005-10-22 03:00:00,1.43424
2005-10-22 06:00:00,6.873119999999999
2005-10-22 09:00:00,3.51648
2005-10-22 12:00:00,0.01512
2005-10-22 15:00:00,0.7505999999999999
2005-10-22 18:00:00,0.20736
2005-10-22 21:00:00,0.99036
2005-10-23 00:00:00,0.02052
2005-10-23 03:00:00,1.8792
2005-10-23 06:00:00,0.02052
2005-10-23 09:00:00,0.021599999999999998
2005-10-23 12:00:00,0.53676
2005-10-23 15:00:00,0.06912
2005-10-23 18:00:00,0.02052
2005-10-23 21:00:00,0.10368
2005-10-24 00:00:00,0.02916
2005-10-24 03:00:00,0.00108
2005-10-24 06:00:00,0.06588
2005-10-24 09:00:00,0.01404
2005-10-24 12:00:00,0.043199999999999995
2005-10-24 15:00:00,0.005399999999999999
2005-10-24 18:00:00,0.0
2005-10-24 21:00:00,0.0
2005-10-25 00:00:00,0.01296
2005-10-25 03:00:00,0.01296
2005-10-25 06:00:00,0.01296
2005-10-25 09:00:00,0.01404
2005-10-25 12:00:00,0.01404
2005-10-25 15:00:00,0.01296
2005-10-25 18:00:00,0.01296
2005-10-25 21:00:00,0.01296
2005-10-26 00:00:00,0.5075999999999999
2005-10-26 03:00:00,0.5075999999999999
2005-10-26 06:00:00,0.5075999999999999
2005-10-26 09:00:00,0.5075999999999999
2005-10-26 12:00:00,0.5075999999999999
2005-10-26 15:00:00,0.5075999999999999
2005-10-26 18:00:00,0.5075999999999999
2005-10-26 21:00:00,0.5075999999999999
2005-10-27 00:00:00,0.38016
2005-10-27 03:00:00,0.38016
2005-10-27 06:00:00,0.38016
2005-10-27 09:00:00,0.38016
2005-10-27 12:00:00,0.38016
2005-10-27 15:00:00,0.38016
2005-10-27 18:00:00,0.38016
2005-10-27 21:00:00,0.38016
2005-10-28 00:00:00,0.02376
2005-10-28 03:00:00,0.00756
2005-10-28 06:00:00,0.0
2005-10-28 09:00:00,0.09288
2005-10-28 12:00:00,0.35316000000000003
2005-10-28 15:00:00,0.09827999999999999
2005-10-28 18:00:00,0.25272
2005-10-28 21:00:00,0.02916
2005-10-29 00:00:00,0.19872
2005-10-29 03:00:00,5.56956
2005-10-29 06:00:00,0.09288
2005-10-29 09:00:00,0.86724
2005-10-29 12:00:00,12.7116
2005-10-29 15:00:00,2.0088
2005-10-29 18:00:00,0.09288
2005-10-29 21:00:00,0.09288
2005-10-30 00:00:00,0.17387999999999998
2005-10-30 03:00:00,0.17387999999999998
2005-10-30 06:00:00,0.17387999999999998
2005-10-30 09:00:00,4.24008
2005-10-30 12:00:00,0.17387999999999998
2005-10-30 15:00:00,0.30347999999999997
2005-10-30 18:00:00,0.17387999999999998
2005-10-30 21:00:00,2.9052
2005-10-31 00:00:00,0.0
2005-10-31 03:00:00,0.14795999999999998
2005-10-31 06:00:00,0.0
2005-10-31 09:00:00,0.0702
2005-10-31 12:00:00,0.0
2005-10-31 15:00:00,0.00108
2005-10-31 18:00:00,0.0
2005-10-31 21:00:00,0.0
2005-11-01 00:00:00,0.48168
2005-11-01 03:00:00,0.48924000000000006
2005-11-01 06:00:00,0.48168
2005-11-01 09:00:00,0.48168
2005-11-01 12:00:00,0.48168
2005-11-01 15:00:00,0.48168
2005-11-01 18:00:00,0.48168
2005-11-01 21:00:00,0.48168
2005-11-02 00:00:00,0.04104
2005-11-02 03:00:00,0.09612
2005-11-02 06:00:00,0.72144
2005-11-02 09:00:00,0.36611999999999995
2005-11-02 12:00:00,0.01512
2005-11-02 15:00:00,0.01512
2005-11-02 18:00:00,0.01512
2005-11-02 21:00:00,0.01512
2005-11-03 00:00:00,0.0
2005-11-03 03:00:00,0.03888
2005-11-03 06:00:00,0.0
2005-11-03 09:00:00,0.0
2005-11-03 12:00:00,0.0
2005-11-03 15:00:00,0.0
2005-11-03 18:00:00,0.01404
2005-11-03 21:00:00,0.11556
2005-11-04 00:00:00,0.0
2005-11-04 03:00:00,1.59084
2005-11-04 06:00:00,0.0
2005-11-04 09:00:00,1.92456
2005-11-04 12:00:00,0.0
2005-11-04 15:00:00,0.02592
2005-11-04 18:00:00,0.0
2005-11-04 21:00:00,0.0
2005-11-05 00:00:00,0.0
2005-11-05 03:00:00,0.0
2005-11-05 06:00:00,0.0
2005-11-05 09:00:00,0.0
2005-11-05 12:00:00,0.0
2005-11-05 15:00:00,0.0
2005-11-05 18:00:00,0.0
2005-11-05 21:00:00,0.0
2005-11-06 00:00:00,0.25812
2005-11-06 03:00:00,0.11448
2005-11-06 06:00:00,0.0
2005-11-06 09:00:00,0.11664
2005-11-06 12:00:00,0.17820000000000003
2005-11-06 15:00:00,0.04104
2005-11-06 18:00:00,0.0
2005-11-06 21:00:00,0.0
2005-11-07 00:00:00,0.04968
2005-11-07 03:00:00,0.00756
2005-11-07 06:00:00,0.00108
2005-11-07 09:00:00,0.02484
2005-11-07 12:00:00,0.035640000000000005
2005-11-07 15:00:00,0.00648
2005-11-07 18:00:00,0.0
2005-11-07 21:00:00,0.0
2005-11-08 00:00:00,0.7343999999999999
2005-11-08 03:00:00,0.22679999999999997
2005-11-08 06:00:00,1.3089600000000001
2005-11-08 09:00:00,0.49788000000000004
2005-11-08 12:00:00,0.41040000000000004
2005-11-08 15:00:00,0.19116
2005-11-08 18:00:00,2.2237199999999997
2005-11-08 21:00:00,0.69228
2005-11-09 00:00:00,1.75284
2005-11-09 03:00:00,0.63396
2005-11-09 06:00:00,2.0196
2005-11-09 09:00:00,0.65664
2005-11-09 12:00:00,0.0648
2005-11-09 15:00:00,0.00972
2005-11-09 18:00:00,0.56052
2005-11-09 21:00:00,0.5043599999999999
2005-11-10 00:00:00,4.26708
2005-11-10 03:00:00,1.1113199999999999
2005-11-10 06:00:00,0.61776
2005-11-10 09:00:00,0.22032000000000002
2005-11-10 12:00:00,5.66892
2005-11-10 15:00:00,1.02276
2005-11-10 18:00:00,2.27988
2005-11-10 21:00:00,0.65124
2005-11-11 00:00:00,8.44128
2005-11-11 03:00:00,3.26052
2005-11-11 06:00:00,0.22788000000000003
2005-11-11 09:00:00,1.73448
2005-11-11 12:00:00,0.0
2005-11-11 15:00:00,1.81656
2005-11-11 18:00:00,0.0
2005-11-11 21:00:00,0.0
2005-11-12 00:00:00,3.91068
2005-11-12 03:00:00,0.73116
2005-11-12 06:00:00,0.0
2005-11-12 09:00:00,0.07452
2005-11-12 12:00:00,0.35856
2005-11-12 15:00:00,0.03348
2005-11-12 18:00:00,0.0
2005-11-12 21:00:00,0.0
2005-11-13 00:00:00,0.0
2005-11-13 03:00:00,0.0
2005-11-13 06:00:00,0.0
2005-11-13 09:00:00,0.0
2005-11-13 12:00:00,0.0
2005-11-13 15:00:00,0.0
2005-11-13 18:00:00,0.0
2005-11-13 21:00:00,0.0
2005-11-14 00:00:00,0.0
2005-11-14 03:00:00,0.0
2005-11-14 06:00:00,0.0
2005-11-14 09:00:00,0.0
2005-11-14 12:00:00,0.0
2005-11-14 15:00:00,0.0
2005-11-14 18:00:00,0.0
2005-11-14 21:00:00,0.0
2005-11-15 00:00:00,0.0
2005-11-15 03:00:00,0.0
2005-11-15 06:00:00,0.0
2005-11-15 09:00:00,0.0
2005-11-15 12:00:00,0.0
2005-11-15 15:00:00,0.0
2005-11-15 18:00:00,0.0
2005-11-15 21:00:00,0.0
2005-11-16 00:00:00,0.0
2005-11-16 03:00:00,0.00864
2005-11-16 06:00:00,0.00648
2005-11-16 09:00:00,0.00108
2005-11-16 12:00:00,0.00216
2005-11-16 15:00:00,0.00864
2005-11-16 18:00:00,0.0
2005-11-16 21:00:00,0.02052
2005-11-17 00:00:00,1.33272
2005-11-17 03:00:00,0.7862399999999999
2005-11-17 06:00:00,2.26584
2005-11-17 09:00:00,0.30132000000000003
2005-11-17 12:00:00,1.43208
2005-11-17 15:00:00,1.31652
2005-11-17 18:00:00,0.0162
2005-11-17 21:00:00,0.00756
2005-11-18 00:00:00,2.8576799999999998
2005-11-18 03:00:00,1.8576000000000001
2005-11-18 06:00:00,0.1242
2005-11-18 09:00:00,0.16740000000000002
2005-11-18 12:00:00,0.06156
2005-11-18 15:00:00,3.5110799999999998
2005-11-18 18:00:00,2.79504
2005-11-18 21:00:00,1.5497999999999998
2005-11-19 00:00:00,12.73104
2005-11-19 03:00:00,2.35872
2005-11-19 06:00:00,0.0594
2005-11-19 09:00:00,0.0594
2005-11-19 12:00:00,0.0594
2005-11-19 15:00:00,0.06912
2005-11-19 18:00:00,0.0594
2005-11-19 21:00:00,1.0616400000000001
2005-11-20 00:00:00,0.0
2005-11-20 03:00:00,2.16756
2005-11-20 06:00:00,0.0
2005-11-20 09:00:00,0.03348
2005-11-20 12:00:00,0.0
2005-11-20 15:00:00,0.0
2005-11-20 18:00:00,0.0
2005-11-20 21:00:00,0.0
2005-11-21 00:00:00,0.0
2005-11-21 03:00:00,0.0
2005-11-21 06:00:00,0.60156
2005-11-21 09:00:00,0.04968
2005-11-21 12:00:00,0.54972
2005-11-21 15:00:00,0.9882
2005-11-21 18:00:00,1.39644
2005-11-21 21:00:00,0.6372
2005-11-22 00:00:00,0.0
2005-11-22 03:00:00,1.74852
2005-11-22 06:00:00,0.87156
2005-11-22 09:00:00,2.22588
2005-11-22 12:00:00,4.07808
2005-11-22 15:00:00,0.23544
2005-11-22 18:00:00,0.0
2005-11-22 21:00:00,0.0
2005-11-23 00:00:00,0.56916
2005-11-23 03:00:00,0.56916
2005-11-23 06:00:00,0.56916
2005-11-23 09:00:00,0.56916
2005-11-23 12:00:00,0.56916
2005-11-23 15:00:00,0.85968
2005-11-23 18:00:00,0.56916
2005-11-23 21:00:00,0.56916
2005-11-24 00:00:00,0.23435999999999998
2005-11-24 03:00:00,0.23435999999999998
2005-11-24 06:00:00,0.23435999999999998
2005-11-24 09:00:00,0.23435999999999998
2005-11-24 12:00:00,0.23435999999999998
2005-11-24 15:00:00,0.29268
2005-11-24 18:00:00,0.23435999999999998
2005-11-24 21:00:00,4.4744399999999995
2005-11-25 00:00:00,2.88792
2005-11-25 03:00:00,10.05264
2005-11-25 06:00:00,0.05184
2005-11-25 09:00:00,0.07992
2005-11-25 12:00:00,0.05184
2005-11-25 15:00:00,0.05184
2005-11-25 18:00:00,0.05184
2005-11-25 21:00:00,6.7284
2005-11-26 00:00:00,9.10332
2005-11-26 03:00:00,5.319
2005-11-26 06:00:00,1.44828
2005-11-26 09:00:00,3.20544
2005-11-26 12:00:00,0.0
2005-11-26 15:00:00,1.94508
2005-11-26 18:00:00,0.6318
2005-11-26 21:00:00,0.02592
2005-11-27 00:00:00,0.9017999999999999
2005-11-27 03:00:00,3.37284
2005-11-27 06:00:00,0.10368
2005-11-27 09:00:00,0.20844000000000001
2005-11-27 12:00:00,4.60404
2005-11-27 15:00:00,7.4325600000000005
2005-11-27 18:00:00,0.00972
2005-11-27 21:00:00,0.00972
2005-11-28 00:00:00,0.19008
2005-11-28 03:00:00,0.021599999999999998
2005-11-28 06:00:00,16.748639999999998
2005-11-28 09:00:00,3.53592
2005-11-28 12:00:00,4.91076
2005-11-28 15:00:00,5.8741200000000005
2005-11-28 18:00:00,0.0
2005-11-28 21:00:00,3.4084799999999995
2005-11-29 00:00:00,2.6136
2005-11-29 03:00:00,1.4925599999999999
2005-11-29 06:00:00,3.5305199999999997
2005-11-29 09:00:00,1.56168
2005-11-29 12:00:00,4.0392
2005-11-29 15:00:00,3.105
2005-11-29 18:00:00,3.83724
2005-11-29 21:00:00,2.4116400000000002
2005-11-30 00:00:00,0.0
2005-11-30 03:00:00,1.4547599999999998
2005-11-30 06:00:00,0.16740000000000002
2005-11-30 09:00:00,0.44604
2005-11-30 12:00:00,7.15176
2005-11-30 15:00:00,1.09944
2005-11-30 18:00:00,7.29864
2005-11-30 21:00:00,0.79596
2005-12-01 00:00:00,1.43316
2005-12-01 03:00:00,1.10052
2005-12-01 06:00:00,0.00648
2005-12-01 09:00:00,0.63828
2005-12-01 12:00:00,0.27432
2005-12-01 15:00:00,0.10908
2005-12-01 18:00:00,0.27
2005-12-01 21:00:00,0.04536
2005-12-02 00:00:00,4.07916
2005-12-02 03:00:00,4.07916
2005-12-02 06:00:00,4.07916
2005-12-02 09:00:00,6.43788
2005-12-02 12:00:00,4.07916
2005-12-02 15:00:00,4.07916
2005-12-02 18:00:00,4.07916
2005-12-02 21:00:00,4.07916
2005-12-03 00:00:00,3.3782400000000004
2005-12-03 03:00:00,3.3782400000000004
2005-12-03 06:00:00,3.3782400000000004
2005-12-03 09:00:00,3.3782400000000004
2005-12-03 12:00:00,3.3782400000000004
2005-12-03 15:00:00,3.3782400000000004
2005-12-03 18:00:00,3.3782400000000004
2005-12-03 21:00:00,3.3782400000000004
2005-12-04 00:00:00,1.93536
2005-12-04 03:00:00,1.93536
2005-12-04 06:00:00,1.93536
2005-12-04 09:00:00,1.93536
2005-12-04 12:00:00,1.93536
2005-12-04 15:00:00,1.93536
2005-12-04 18:00:00,1.93536
2005-12-04 21:00:00,1.93536
2005-12-05 00:00:00,0.11556
2005-12-05 03:00:00,0.42552
2005-12-05 06:00:00,8.37756
2005-12-05 09:00:00,2.5974
2005-12-05 12:00:00,8.40672
2005-12-05 15:00:00,8.94132
2005-12-05 18:00:00,0.0
2005-12-05 21:00:00,0.08964
2005-12-06 00:00:00,2.78856
2005-12-06 03:00:00,3.4549200000000004
2005-12-06 06:00:00,13.279679999999999
2005-12-06 09:00:00,5.57172
2005-12-06 12:00:00,2.58336
2005-12-06 15:00:00,1.74528
2005-12-06 18:00:00,1.52388
2005-12-06 21:00:00,1.6038000000000001
2005-12-07 00:00:00,0.04644
2005-12-07 03:00:00,12.336839999999999
2005-12-07 06:00:00,0.16848
2005-12-07 09:00:00,0.4158
2005-12-07 12:00:00,0.8456400000000001
2005-12-07 15:00:00,0.12312
2005-12-07 18:00:00,0.04644
2005-12-07 21:00:00,0.04644
2005-12-08 00:00:00,0.81756
2005-12-08 03:00:00,0.81756
2005-12-08 06:00:00,5.568479999999999
2005-12-08 09:00:00,7.9790399999999995
2005-12-08 12:00:00,0.81756
2005-12-08 15:00:00,0.81756
2005-12-08 18:00:00,0.81756
2005-12-08 21:00:00,0.81756
2005-12-09 00:00:00,1.61352
2005-12-09 03:00:00,1.61352
2005-12-09 06:00:00,1.61352
2005-12-09 09:00:00,1.61352
2005-12-09 12:00:00,1.61352
2005-12-09 15:00:00,1.61352
2005-12-09 18:00:00,1.61352
2005-12-09 21:00:00,1.61352
2005-12-10 00:00:00,0.14579999999999999
2005-12-10 03:00:00,0.14579999999999999
2005-12-10 06:00:00,0.14688
2005-12-10 09:00:00,0.1566
2005-12-10 12:00:00,0.24300000000000002
2005-12-10 15:00:00,0.30024
2005-12-10 18:00:00,0.30672
2005-12-10 21:00:00,1.55736
2005-12-11 00:00:00,10.30536
2005-12-11 03:00:00,7.2435599999999996
2005-12-11 06:00:00,0.0
2005-12-11 09:00:00,0.7894800000000001
2005-12-11 12:00:00,0.0
2005-12-11 15:00:00,0.0
2005-12-11 18:00:00,0.0
2005-12-11 21:00:00,0.0
2005-12-12 00:00:00,5.26716
2005-12-12 03:00:00,5.26716
2005-12-12 06:00:00,5.26716
2005-12-12 09:00:00,5.26716
2005-12-12 12:00:00,5.26716
2005-12-12 15:00:00,5.26716
2005-12-12 18:00:00,5.26716
2005-12-12 21:00:00,5.26716
2005-12-13 00:00:00,0.04104
2005-12-13 03:00:00,0.04104
2005-12-13 06:00:00,0.04104
2005-12-13 09:00:00,0.043199999999999995
2005-12-13 12:00:00,0.06372
2005-12-13 15:00:00,0.15336
2005-12-13 18:00:00,0.09504
2005-12-13 21:00:00,0.27324
2005-12-14 00:00:00,1.75716
2005-12-14 03:00:00,0.4374
2005-12-14 06:00:00,2.45268
2005-12-14 09:00:00,0.9050400000000001
2005-12-14 12:00:00,1.09188
2005-12-14 15:00:00,1.00224
2005-12-14 18:00:00,0.9169200000000001
2005-12-14 21:00:00,0.5043599999999999
2005-12-15 00:00:00,0.19764
2005-12-15 03:00:00,0.19440000000000002
2005-12-15 06:00:00,0.20196
2005-12-15 09:00:00,0.03672
2005-12-15 12:00:00,0.00648
2005-12-15 15:00:00,0.0
2005-12-15 18:00:00,0.0
2005-12-15 21:00:00,0.0
2005-12-16 00:00:00,7.668
2005-12-16 03:00:00,6.41736
2005-12-16 06:00:00,1.7085599999999999
2005-12-16 09:00:00,0.09612
2005-12-16 12:00:00,0.01836
2005-12-16 15:00:00,0.01836
2005-12-16 18:00:00,0.38772
2005-12-16 21:00:00,0.05616
2005-12-17 00:00:00,0.0
2005-12-17 03:00:00,0.00972
2005-12-17 06:00:00,0.09288
2005-12-17 09:00:00,0.005399999999999999
2005-12-17 12:00:00,0.0
2005-12-17 15:00:00,0.0
2005-12-17 18:00:00,0.0
2005-12-17 21:00:00,0.0
2005-12-18 00:00:00,0.03024
2005-12-18 03:00:00,0.005399999999999999
2005-12-18 06:00:00,0.0
2005-12-18 09:00:00,0.005399999999999999
2005-12-18 12:00:00,0.14472000000000002
2005-12-18 15:00:00,0.0378
2005-12-18 18:00:00,0.0
2005-12-18 21:00:00,0.01296
2005-12-19 00:00:00,0.11448
2005-12-19 03:00:00,1.50336
2005-12-19 06:00:00,0.0
2005-12-19 09:00:00,1.8414
2005-12-19 12:00:00,0.05616
2005-12-19 15:00:00,0.01188
2005-12-19 18:00:00,0.0
2005-12-19 21:00:00,0.0
2005-12-20 00:00:00,0.11232
2005-12-20 03:00:00,0.11232
2005-12-20 06:00:00,0.11232
2005-12-20 09:00:00,0.11232
2005-12-20 12:00:00,0.11232
2005-12-20 15:00:00,0.11232
2005-12-20 18:00:00,0.11232
2005-12-20 21:00:00,0.11232
2005-12-21 00:00:00,0.72576
2005-12-21 03:00:00,0.72576
2005-12-21 06:00:00,0.72576
2005-12-21 09:00:00,0.729
2005-12-21 12:00:00,0.72576
2005-12-21 15:00:00,0.72576
2005-12-21 18:00:00,0.72576
2005-12-21 21:00:00,0.72576
2005-12-22 00:00:00,0.0
2005-12-22 03:00:00,0.0
2005-12-22 06:00:00,2.0628
2005-12-22 09:00:00,6.44868
2005-12-22 12:00:00,0.32184
2005-12-22 15:00:00,0.04968
2005-12-22 18:00:00,0.0
2005-12-22 21:00:00,0.0
2005-12-23 00:00:00,0.01188
2005-12-23 03:00:00,0.01188
2005-12-23 06:00:00,0.01188
2005-12-23 09:00:00,0.01188
2005-12-23 12:00:00,0.03456
2005-12-23 15:00:00,0.19332000000000002
2005-12-23 18:00:00,1.51308
2005-12-23 21:00:00,1.701
2005-12-24 00:00:00,0.0
2005-12-24 03:00:00,0.0
2005-12-24 06:00:00,0.0
2005-12-24 09:00:00,0.0
2005-12-24 12:00:00,0.00864
2005-12-24 15:00:00,0.00972
2005-12-24 18:00:00,0.00108
2005-12-24 21:00:00,0.0
2005-12-25 00:00:00,2.73888
2005-12-25 03:00:00,2.73888
2005-12-25 06:00:00,2.73888
2005-12-25 09:00:00,2.73888
2005-12-25 12:00:00,2.73888
2005-12-25 15:00:00,2.73888
2005-12-25 18:00:00,2.73888
2005-12-25 21:00:00,2.73888
2005-12-26 00:00:00,0.20520000000000002
2005-12-26 03:00:00,0.20520000000000002
2005-12-26 06:00:00,0.20520000000000002
2005-12-26 09:00:00,0.20844000000000001
2005-12-26 12:00:00,0.20628
2005-12-26 15:00:00,1.05408
2005-12-26 18:00:00,2.60712
2005-12-26 21:00:00,0.51192
2005-12-27 00:00:00,0.32616
2005-12-27 03:00:00,0.06264
2005-12-27 06:00:00,0.0
2005-12-27 09:00:00,0.0
2005-12-27 12:00:00,0.00432
2005-12-27 15:00:00,0.0
2005-12-27 18:00:00,0.0
2005-12-27 21:00:00,0.01728
2005-12-28 00:00:00,1.46988
2005-12-28 03:00:00,1.458
2005-12-28 06:00:00,1.5552000000000001
2005-12-28 09:00:00,1.02384
2005-12-28 12:00:00,1.43316
2005-12-28 15:00:00,0.64908
2005-12-28 18:00:00,0.0
2005-12-28 21:00:00,0.0
2005-12-29 00:00:00,0.0
2005-12-29 03:00:00,0.0
2005-12-29 06:00:00,0.081
2005-12-29 09:00:00,2.89548
2005-12-29 12:00:00,0.0
2005-12-29 15:00:00,1.14696
2005-12-29 18:00:00,0.0
2005-12-29 21:00:00,0.00864
2005-12-30 00:00:00,0.0
2005-12-30 03:00:00,0.0
2005-12-30 06:00:00,1.38564
2005-12-30 09:00:00,0.28836
2005-12-30 12:00:00,0.0
2005-12-30 15:00:00,0.06156
2005-12-30 18:00:00,0.0
2005-12-30 21:00:00,0.0
2005-12-31 00:00:00,0.48600000000000004
2005-12-31 03:00:00,0.10476
2005-12-31 06:00:00,0.02916
2005-12-31 09:00:00,0.010799999999999999
2005-12-31 12:00:00,2.83608
2005-12-31 15:00:00,1.23444
2005-12-31 18:00:00,0.0
2005-12-31 21:00:00,0.02484
2006-01-01 00:00:00,0.32292
2006-01-01 03:00:00,0.06048
2006-01-01 06:00:00,0.93312
2006-01-01 09:00:00,0.10800000000000001
2006-01-01 12:00:00,0.15984
2006-01-01 15:00:00,0.00756
2006-01-01 18:00:00,0.0
2006-01-01 21:00:00,0.0324
2006-01-02 00:00:00,0.69228
2006-01-02 03:00:00,6.5826
2006-01-02 06:00:00,3.4452
2006-01-02 09:00:00,1.8846
2006-01-02 12:00:00,0.0
2006-01-02 15:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-03 00:00:00,0.06804
2006-01-03 03:00:00,20.7738
2006-01-03 06:00:00,0.0
2006-01-03 09:00:00,6.8957999999999995
2006-01-03 12:00:00,0.0
2006-01-03 15:00:00,2.0088
2006-01-03 18:00:00,0.73548
2006-01-03 21:00:00,0.10260000000000001
2006-01-04 00:00:00,0.7743599999999999
2006-01-04 03:00:00,3.5521200000000004
2006-01-04 06:00:00,0.7452
2006-01-04 09:00:00,1.00116
2006-01-04 12:00:00,7.4638800000000005
2006-01-04 15:00:00,1.1663999999999999
2006-01-04 18:00:00,0.8478
2006-01-04 21:00:00,0.7462799999999999
2006-01-05 00:00:00,22.37436
2006-01-05 03:00:00,6.83316
2006-01-05 06:00:00,0.07668
2006-01-05 09:00:00,2.754
2006-01-05 12:00:00,0.43632
2006-01-05 15:00:00,0.09072
2006-01-05 18:00:00,0.0756
2006-01-05 21:00:00,0.0756
2006-01-06 00:00:00,1.1448
2006-01-06 03:00:00,1.1448
2006-01-06 06:00:00,1.1556
2006-01-06 09:00:00,1.1663999999999999
2006-01-06 12:00:00,1.1448
2006-01-06 15:00:00,1.1448
2006-01-06 18:00:00,1.1448
2006-01-06 21:00:00,1.2096
2006-01-07 00:00:00,0.02484
2006-01-07 03:00:00,0.00432
2006-01-07 06:00:00,0.81648
2006-01-07 09:00:00,0.06696
2006-01-07 12:00:00,0.59292
2006-01-07 15:00:00,0.06696
2006-01-07 18:00:00,0.62424
2006-01-07 21:00:00,0.14472000000000002
2006-01-08 00:00:00,2.6675999999999997
2006-01-08 03:00:00,0.71172
2006-01-08 06:00:00,1.83492
2006-01-08 09:00:00,1.15236
2006-01-08 12:00:00,2.4148799999999997
2006-01-08 15:00:00,1.28412
2006-01-08 18:00:00,2.7291600000000003
2006-01-08 21:00:00,0.2754
2006-01-09 00:00:00,2.86416
2006-01-09 03:00:00,1.4493600000000002
2006-01-09 06:00:00,0.09504
2006-01-09 09:00:00,0.00756
2006-01-09 12:00:00,3.3847199999999997
2006-01-09 15:00:00,1.38672
2006-01-09 18:00:00,0.0
2006-01-09 21:00:00,0.00864
2006-01-10 00:00:00,0.0
2006-01-10 03:00:00,0.00864
2006-01-10 06:00:00,0.0
2006-01-10 09:00:00,0.0
2006-01-10 12:00:00,0.07452
2006-01-10 15:00:00,0.07344
2006-01-10 18:00:00,0.0
2006-01-10 21:00:00,0.00432
2006-01-11 00:00:00,0.00108
2006-01-11 03:00:00,1.7798399999999999
2006-01-11 06:00:00,0.42552
2006-01-11 09:00:00,1.20636
2006-01-11 12:00:00,0.0
2006-01-11 15:00:00,0.027000000000000003
2006-01-11 18:00:00,0.0
2006-01-11 21:00:00,0.39852000000000004
2006-01-12 00:00:00,0.9784800000000001
2006-01-12 03:00:00,0.47844
2006-01-12 06:00:00,0.35747999999999996
2006-01-12 09:00:00,0.36072
2006-01-12 12:00:00,0.42228000000000004
2006-01-12 15:00:00,0.48816
2006-01-12 18:00:00,0.35747999999999996
2006-01-12 21:00:00,0.37152
2006-01-13 00:00:00,0.34884
2006-01-13 03:00:00,0.34884
2006-01-13 06:00:00,0.34884
2006-01-13 09:00:00,0.34884
2006-01-13 12:00:00,0.41040000000000004
2006-01-13 15:00:00,0.40284
2006-01-13 18:00:00,0.34884
2006-01-13 21:00:00,0.42444
2006-01-14 00:00:00,0.03456
2006-01-14 03:00:00,0.01728
2006-01-14 06:00:00,0.0
2006-01-14 09:00:00,0.00216
2006-01-14 12:00:00,0.06804
2006-01-14 15:00:00,0.03672
2006-01-14 18:00:00,0.0
2006-01-14 21:00:00,0.04104
2006-01-15 00:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 09:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-15 15:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-16 00:00:00,0.0
2006-01-16 03:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 09:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-16 15:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-17 00:00:00,0.02268
2006-01-17 03:00:00,0.0
2006-01-17 06:00:00,0.01404
2006-01-17 09:00:00,0.0324
2006-01-17 12:00:00,0.13824
2006-01-17 15:00:00,0.03888
2006-01-17 18:00:00,0.0
2006-01-17 21:00:00,0.0
2006-01-18 00:00:00,2.50992
2006-01-18 03:00:00,0.66312
