time,precipitation_mm
2004-11-02 15:00:00,0.05832
2004-11-02 18:00:00,0.05832
2004-11-02 21:00:00,0.05832
2004-11-03 00:00:00,0.0
2004-11-03 03:00:00,0.0
2004-11-03 06:00:00,0.0
2004-11-03 09:00:00,0.0
2004-11-03 12:00:00,0.0
2004-11-03 15:00:00,0.0
2004-11-03 18:00:00,0.0
2004-11-03 21:00:00,0.0
2004-11-04 00:00:00,0.87912
2004-11-04 03:00:00,23.028840000000002
2004-11-04 06:00:00,1.35972
2004-11-04 09:00:00,0.8996400000000001
2004-11-04 12:00:00,0.85968
2004-11-04 15:00:00,1.27548
2004-11-04 18:00:00,0.85968
2004-11-04 21:00:00,0.85968
2004-11-05 00:00:00,1.02708
2004-11-05 03:00:00,3.1644
2004-11-05 06:00:00,0.06804
2004-11-05 09:00:00,0.06804
2004-11-05 12:00:00,0.06804
2004-11-05 15:00:00,0.06804
2004-11-05 18:00:00,0.06804
2004-11-05 21:00:00,0.06804
2004-11-06 00:00:00,0.0594
2004-11-06 03:00:00,0.0594
2004-11-06 06:00:00,0.0594
2004-11-06 09:00:00,0.0594
2004-11-06 12:00:00,0.0594
2004-11-06 15:00:00,0.07884000000000001
2004-11-06 18:00:00,0.0594
2004-11-06 21:00:00,0.24732
2004-11-07 00:00:00,0.00108
2004-11-07 03:00:00,0.00108
2004-11-07 06:00:00,0.00108
2004-11-07 09:00:00,0.00108
2004-11-07 12:00:00,0.00108
2004-11-07 15:00:00,0.00108
2004-11-07 18:00:00,0.00108
2004-11-07 21:00:00,0.00108
2004-11-08 00:00:00,0.0
2004-11-08 03:00:00,0.0
2004-11-08 06:00:00,0.0
2004-11-08 09:00:00,0.0
2004-11-08 12:00:00,0.0
2004-11-08 15:00:00,0.0
2004-11-08 18:00:00,0.0
2004-11-08 21:00:00,0.0
2004-11-09 00:00:00,0.0
2004-11-09 03:00:00,0.0
2004-11-09 06:00:00,0.0
2004-11-09 09:00:00,0.0
2004-11-09 12:00:00,0.0
2004-11-09 15:00:00,0.0
2004-11-09 18:00:00,0.0
2004-11-09 21:00:00,0.0
2004-11-10 00:00:00,0.0
2004-11-10 03:00:00,0.84996
2004-11-10 06:00:00,0.005399999999999999
2004-11-10 09:00:00,2.60388
2004-11-10 12:00:00,1.3716
2004-11-10 15:00:00,2.61576
2004-11-10 18:00:00,4.48092
2004-11-10 21:00:00,0.30996
2004-11-11 00:00:00,1.8759599999999998
2004-11-11 03:00:00,1.8759599999999998
2004-11-11 06:00:00,2.0303999999999998
2004-11-11 09:00:00,1.8856799999999998
2004-11-11 12:00:00,1.8759599999999998
2004-11-11 15:00:00,2.09952
2004-11-11 18:00:00,2.4732000000000003
2004-11-11 21:00:00,1.92456
2004-11-12 00:00:00,0.46547999999999995
2004-11-12 03:00:00,0.46547999999999995
2004-11-12 06:00:00,0.5184
2004-11-12 09:00:00,0.4698
2004-11-12 12:00:00,0.46656
2004-11-12 15:00:00,0.46547999999999995
2004-11-12 18:00:00,0.46656
2004-11-12 21:00:00,0.46547999999999995
2004-11-13 00:00:00,0.0
2004-11-13 03:00:00,0.0
2004-11-13 06:00:00,0.0
2004-11-13 09:00:00,0.0
2004-11-13 12:00:00,0.0
2004-11-13 15:00:00,0.0
2004-11-13 18:00:00,0.0
2004-11-13 21:00:00,0.0
2004-11-14 00:00:00,0.0
2004-11-14 03:00:00,0.0
2004-11-14 06:00:00,0.0
2004-11-14 09:00:00,0.0
2004-11-14 12:00:00,0.0
2004-11-14 15:00:00,0.0
2004-11-14 18:00:00,0.0
2004-11-14 21:00:00,0.0
2004-11-15 00:00:00,2.96244
2004-11-15 03:00:00,0.7009200000000001
2004-11-15 06:00:00,4.05
2004-11-15 09:00:00,2.51856
2004-11-15 12:00:00,0.9071999999999999
2004-11-15 15:00:00,0.9979199999999999
2004-11-15 18:00:00,2.35656
2004-11-15 21:00:00,2.06928
2004-11-16 00:00:00,2.14272
2004-11-16 03:00:00,4.266
2004-11-16 06:00:00,0.01836
2004-11-16 09:00:00,2.91492
2004-11-16 12:00:00,6.23268
2004-11-16 15:00:00,2.58876
2004-11-16 18:00:00,1.0854000000000001
2004-11-16 21:00:00,0.3618
2004-11-17 00:00:00,0.0
2004-11-17 03:00:00,0.47088
2004-11-17 06:00:00,0.14256000000000002
2004-11-17 09:00:00,2.79936
2004-11-17 12:00:00,1.87704
2004-11-17 15:00:00,0.83052
2004-11-17 18:00:00,0.0
2004-11-17 21:00:00,0.0
2004-11-18 00:00:00,1.2938399999999999
2004-11-18 03:00:00,1.2938399999999999
2004-11-18 06:00:00,1.2938399999999999
2004-11-18 09:00:00,1.2938399999999999
2004-11-18 12:00:00,1.2938399999999999
2004-11-18 15:00:00,1.2938399999999999
2004-11-18 18:00:00,1.2938399999999999
2004-11-18 21:00:00,1.2938399999999999
2004-11-19 00:00:00,0.00432
2004-11-19 03:00:00,0.00432
2004-11-19 06:00:00,0.63504
2004-11-19 09:00:00,0.0594
2004-11-19 12:00:00,0.005399999999999999
2004-11-19 15:00:00,0.00432
2004-11-19 18:00:00,0.00432
2004-11-19 21:00:00,0.00432
2004-11-20 00:00:00,0.0
2004-11-20 03:00:00,0.0
2004-11-20 06:00:00,0.0
2004-11-20 09:00:00,0.0
2004-11-20 12:00:00,0.0
2004-11-20 15:00:00,0.0
2004-11-20 18:00:00,0.0
2004-11-20 21:00:00,0.0
2004-11-21 00:00:00,0.0
2004-11-21 03:00:00,0.0
2004-11-21 06:00:00,0.0
2004-11-21 09:00:00,0.0
2004-11-21 12:00:00,0.0
2004-11-21 15:00:00,0.0
2004-11-21 18:00:00,0.0
2004-11-21 21:00:00,0.0
2004-11-22 00:00:00,0.0
2004-11-22 03:00:00,0.0
2004-11-22 06:00:00,0.0
2004-11-22 09:00:00,0.0
2004-11-22 12:00:00,0.0
2004-11-22 15:00:00,0.0
2004-11-22 18:00:00,0.0
2004-11-22 21:00:00,0.0
2004-11-23 00:00:00,0.0
2004-11-23 03:00:00,0.0
2004-11-23 06:00:00,0.0
2004-11-23 09:00:00,0.0
2004-11-23 12:00:00,0.0
2004-11-23 15:00:00,0.0
2004-11-23 18:00:00,0.0
2004-11-23 21:00:00,0.0
2004-11-24 00:00:00,0.0
2004-11-24 03:00:00,0.0
2004-11-24 06:00:00,0.0
2004-11-24 09:00:00,0.0
2004-11-24 12:00:00,0.0
2004-11-24 15:00:00,0.0
2004-11-24 18:00:00,0.0
2004-11-24 21:00:00,0.0
2004-11-25 00:00:00,0.0
2004-11-25 03:00:00,0.0
2004-11-25 06:00:00,0.0
2004-11-25 09:00:00,0.0
2004-11-25 12:00:00,0.0
2004-11-25 15:00:00,0.0
2004-11-25 18:00:00,0.0
2004-11-25 21:00:00,0.0
2004-11-26 00:00:00,0.0
2004-11-26 03:00:00,0.30564
2004-11-26 06:00:00,0.03348
2004-11-26 09:00:00,0.25812
2004-11-26 12:00:00,0.0
2004-11-26 15:00:00,0.11448
2004-11-26 18:00:00,0.0
2004-11-26 21:00:00,0.0
2004-11-27 00:00:00,0.0
2004-11-27 03:00:00,0.010799999999999999
2004-11-27 06:00:00,1.3089600000000001
2004-11-27 09:00:00,7.75332
2004-11-27 12:00:00,0.58752
2004-11-27 15:00:00,2.22912
2004-11-27 18:00:00,1.51956
2004-11-27 21:00:00,0.39204
2004-11-28 00:00:00,1.65888
2004-11-28 03:00:00,1.43424
2004-11-28 06:00:00,0.33587999999999996
2004-11-28 09:00:00,0.08208
2004-11-28 12:00:00,0.03996
2004-11-28 15:00:00,24.66828
2004-11-28 18:00:00,14.825159999999999
2004-11-28 21:00:00,2.133
2004-11-29 00:00:00,2.376
2004-11-29 03:00:00,0.7678799999999999
2004-11-29 06:00:00,1.48284
2004-11-29 09:00:00,0.49895999999999996
2004-11-29 12:00:00,0.01512
2004-11-29 15:00:00,0.11448
2004-11-29 18:00:00,0.29591999999999996
2004-11-29 21:00:00,0.08208
2004-11-30 00:00:00,0.0
2004-11-30 03:00:00,0.0
2004-11-30 06:00:00,0.0
2004-11-30 09:00:00,0.0
2004-11-30 12:00:00,0.0
2004-11-30 15:00:00,0.0
2004-11-30 18:00:00,0.0
2004-11-30 21:00:00,0.0
2004-12-01 00:00:00,0.0
2004-12-01 03:00:00,0.00216
2004-12-01 06:00:00,0.00324
2004-12-01 09:00:00,0.005399999999999999
2004-12-01 12:00:00,0.00216
2004-12-01 15:00:00,0.0
2004-12-01 18:00:00,0.00432
2004-12-01 21:00:00,0.00108
2004-12-02 00:00:00,0.00216
2004-12-02 03:00:00,0.00432
2004-12-02 06:00:00,0.0
2004-12-02 09:00:00,0.0
2004-12-02 12:00:00,0.0
2004-12-02 15:00:00,0.0
2004-12-02 18:00:00,0.0
2004-12-02 21:00:00,0.0
2004-12-03 00:00:00,1.62432
2004-12-03 03:00:00,1.62432
2004-12-03 06:00:00,1.62432
2004-12-03 09:00:00,1.62432
2004-12-03 12:00:00,1.62432
2004-12-03 15:00:00,1.62432
2004-12-03 18:00:00,1.6254
2004-12-03 21:00:00,1.62432
2004-12-04 00:00:00,0.71604
2004-12-04 03:00:00,0.5778
2004-12-04 06:00:00,0.56268
2004-12-04 09:00:00,0.5670000000000001
2004-12-04 12:00:00,0.6372
2004-12-04 15:00:00,0.56916
2004-12-04 18:00:00,0.56268
2004-12-04 21:00:00,0.56268
2004-12-05 00:00:00,2.11896
2004-12-05 03:00:00,2.11896
2004-12-05 06:00:00,2.11896
2004-12-05 09:00:00,2.11896
2004-12-05 12:00:00,2.11896
2004-12-05 15:00:00,2.11896
2004-12-05 18:00:00,2.11896
2004-12-05 21:00:00,2.11896
2004-12-06 00:00:00,1.7766
2004-12-06 03:00:00,1.7766
2004-12-06 06:00:00,1.8273599999999999
2004-12-06 09:00:00,3.5769599999999997
2004-12-06 12:00:00,1.7766
2004-12-06 15:00:00,1.7766
2004-12-06 18:00:00,1.7766
2004-12-06 21:00:00,2.09196
2004-12-07 00:00:00,0.0
2004-12-07 03:00:00,0.0
2004-12-07 06:00:00,2.12112
2004-12-07 09:00:00,1.13292
2004-12-07 12:00:00,6.7661999999999995
2004-12-07 15:00:00,3.1946399999999997
2004-12-07 18:00:00,0.005399999999999999
2004-12-07 21:00:00,5.00796
2004-12-08 00:00:00,7.98876
2004-12-08 03:00:00,3.4754400000000003
2004-12-08 06:00:00,1.24092
2004-12-08 09:00:00,2.42136
2004-12-08 12:00:00,0.0
2004-12-08 15:00:00,2.09196
2004-12-08 18:00:00,0.77652
2004-12-08 21:00:00,0.081
2004-12-09 00:00:00,0.03996
2004-12-09 03:00:00,1.07028
2004-12-09 06:00:00,7.610760000000001
2004-12-09 09:00:00,2.72592
2004-12-09 12:00:00,2.4894
2004-12-09 15:00:00,0.17712
2004-12-09 18:00:00,1.64916
2004-12-09 21:00:00,2.7702
2004-12-10 00:00:00,0.0
2004-12-10 03:00:00,0.08532000000000001
2004-12-10 06:00:00,3.213
2004-12-10 09:00:00,0.28512000000000004
2004-12-10 12:00:00,0.0
2004-12-10 15:00:00,0.0
2004-12-10 18:00:00,0.00108
2004-12-10 21:00:00,0.13392
2004-12-11 00:00:00,0.79272
2004-12-11 03:00:00,0.10044
2004-12-11 06:00:00,0.21276
2004-12-11 09:00:00,0.10583999999999999
2004-12-11 12:00:00,0.04644
2004-12-11 15:00:00,0.04644
2004-12-11 18:00:00,0.04752
2004-12-11 21:00:00,0.04644
2004-12-12 00:00:00,0.0
2004-12-12 03:00:00,0.0
2004-12-12 06:00:00,0.0
2004-12-12 09:00:00,0.01404
2004-12-12 12:00:00,0.00972
2004-12-12 15:00:00,0.01188
2004-12-12 18:00:00,0.00108
2004-12-12 21:00:00,0.0
2004-12-13 00:00:00,0.0
2004-12-13 03:00:00,0.0
2004-12-13 06:00:00,0.0
2004-12-13 09:00:00,0.0
2004-12-13 12:00:00,0.0
2004-12-13 15:00:00,0.0
2004-12-13 18:00:00,0.0
2004-12-13 21:00:00,0.0
2004-12-14 00:00:00,0.0
2004-12-14 03:00:00,0.0
2004-12-14 06:00:00,0.0
2004-12-14 09:00:00,0.0
2004-12-14 12:00:00,0.0
2004-12-14 15:00:00,0.0
2004-12-14 18:00:00,0.0
2004-12-14 21:00:00,0.0
2004-12-15 00:00:00,0.0
2004-12-15 03:00:00,0.005399999999999999
2004-12-15 06:00:00,0.0702
2004-12-15 09:00:00,0.021599999999999998
2004-12-15 12:00:00,0.0
2004-12-15 15:00:00,0.0
2004-12-15 18:00:00,0.0
2004-12-15 21:00:00,0.0
2004-12-16 00:00:00,0.01296
2004-12-16 03:00:00,0.54432
2004-12-16 06:00:00,0.00756
2004-12-16 09:00:00,0.42444
2004-12-16 12:00:00,0.0
2004-12-16 15:00:00,0.0
2004-12-16 18:00:00,0.02808
2004-12-16 21:00:00,0.12744
2004-12-17 00:00:00,0.0
2004-12-17 03:00:00,0.054000000000000006
2004-12-17 06:00:00,0.41256
2004-12-17 09:00:00,0.05724
2004-12-17 12:00:00,0.0
2004-12-17 15:00:00,0.14579999999999999
2004-12-17 18:00:00,2.46888
2004-12-17 21:00:00,0.77868
2004-12-18 00:00:00,0.93852
2004-12-18 03:00:00,0.17279999999999998
2004-12-18 06:00:00,0.00108
2004-12-18 09:00:00,0.0
2004-12-18 12:00:00,0.05076
2004-12-18 15:00:00,0.00324
2004-12-18 18:00:00,2.00988
2004-12-18 21:00:00,1.96344
2004-12-19 00:00:00,3.4722
2004-12-19 03:00:00,1.6675200000000001
2004-12-19 06:00:00,1.67616
2004-12-19 09:00:00,0.63612
2004-12-19 12:00:00,0.63288
2004-12-19 15:00:00,0.30132000000000003
2004-12-19 18:00:00,0.40284
2004-12-19 21:00:00,0.42335999999999996
2004-12-20 00:00:00,3.8102400000000003
2004-12-20 03:00:00,3.0499199999999997
2004-12-20 06:00:00,0.08748
2004-12-20 09:00:00,0.00756
2004-12-20 12:00:00,0.27756000000000003
2004-12-20 15:00:00,0.1296
2004-12-20 18:00:00,0.0
2004-12-20 21:00:00,0.043199999999999995
2004-12-21 00:00:00,1.43316
2004-12-21 03:00:00,1.39428
2004-12-21 06:00:00,1.35216
2004-12-21 09:00:00,1.7442
2004-12-21 12:00:00,5.88168
2004-12-21 15:00:00,7.75656
2004-12-21 18:00:00,1.35216
2004-12-21 21:00:00,1.35216
2004-12-22 00:00:00,0.01728
2004-12-22 03:00:00,0.01728
2004-12-22 06:00:00,4.3686
2004-12-22 09:00:00,0.48276
2004-12-22 12:00:00,0.02268
2004-12-22 15:00:00,0.01728
2004-12-22 18:00:00,0.01728
2004-12-22 21:00:00,0.01728
2004-12-23 00:00:00,1.4958
2004-12-23 03:00:00,1.4958
2004-12-23 06:00:00,1.50552
2004-12-23 09:00:00,1.50012
2004-12-23 12:00:00,1.4958
2004-12-23 15:00:00,1.4958
2004-12-23 18:00:00,1.4958
2004-12-23 21:00:00,1.4958
2004-12-24 00:00:00,0.00108
2004-12-24 03:00:00,0.00108
2004-12-24 06:00:00,0.00108
2004-12-24 09:00:00,0.00108
2004-12-24 12:00:00,0.00216
2004-12-24 15:00:00,0.00216
2004-12-24 18:00:00,0.00108
2004-12-24 21:00:00,0.00108
2004-12-25 00:00:00,0.00108
2004-12-25 03:00:00,0.00108
2004-12-25 06:00:00,0.00108
2004-12-25 09:00:00,0.00108
2004-12-25 12:00:00,0.00108
2004-12-25 15:00:00,0.00108
2004-12-25 18:00:00,0.02808
2004-12-25 21:00:00,0.04752
2004-12-26 00:00:00,1.96452
2004-12-26 03:00:00,0.6696000000000001
2004-12-26 06:00:00,0.00864
2004-12-26 09:00:00,1.8370799999999998
2004-12-26 12:00:00,5.73912
2004-12-26 15:00:00,9.331199999999999
2004-12-26 18:00:00,0.47844
2004-12-26 21:00:00,3.2832000000000003
2004-12-27 00:00:00,0.055080000000000004
2004-12-27 03:00:00,0.14579999999999999
2004-12-27 06:00:00,0.09288
2004-12-27 09:00:00,3.2853600000000003
2004-12-27 12:00:00,0.055080000000000004
2004-12-27 15:00:00,0.055080000000000004
2004-12-27 18:00:00,0.055080000000000004
2004-12-27 21:00:00,1.1901599999999999
2004-12-28 00:00:00,0.05184
2004-12-28 03:00:00,0.05076
2004-12-28 06:00:00,0.10152
2004-12-28 09:00:00,0.0324
2004-12-28 12:00:00,0.09612
2004-12-28 15:00:00,0.04968
2004-12-28 18:00:00,0.0
2004-12-28 21:00:00,0.00216
2004-12-29 00:00:00,0.00324
2004-12-29 03:00:00,0.00216
2004-12-29 06:00:00,0.0
2004-12-29 09:00:00,0.00108
2004-12-29 12:00:00,0.0
2004-12-29 15:00:00,0.0
2004-12-29 18:00:00,0.0
2004-12-29 21:00:00,0.0
2004-12-30 00:00:00,0.00216
2004-12-30 03:00:00,0.00216
2004-12-30 06:00:00,0.00216
2004-12-30 09:00:00,0.00216
2004-12-30 12:00:00,0.005399999999999999
2004-12-30 15:00:00,0.00324
2004-12-30 18:00:00,0.02808
2004-12-30 21:00:00,0.01512
2004-12-31 00:00:00,1.52388
2004-12-31 03:00:00,1.52388
2004-12-31 06:00:00,1.52388
2004-12-31 09:00:00,1.52388
2004-12-31 12:00:00,1.52388
2004-12-31 15:00:00,1.52388
2004-12-31 18:00:00,1.52388
2004-12-31 21:00:00,1.52388
2005-01-01 00:00:00,0.10152
2005-01-01 03:00:00,0.00972
2005-01-01 06:00:00,0.34559999999999996
2005-01-01 09:00:00,0.04104
2005-01-01 12:00:00,0.82836
2005-01-01 15:00:00,0.25164000000000003
2005-01-01 18:00:00,0.00216
2005-01-01 21:00:00,0.36396
2005-01-02 00:00:00,0.02268
2005-01-02 03:00:00,0.37368
2005-01-02 06:00:00,0.21384
2005-01-02 09:00:00,0.23004
2005-01-02 12:00:00,0.11448
2005-01-02 15:00:00,0.16848
2005-01-02 18:00:00,0.16416
2005-01-02 21:00:00,0.035640000000000005
2005-01-03 00:00:00,1.5465600000000002
2005-01-03 03:00:00,2.106
2005-01-03 06:00:00,1.5465600000000002
2005-01-03 09:00:00,1.5465600000000002
2005-01-03 12:00:00,1.5465600000000002
2005-01-03 15:00:00,1.5465600000000002
2005-01-03 18:00:00,1.5465600000000002
2005-01-03 21:00:00,1.5465600000000002
2005-01-04 00:00:00,2.7766800000000003
2005-01-04 03:00:00,2.7766800000000003
2005-01-04 06:00:00,2.7766800000000003
2005-01-04 09:00:00,2.8317599999999996
2005-01-04 12:00:00,2.7766800000000003
2005-01-04 15:00:00,6.05664
2005-01-04 18:00:00,2.7766800000000003
2005-01-04 21:00:00,2.9278799999999996
2005-01-05 00:00:00,1.8468
2005-01-05 03:00:00,1.8468
2005-01-05 06:00:00,1.8521999999999998
2005-01-05 09:00:00,1.84896
2005-01-05 12:00:00,1.998
2005-01-05 15:00:00,1.8608399999999998
2005-01-05 18:00:00,1.8468
2005-01-05 21:00:00,1.8468
2005-01-06 00:00:00,0.80568
2005-01-06 03:00:00,0.80568
2005-01-06 06:00:00,0.80568
2005-01-06 09:00:00,0.80568
2005-01-06 12:00:00,0.80568
2005-01-06 15:00:00,0.80568
2005-01-06 18:00:00,0.80568
2005-01-06 21:00:00,0.80568
2005-01-07 00:00:00,0.84348
2005-01-07 03:00:00,0.99468
2005-01-07 06:00:00,0.84024
2005-01-07 09:00:00,7.74036
2005-01-07 12:00:00,0.84024
2005-01-07 15:00:00,0.84024
2005-01-07 18:00:00,1.17072
2005-01-07 21:00:00,0.86184
2005-01-08 00:00:00,0.90612
2005-01-08 03:00:00,1.22472
2005-01-08 06:00:00,0.46332
2005-01-08 09:00:00,2.07468
2005-01-08 12:00:00,9.006120000000001
2005-01-08 15:00:00,4.38156
2005-01-08 18:00:00,0.0
2005-01-08 21:00:00,0.09827999999999999
2005-01-09 00:00:00,0.04428
2005-01-09 03:00:00,0.04428
2005-01-09 06:00:00,0.04428
2005-01-09 09:00:00,0.04428
2005-01-09 12:00:00,0.04428
2005-01-09 15:00:00,0.04428
2005-01-09 18:00:00,0.04428
2005-01-09 21:00:00,0.04428
2005-01-10 00:00:00,4.33296
2005-01-10 03:00:00,0.93852
2005-01-10 06:00:00,0.8046
2005-01-10 09:00:00,0.8046
2005-01-10 12:00:00,0.8046
2005-01-10 15:00:00,0.8046
2005-01-10 18:00:00,0.8046
2005-01-10 21:00:00,0.8046
2005-01-11 00:00:00,4.74444
2005-01-11 03:00:00,4.81032
2005-01-11 06:00:00,8.52552
2005-01-11 09:00:00,5.94432
2005-01-11 12:00:00,4.63536
2005-01-11 15:00:00,4.63536
2005-01-11 18:00:00,4.63536
2005-01-11 21:00:00,4.63536
2005-01-12 00:00:00,0.04644
2005-01-12 03:00:00,1.71612
2005-01-12 06:00:00,1.1178
2005-01-12 09:00:00,0.5194799999999999
2005-01-12 12:00:00,0.04644
2005-01-12 15:00:00,0.04644
2005-01-12 18:00:00,0.04644
2005-01-12 21:00:00,2.89224
2005-01-13 00:00:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 09:00:00,0.00108
2005-01-13 12:00:00,0.0
2005-01-13 15:00:00,0.0
2005-01-13 18:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 09:00:00,0.0
2005-01-14 12:00:00,0.0
2005-01-14 15:00:00,0.0
2005-01-14 18:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 09:00:00,0.0
2005-01-15 12:00:00,0.0
2005-01-15 15:00:00,0.0
2005-01-15 18:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-16 00:00:00,1.88028
2005-01-16 03:00:00,1.9288800000000001
2005-01-16 06:00:00,12.09492
2005-01-16 09:00:00,4.24008
2005-01-16 12:00:00,1.85868
2005-01-16 15:00:00,1.85868
2005-01-16 18:00:00,1.85868
2005-01-16 21:00:00,1.85868
2005-01-17 00:00:00,0.44711999999999996
2005-01-17 03:00:00,0.19655999999999998
2005-01-17 06:00:00,1.30248
2005-01-17 09:00:00,2.35656
2005-01-17 12:00:00,1.16208
2005-01-17 15:00:00,0.17496
2005-01-17 18:00:00,0.00108
2005-01-17 21:00:00,0.03456
2005-01-18 00:00:00,0.0162
2005-01-18 03:00:00,0.07776
2005-01-18 06:00:00,1.33596
2005-01-18 09:00:00,0.40824
2005-01-18 12:00:00,0.0
2005-01-18 15:00:00,0.0
2005-01-18 18:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-19 00:00:00,6.561
2005-01-19 03:00:00,1.3716
2005-01-19 06:00:00,7.31916
2005-01-19 09:00:00,1.68156
2005-01-19 12:00:00,0.95148
2005-01-19 15:00:00,0.07236000000000001
2005-01-19 18:00:00,0.05616
2005-01-19 21:00:00,0.01188
2005-01-20 00:00:00,4.99716
2005-01-20 03:00:00,4.60728
2005-01-20 06:00:00,4.5846
2005-01-20 09:00:00,4.5846
2005-01-20 12:00:00,4.5846
2005-01-20 15:00:00,4.5846
2005-01-20 18:00:00,4.64292
2005-01-20 21:00:00,4.6008000000000004
2005-01-21 00:00:00,0.0
2005-01-21 03:00:00,0.45252000000000003
2005-01-21 06:00:00,1.1890800000000001
2005-01-21 09:00:00,2.39544
2005-01-21 12:00:00,0.0
2005-01-21 15:00:00,0.7873199999999999
2005-01-21 18:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-22 00:00:00,1.17936
2005-01-22 03:00:00,1.17936
2005-01-22 06:00:00,1.17936
2005-01-22 09:00:00,1.17936
2005-01-22 12:00:00,1.17936
2005-01-22 15:00:00,1.17936
2005-01-22 18:00:00,1.17936
2005-01-22 21:00:00,1.17936
2005-01-23 00:00:00,0.39204
2005-01-23 03:00:00,0.39204
2005-01-23 06:00:00,0.39204
2005-01-23 09:00:00,0.39204
2005-01-23 12:00:00,0.39204
2005-01-23 15:00:00,0.39204
2005-01-23 18:00:00,0.39204
2005-01-23 21:00:00,0.39204
2005-01-24 00:00:00,1.2074399999999998
2005-01-24 03:00:00,1.2074399999999998
2005-01-24 06:00:00,1.2074399999999998
2005-01-24 09:00:00,1.2074399999999998
2005-01-24 12:00:00,1.2074399999999998
2005-01-24 15:00:00,1.2074399999999998
2005-01-24 18:00:00,1.2074399999999998
2005-01-24 21:00:00,1.2074399999999998
2005-01-25 00:00:00,0.0
2005-01-25 03:00:00,8.52552
2005-01-25 06:00:00,0.0
2005-01-25 09:00:00,5.90544
2005-01-25 12:00:00,0.0
2005-01-25 15:00:00,5.11056
2005-01-25 18:00:00,0.0
2005-01-25 21:00:00,6.99948
2005-01-26 00:00:00,0.0
2005-01-26 03:00:00,1.28304
2005-01-26 06:00:00,0.5562
2005-01-26 09:00:00,15.20856
2005-01-26 12:00:00,0.0
2005-01-26 15:00:00,1.2862799999999999
2005-01-26 18:00:00,0.18144
2005-01-26 21:00:00,0.19440000000000002
2005-01-27 00:00:00,0.08856
2005-01-27 03:00:00,0.06696
2005-01-27 06:00:00,0.06588
2005-01-27 09:00:00,0.06588
2005-01-27 12:00:00,0.06588
2005-01-27 15:00:00,0.06588
2005-01-27 18:00:00,0.06588
2005-01-27 21:00:00,0.06588
2005-01-28 00:00:00,0.01728
2005-01-28 03:00:00,0.01728
2005-01-28 06:00:00,0.01728
2005-01-28 09:00:00,0.01728
2005-01-28 12:00:00,0.01728
2005-01-28 15:00:00,0.01728
2005-01-28 18:00:00,0.01836
2005-01-28 21:00:00,0.02592
2005-01-29 00:00:00,0.01296
2005-01-29 03:00:00,1.48068
2005-01-29 06:00:00,0.38448
2005-01-29 09:00:00,2.59524
2005-01-29 12:00:00,0.28188
2005-01-29 15:00:00,0.98172
2005-01-29 18:00:00,0.10260000000000001
2005-01-29 21:00:00,0.46440000000000003
2005-01-30 00:00:00,0.021599999999999998
2005-01-30 03:00:00,0.021599999999999998
2005-01-30 06:00:00,0.035640000000000005
2005-01-30 09:00:00,0.17064000000000001
2005-01-30 12:00:00,0.01836
2005-01-30 15:00:00,0.11664
2005-01-30 18:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 09:00:00,0.0
2005-01-31 12:00:00,0.0
2005-01-31 15:00:00,0.0
2005-01-31 18:00:00,0.0
2005-01-31 21:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 09:00:00,0.0
2005-02-01 12:00:00,0.0
2005-02-01 15:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 03:00:00,0.0
2005-02-02 06:00:00,0.0
2005-02-02 09:00:00,0.0
2005-02-02 12:00:00,0.00108
2005-02-02 15:00:00,0.00216
2005-02-02 18:00:00,0.0
2005-02-02 21:00:00,0.00108
2005-02-03 00:00:00,0.00972
2005-02-03 03:00:00,0.0702
2005-02-03 06:00:00,0.00972
2005-02-03 09:00:00,0.010799999999999999
2005-02-03 12:00:00,0.00972
2005-02-03 15:00:00,0.07236000000000001
2005-02-03 18:00:00,0.0702
2005-02-03 21:00:00,0.07884000000000001
2005-02-04 00:00:00,0.0
2005-02-04 03:00:00,0.00972
2005-02-04 06:00:00,0.0
2005-02-04 09:00:00,0.17604
2005-02-04 12:00:00,0.0
2005-02-04 15:00:00,0.65016
2005-02-04 18:00:00,0.00432
2005-02-04 21:00:00,0.0378
2005-02-05 00:00:00,0.0
2005-02-05 03:00:00,0.02484
2005-02-05 06:00:00,0.0
2005-02-05 09:00:00,0.010799999999999999
2005-02-05 12:00:00,0.0
2005-02-05 15:00:00,0.33156
2005-02-05 18:00:00,0.027000000000000003
2005-02-05 21:00:00,0.22679999999999997
