time,humidity_avg_kg_kg
2008-05-11,0.0104373825
2008-05-12,0.0104678625
2008-05-13,0.0108661625
2008-05-14,0.0110245875
2008-05-15,0.01076575625
2008-05-16,0.01036966125
2008-05-17,0.0107076775
2008-05-18,0.012967
2008-05-19,0.012162
2008-05-20,0.01110722
2008-05-21,0.010900555
2008-05-22,0.0102770375
2008-05-23,0.00984787875
2008-05-24,0.0107267425
2008-05-25,0.012694425
2008-05-26,0.0122194125
2008-05-27,0.011562025
2008-05-28,0.01087946375
2008-05-29,0.012218887500000001
2008-05-30,0.012091965
2008-05-31,0.008696948749999999
2008-06-01,0.009574265
2008-06-02,0.01068826625
2008-06-03,0.01110549875
2008-06-04,0.0119127875
2008-06-05,0.0115123075
2008-06-06,0.01152712625
2008-06-07,0.012180275
2008-06-08,0.0122586
2008-06-09,0.01118679375
2008-06-10,0.0119184125
2008-06-11,0.010652185
2008-06-12,0.0125930125
2008-06-13,0.0131861
2008-06-14,0.012673025
2008-06-15,0.01264
2008-06-16,0.0079795775
2008-06-17,0.00826310125
2008-06-18,0.00918212375
2008-06-19,0.0098086
2008-06-20,0.0115330875
2008-06-21,0.0126447875
2008-06-22,0.0105053625
2008-06-23,0.0093191425
2008-06-24,0.00937792875
2008-06-25,0.00974501
2008-06-26,0.0101321875
2008-06-27,0.009899595
2008-06-28,0.01054912375
2008-06-29,0.0109142425
2008-06-30,0.01063605
2008-07-01,0.0105716775
2008-07-02,0.0103561675
2008-07-03,0.01047875625
2008-07-04,0.0096853625
2008-07-05,0.00849998625
2008-07-06,0.00955464
2008-07-07,0.00979037875
2008-07-08,0.008868075
2008-07-09,0.00863672
2008-07-10,0.01019852
2008-07-11,0.00993602625
2008-07-12,0.0098108225
2008-07-13,0.0094321825
2008-07-14,0.00857325125
2008-07-15,0.00828952875
2008-07-16,0.00819530875
2008-07-17,0.007666865
2008-07-18,0.008960573749999999
2008-07-19,0.00825057625
2008-07-20,0.00782159875
2008-07-21,0.00906759125
2008-07-22,0.00925519
2008-07-23,0.0094179075
2008-07-24,0.01112436625
2008-07-25,0.0110652675
2008-07-26,0.008409861250000001
2008-07-27,0.009746521250000001
2008-07-28,0.00961433
2008-07-29,0.00925781875
2008-07-30,0.00888365125
2008-07-31,0.00763444375
2008-08-01,0.010030602500000001
2008-08-02,0.009562925
2008-08-03,0.010699515
2008-08-04,0.0106445
2008-08-05,0.011641475
2008-08-06,0.0124367125
2008-08-07,0.0127365875
2008-08-08,0.0125926375
2008-08-09,0.0117090125
2008-08-10,0.0106548125
2008-08-11,0.011759974999999999
2008-08-12,0.0121544125
2008-08-13,0.012040775
2008-08-14,0.012736525
2008-08-15,0.0119163875
2008-08-16,0.0113860225
2008-08-17,0.01035661375
2008-08-18,0.01038325125
2008-08-19,0.0106274
2008-08-20,0.009774633750000001
2008-08-21,0.0102839925
2008-08-22,0.01113211625
2008-08-23,0.011373
2008-08-24,0.0119962
2008-08-25,0.011898075000000001
2008-08-26,0.011485775
2008-08-27,0.010094625
2008-08-28,0.0092314825
2008-08-29,0.009045025
2008-08-30,0.009191976250000001
2008-08-31,0.00940473375
2008-09-01,0.00942897625
2008-09-02,0.00924998
2008-09-03,0.00919487875
2008-09-04,0.00906436625
2008-09-05,0.013112975
2008-09-06,0.00961507625
2008-09-07,0.0127674625
2008-09-08,0.01122014375
2008-09-09,0.011623375
2008-09-10,0.0133696
2008-09-11,0.0128805125
2008-09-12,0.010691991250000001
2008-09-13,0.013071575
2008-09-14,0.0118520125
2008-09-15,0.0103942875
2008-09-16,0.01017092
2008-09-17,0.00916722875
2008-09-18,0.008748371250000001
2008-09-19,0.008685347500000001
2008-09-20,0.01042520125
2008-09-21,0.011986425
2008-09-22,0.00865897625
2008-09-23,0.009131395
2008-09-24,0.01013543125
2008-09-25,0.01033417625
2008-09-26,0.0105924375
2008-09-27,0.01080077875
2008-09-28,0.0109186
2008-09-29,0.0104296675
2008-09-30,0.011576505
2008-10-01,0.0139306875
2008-10-02,0.0131397
2008-10-03,0.014395325
2008-10-04,0.014979775
2008-10-05,0.0144303875
2008-10-06,0.011606262499999999
2008-10-07,0.012328875
2008-10-08,0.010632195
2008-10-09,0.00977570625
2008-10-10,0.0109296525
2008-10-11,0.0122429875
2008-10-12,0.01367775
2008-10-13,0.014222025
2008-10-14,0.0140503125
2008-10-15,0.0131553
2008-10-16,0.0143066875
2008-10-17,0.013681825
2008-10-18,0.0127316875
2008-10-19,0.0114722125
2008-10-20,0.0126210625
2008-10-21,0.0141995625
2008-10-22,0.014594925
2008-10-23,0.015959825
2008-10-24,0.0164415125
2008-10-25,0.0157798125
2008-10-26,0.014377775
2008-10-27,0.014702562499999999
2008-10-28,0.0131187625
2008-10-29,0.01414085
2008-10-30,0.01478295
2008-10-31,0.0125618
2008-11-01,0.01217695
2008-11-02,0.014395624999999999
2008-11-03,0.01468305
2008-11-04,0.014647199999999999
2008-11-05,0.0150727625
2008-11-06,0.016165825
2008-11-07,0.014626225
2008-11-08,0.0147092375
2008-11-09,0.014959625
2008-11-10,0.0144154125
2008-11-11,0.0141850375
2008-11-12,0.0137923875
2008-11-13,0.014778075
2008-11-14,0.0148237125
2008-11-15,0.0145492
2008-11-16,0.014117475
2008-11-17,0.0133227125
2008-11-18,0.0125905125
2008-11-19,0.0114877125
2008-11-20,0.01045003
2008-11-21,0.011107388749999999
2008-11-22,0.0127884625
2008-11-23,0.012431125
2008-11-24,0.01353955
2008-11-25,0.013119225
2008-11-26,0.013531375
2008-11-27,0.0134708625
2008-11-28,0.013663325
2008-11-29,0.01387145
2008-11-30,0.013551175
2008-12-01,0.014102087499999999
2008-12-02,0.015489125
2008-12-03,0.013750624999999999
2008-12-04,0.010943925
2008-12-05,0.0106315375
2008-12-06,0.0114158325
2008-12-07,0.01209155
2008-12-08,0.013354287500000001
2008-12-09,0.012210475
2008-12-10,0.01265720375
2008-12-11,0.0154079375
2008-12-12,0.0132289
2008-12-13,0.011802025
2008-12-14,0.0123975375
2008-12-15,0.013722675
2008-12-16,0.0138183
2008-12-17,0.0134443375
2008-12-18,0.0133689875
2008-12-19,0.0131190625
2008-12-20,0.014039875
2008-12-21,0.0143169375
2008-12-22,0.013833025
2008-12-23,0.0155641125
2008-12-24,0.0167801625
2008-12-25,0.016619875
2008-12-26,0.0141293875
2008-12-27,0.013221225
2008-12-28,0.015040825
2008-12-29,0.0151288625
2008-12-30,0.0142312375
2008-12-31,0.0153330625
2009-01-01,0.01639715
2009-01-02,0.016509625
2009-01-03,0.0161860875
2009-01-04,0.013611025
2009-01-05,0.01249085
2009-01-06,0.0127616125
2009-01-07,0.014143362500000001
2009-01-08,0.014321425
2009-01-09,0.0147699375
2009-01-10,0.0163306875
2009-01-11,0.01593025
2009-01-12,0.0161487
2009-01-13,0.017464325
2009-01-14,0.0172400125
2009-01-15,0.0164968
2009-01-16,0.0164931
2009-01-17,0.0158231375
2009-01-18,0.0163359375
2009-01-19,0.0163316875
2009-01-20,0.0164851375
2009-01-21,0.014830925
2009-01-22,0.01368915
2009-01-23,0.0133109375
2009-01-24,0.0138262875
2009-01-25,0.015603974999999999
2009-01-26,0.0155673375
2009-01-27,0.0159947625
2009-01-28,0.0159303375
2009-01-29,0.01581355
2009-01-30,0.0158364625
2009-01-31,0.0170149
2009-02-01,0.0160902125
2009-02-02,0.01557805
2009-02-03,0.015617175
2009-02-04,0.0166224875
2009-02-05,0.01655305
2009-02-06,0.0171805375
2009-02-07,0.0173392625
2009-02-08,0.0170423125
2009-02-09,0.0172747625
2009-02-10,0.0168327
2009-02-11,0.01731715
2009-02-12,0.0160345
2009-02-13,0.01387045
2009-02-14,0.0142639
2009-02-15,0.0159218875
2009-02-16,0.0159729375
2009-02-17,0.01614655
2009-02-18,0.0164150625
2009-02-19,0.01574175
2009-02-20,0.0159646375
2009-02-21,0.016566175
2009-02-22,0.0170852
2009-02-23,0.017703875
2009-02-24,0.0169149
2009-02-25,0.0158235875
2009-02-26,0.016427650000000002
2009-02-27,0.017502075
2009-02-28,0.0177793375
2009-03-01,0.018229625
2009-03-02,0.0181468875
2009-03-03,0.0189590125
2009-03-04,0.0177178875
2009-03-05,0.0171899375
2009-03-06,0.0176448375
2009-03-07,0.0171572875
2009-03-08,0.0163244125
2009-03-09,0.016748625
2009-03-10,0.0161383625
2009-03-11,0.0164690375
2009-03-12,0.0165478625
2009-03-13,0.01599495
2009-03-14,0.016917925
2009-03-15,0.016481087499999998
2009-03-16,0.0151872625
2009-03-17,0.015699275
2009-03-18,0.0154485625
2009-03-19,0.015372575
2009-03-20,0.015170875
2009-03-21,0.0141096125
2009-03-22,0.013788225
2009-03-23,0.0146242375
2009-03-24,0.014718125
2009-03-25,0.013543949999999999
2009-03-26,0.013368525
2009-03-27,0.014582125
2009-03-28,0.015305800000000001
2009-03-29,0.0155808125
2009-03-30,0.0150201625
2009-03-31,0.0153610625
2009-04-01,0.013824537500000001
2009-04-02,0.01440275
2009-04-03,0.0142847125
2009-04-04,0.014198425
2009-04-05,0.0165127125
2009-04-06,0.016049874999999998
2009-04-07,0.015551425
2009-04-08,0.014562675
2009-04-09,0.0146761625
2009-04-10,0.0137113875
2009-04-11,0.013165412500000001
2009-04-12,0.013665925
2009-04-13,0.015370525
2009-04-14,0.0152279875
2009-04-15,0.013332275
2009-04-16,0.01228405
2009-04-17,0.01131269125
2009-04-18,0.012066775
2009-04-19,0.0119139625
2009-04-20,0.012256475
2009-04-21,0.0130292875
2009-04-22,0.0129106875
2009-04-23,0.0132618375
2009-04-24,0.0120490375
2009-04-25,0.0130929125
2009-04-26,0.01285885
2009-04-27,0.012943425
2009-04-28,0.0125106875
2009-04-29,0.012655775000000001
2009-04-30,0.0121181
2009-05-01,0.012042675
2009-05-02,0.0125374625
2009-05-03,0.012155775
2009-05-04,0.012313775
2009-05-05,0.0118777625
2009-05-06,0.0118900375
2009-05-07,0.0124230375
2009-05-08,0.01110311875
2009-05-09,0.012868174999999999
2009-05-10,0.01332675
2009-05-11,0.0128869125
2009-05-12,0.0125274625
2009-05-13,0.0133339125
2009-05-14,0.013297425
2009-05-15,0.0131890125
2009-05-16,0.01011427375
2009-05-17,0.010434322499999999
2009-05-18,0.01165495
2009-05-19,0.0113949125
2009-05-20,0.0125533
2009-05-21,0.0117681125
2009-05-22,0.010856287499999999
2009-05-23,0.01044259375
2009-05-24,0.01085672375
2009-05-25,0.0120767375
2009-05-26,0.014791487499999999
2009-05-27,0.0141145375
2009-05-28,0.0138582375
2009-05-29,0.0127326
2009-05-30,0.0126695125
2009-05-31,0.0130496625
2009-06-01,0.009547365
2009-06-02,0.00693981
2009-06-03,0.00697053625
2009-06-04,0.00699733125
2009-06-05,0.0104208475
2009-06-06,0.0112107
2009-06-07,0.00963212125
2009-06-08,0.01001385375
2009-06-09,0.01027611375
2009-06-10,0.01112482625
2009-06-11,0.0118680125
2009-06-12,0.0106799125
2009-06-13,0.00933259625
2009-06-14,0.008754587500000001
2009-06-15,0.008874175
2009-06-16,0.00970749125
2009-06-17,0.01129171625
2009-06-18,0.00834006625
2009-06-19,0.009009
2009-06-20,0.0095160675
2009-06-21,0.0107004125
2009-06-22,0.0095912175
2009-06-23,0.008752215
2009-06-24,0.01046333625
2009-06-25,0.0116975375
2009-06-26,0.01142025
2009-06-27,0.0116451375
2009-06-28,0.0112260625
2009-06-29,0.01085063625
2009-06-30,0.011420050000000001
2009-07-01,0.01250545
2009-07-02,0.011812425
2009-07-03,0.011217525
2009-07-04,0.011409175
2009-07-05,0.0115541875
2009-07-06,0.01124980375
2009-07-07,0.01115815
2009-07-08,0.0109017575
2009-07-09,0.01194015
2009-07-10,0.012612025
2009-07-11,0.0119685125
2009-07-12,0.009216025
2009-07-13,0.00779092875
2009-07-14,0.00798970375
2009-07-15,0.010652525
2009-07-16,0.01137025
2009-07-17,0.01109081375
2009-07-18,0.0127967375
2009-07-19,0.01078089875
2009-07-20,0.00940474
2009-07-21,0.00987685
2009-07-22,0.011684675
2009-07-23,0.01100605
2009-07-24,0.01054533375
2009-07-25,0.01017084125
2009-07-26,0.012044675
2009-07-27,0.01223945
2009-07-28,0.0136904375
2009-07-29,0.013746
2009-07-30,0.011725900000000001
2009-07-31,0.010875975
2009-08-01,0.0118981625
2009-08-02,0.011905745
2009-08-03,0.0124719625
2009-08-04,0.01125235
2009-08-05,0.0115854
2009-08-06,0.011872
2009-08-07,0.0130714625
2009-08-08,0.01178861375
2009-08-09,0.01089690375
2009-08-10,0.01045187625
2009-08-11,0.00979819
2009-08-12,0.0103353225
2009-08-13,0.01067665
2009-08-14,0.0090237025
2009-08-15,0.00932253
2009-08-16,0.00977138875
2009-08-17,0.01091708625
2009-08-18,0.011736175
2009-08-19,0.0122577125
2009-08-20,0.011746725
2009-08-21,0.01046481875
2009-08-22,0.00924003375
2009-08-23,0.01009680875
2009-08-24,0.0116586375
2009-08-25,0.0114214
2009-08-26,0.0113130375
2009-08-27,0.011126892499999999
2009-08-28,0.0106951675
2009-08-29,0.010479045
2009-08-30,0.01053404375
2009-08-31,0.0104644975
2009-09-01,0.01081657625
2009-09-02,0.01142313625
2009-09-03,0.011852875
2009-09-04,0.0137240625
2009-09-05,0.013907725000000001
2009-09-06,0.0139654
2009-09-07,0.0132966125
2009-09-08,0.0136118125
2009-09-09,0.0142451
2009-09-10,0.0133437875
2009-09-11,0.01323735
2009-09-12,0.013108925
2009-09-13,0.0129088
2009-09-14,0.013101400000000001
2009-09-15,0.0125836
2009-09-16,0.0130262375
2009-09-17,0.0128002875
2009-09-18,0.0131628375
2009-09-19,0.0125233625
2009-09-20,0.0138668625
2009-09-21,0.012808375
2009-09-22,0.013111175
2009-09-23,0.014041325
2009-09-24,0.011783875
2009-09-25,0.0102243175
2009-09-26,0.0120603025
2009-09-27,0.014634949999999999
2009-09-28,0.0144839125
2009-09-29,0.013115525
2009-09-30,0.0100699075
2009-10-01,0.01085105
2009-10-02,0.0137383875
2009-10-03,0.0149027875
2009-10-04,0.0139611125
2009-10-05,0.01415845
2009-10-06,0.0148215625
2009-10-07,0.014017525
2009-10-08,0.01224615
2009-10-09,0.0104140025
2009-10-10,0.010695650000000001
2009-10-11,0.0123823625
2009-10-12,0.0138513
2009-10-13,0.0123020875
2009-10-14,0.0133606875
2009-10-15,0.01404475
2009-10-16,0.01310595
2009-10-17,0.0134387125
2009-10-18,0.01485455
2009-10-19,0.0143468125
2009-10-20,0.0138993125
2009-10-21,0.013597699999999999
2009-10-22,0.0142802625
2009-10-23,0.0139389
2009-10-24,0.0138423
2009-10-25,0.0139892375
2009-10-26,0.01476735
2009-10-27,0.0139260875
2009-10-28,0.0132628125
2009-10-29,0.0139230125
2009-10-30,0.0142996375
2009-10-31,0.013391025
2009-11-01,0.014410725
2009-11-02,0.014709475
2009-11-03,0.0149257125
2009-11-04,0.0142166
2009-11-05,0.016742375
2009-11-06,0.016501675
2009-11-07,0.016834525
2009-11-08,0.0162800125
2009-11-09,0.0155433
2009-11-10,0.016738425
2009-11-11,0.0163837125
2009-11-12,0.0159949125
2009-11-13,0.015200862499999999
2009-11-14,0.01754045
2009-11-15,0.018236574999999998
2009-11-16,0.0159377125
2009-11-17,0.0140018375
2009-11-18,0.015523700000000001
2009-11-19,0.017150775
2009-11-20,0.0175668875
2009-11-21,0.016602575
2009-11-22,0.0162148
2009-11-23,0.0179487875
2009-11-24,0.016959175
2009-11-25,0.015484925
2009-11-26,0.0178616375
2009-11-27,0.017584712500000002
2009-11-28,0.0167675625
2009-11-29,0.017494
2009-11-30,0.0174392375
2009-12-01,0.017779575
2009-12-02,0.0180093125
2009-12-03,0.017590375
2009-12-04,0.0147121875
2009-12-05,0.012841675
2009-12-06,0.01402455
2009-12-07,0.015737
2009-12-08,0.0153703625
2009-12-09,0.0147502625
2009-12-10,0.0149772625
2009-12-11,0.0168802625
2009-12-12,0.01677525
2009-12-13,0.0142030125
2009-12-14,0.0129083125
2009-12-15,0.015451025
2009-12-16,0.0164697875
2009-12-17,0.0148006
2009-12-18,0.01502145
2009-12-19,0.0146512
2009-12-20,0.014490587499999999
2009-12-21,0.015919875
2009-12-22,0.015464125
2009-12-23,0.014956012500000001
2009-12-24,0.0164284
2009-12-25,0.0159255625
2009-12-26,0.0182047875
2009-12-27,0.017811125
2009-12-28,0.017799812499999998
2009-12-29,0.017954499999999998
2009-12-30,0.0178541625
2009-12-31,0.0163874
2010-01-01,0.016123025
2010-01-02,0.0169635
2010-01-03,0.0178086125
2010-01-04,0.0172360875
2010-01-05,0.0177108625
2010-01-06,0.0182849625
2010-01-07,0.017385425
2010-01-08,0.017693862499999997
2010-01-09,0.018044425
2010-01-10,0.018714500000000002
2010-01-11,0.0190154625
2010-01-12,0.0169895875
2010-01-13,0.0176654375
2010-01-14,0.016795975
2010-01-15,0.015422425
2010-01-16,0.0150361375
2010-01-17,0.016328
2010-01-18,0.0182017125
2010-01-19,0.018056575000000002
2010-01-20,0.01714905
2010-01-21,0.0176496
2010-01-22,0.015269275
2010-01-23,0.01647635
2010-01-24,0.015726325
2010-01-25,0.0162892
2010-01-26,0.016258612500000002
2010-01-27,0.015492425
2010-01-28,0.0162310875
2010-01-29,0.0155233125
2010-01-30,0.01564575
2010-01-31,0.0168952125
2010-02-01,0.017559875
2010-02-02,0.01672305
2010-02-03,0.0170084875
2010-02-04,0.017680975
2010-02-05,0.017398925
2010-02-06,0.0167281625
2010-02-07,0.0158322875
2010-02-08,0.0163683125
2010-02-09,0.0165134
2010-02-10,0.01693285
2010-02-11,0.0168570625
2010-02-12,0.0168943125
2010-02-13,0.016712862499999998
2010-02-14,0.016126
2010-02-15,0.016849125
2010-02-16,0.0173929125
2010-02-17,0.0170566375
2010-02-18,0.016523125
2010-02-19,0.016338
2010-02-20,0.0165965375
2010-02-21,0.0172815375
2010-02-22,0.017494675
2010-02-23,0.017883787499999998
2010-02-24,0.0181713375
2010-02-25,0.0159112125
2010-02-26,0.013912075
2010-02-27,0.014313375
2010-02-28,0.01470545
2010-03-01,0.0133834125
2010-03-02,0.013387224999999999
2010-03-03,0.013826625
2010-03-04,0.0157119125
2010-03-05,0.0150838625
2010-03-06,0.0148493875
2010-03-07,0.013174975
2010-03-08,0.0135458625
2010-03-09,0.0138906
2010-03-10,0.0147910375
2010-03-11,0.014779375
2010-03-12,0.015437575
2010-03-13,0.015323337499999999
2010-03-14,0.0171574375
2010-03-15,0.01594085
2010-03-16,0.014566675
2010-03-17,0.014275412500000001
2010-03-18,0.0145457125
2010-03-19,0.0152329
2010-03-20,0.0154148
2010-03-21,0.0151111625
2010-03-22,0.0163060125
2010-03-23,0.0159918
2010-03-24,0.015871325
2010-03-25,0.01629225
2010-03-26,0.016463462499999998
2010-03-27,0.0163382875
2010-03-28,0.015931149999999998
2010-03-29,0.0162424875
2010-03-30,0.0157423
2010-03-31,0.0150863375
2010-04-01,0.014665725
2010-04-02,0.0149495875
2010-04-03,0.0148400625
2010-04-04,0.0161288375
2010-04-05,0.01504245
2010-04-06,0.01227785
2010-04-07,0.0111857875
2010-04-08,0.0109562
2010-04-09,0.011374575
2010-04-10,0.0115732875
2010-04-11,0.0119552
2010-04-12,0.012016475
2010-04-13,0.0122035625
2010-04-14,0.0124364625
2010-04-15,0.01307945
2010-04-16,0.0131076
2010-04-17,0.0127794
2010-04-18,0.01171341875
2010-04-19,0.0126065625
2010-04-20,0.0130949375
2010-04-21,0.0135951625
2010-04-22,0.01510485
2010-04-23,0.0156297
2010-04-24,0.015024075
2010-04-25,0.0156305
2010-04-26,0.0152615875
2010-04-27,0.0148759125
2010-04-28,0.014144
2010-04-29,0.0130036875
2010-04-30,0.0126468875
2010-05-01,0.0111799875
2010-05-02,0.01141358875
2010-05-03,0.01169063125
2010-05-04,0.0126290125
2010-05-05,0.0139474375
2010-05-06,0.0136362
2010-05-07,0.013443
2010-05-08,0.0137513375
2010-05-09,0.0122999875
2010-05-10,0.0107714125
2010-05-11,0.0107863
2010-05-12,0.009343605
2010-05-13,0.00902279875
2010-05-14,0.01098736625
2010-05-15,0.0112630375
2010-05-16,0.0109564875
2010-05-17,0.0117410625
2010-05-18,0.012367425
2010-05-19,0.0130384
2010-05-20,0.008986678750000001
2010-05-21,0.00996555375
2010-05-22,0.01144514625
2010-05-23,0.01255915
2010-05-24,0.01256525
2010-05-25,0.01390625
2010-05-26,0.013044825
2010-05-27,0.0116804125
2010-05-28,0.01150375
2010-05-29,0.01097008125
2010-05-30,0.0120967375
2010-05-31,0.01158932625
2010-06-01,0.0098089625
2010-06-02,0.01000101125
2010-06-03,0.011051
2010-06-04,0.010961215
2010-06-05,0.0121526625
2010-06-06,0.0077878275
2010-06-07,0.007041255
2010-06-08,0.00830672
2010-06-09,0.00988316
2010-06-10,0.01055785
2010-06-11,0.01011127
2010-06-12,0.0091096675
2010-06-13,0.0079724075
2010-06-14,0.00901151125
2010-06-15,0.00868959
2010-06-16,0.0094579275
2010-06-17,0.01037725875
2010-06-18,0.01013309875
2010-06-19,0.009436905
2010-06-20,0.0101681675
2010-06-21,0.012089675000000001
2010-06-22,0.0114670875
2010-06-23,0.010713275
2010-06-24,0.012057875000000001
2010-06-25,0.012083125
2010-06-26,0.0107658325
2010-06-27,0.00937104
2010-06-28,0.00903324
2010-06-29,0.01014918875
2010-06-30,0.01007104625
2010-07-01,0.00958746625
2010-07-02,0.00935969
2010-07-03,0.0093105925
2010-07-04,0.00938946125
2010-07-05,0.009275215
2010-07-06,0.00914841875
2010-07-07,0.00967504125
2010-07-08,0.008215663750000001
2010-07-09,0.00906782375
2010-07-10,0.011122625
2010-07-11,0.0112838
2010-07-12,0.011318925
2010-07-13,0.0122722
2010-07-14,0.009867161250000001
2010-07-15,0.01026122625
2010-07-16,0.010913174999999999
2010-07-17,0.0114423125
2010-07-18,0.0124227125
2010-07-19,0.012053575
2010-07-20,0.0120875375
2010-07-21,0.0122575625
2010-07-22,0.01142195125
2010-07-23,0.0125270125
2010-07-24,0.013253425
2010-07-25,0.0110960875
2010-07-26,0.01020766625
2010-07-27,0.011658874999999999
2010-07-28,0.0118558875
2010-07-29,0.01168413375
2010-07-30,0.01124692625
2010-07-31,0.010688574999999999
2010-08-01,0.01072131375
2010-08-02,0.0117248125
2010-08-03,0.01102205
2010-08-04,0.010142262499999999
2010-08-05,0.0101527475
2010-08-06,0.009304601249999999
2010-08-07,0.0089996375
2010-08-08,0.00842237
2010-08-09,0.00900472125
2010-08-10,0.0108869125
2010-08-11,0.01070950375
2010-08-12,0.0103652175
2010-08-13,0.010049095
2010-08-14,0.00959564375
2010-08-15,0.007765615
2010-08-16,0.0075807925
2010-08-17,0.008278985
2010-08-18,0.00792345375
2010-08-19,0.00733287375
2010-08-20,0.00757085375
2010-08-21,0.00961967
2010-08-22,0.00976248
2010-08-23,0.00855509375
2010-08-24,0.00785708375
2010-08-25,0.00738476125
2010-08-26,0.00783823
2010-08-27,0.00768294125
2010-08-28,0.010718565
2010-08-29,0.0102912725
2010-08-30,0.0109945375
2010-08-31,0.0108562375
2010-09-01,0.00970464625
2010-09-02,0.00852048625
2010-09-03,0.009570447499999999
