time,temp_c
2004-09-20 12:00:00,24.21700000000004
2004-09-20 15:00:00,30.24000000000001
2004-09-20 18:00:00,28.464
2004-09-20 21:00:00,21.53200000000004
2004-09-21 00:00:00,16.269000000000005
2004-09-21 03:00:00,16.626000000000033
2004-09-21 06:00:00,15.235000000000014
2004-09-21 09:00:00,15.298000000000002
2004-09-21 12:00:00,21.70300000000003
2004-09-21 15:00:00,30.25600000000003
2004-09-21 18:00:00,29.165999999999997
2004-09-21 21:00:00,22.75400000000002
2004-09-22 00:00:00,20.07000000000005
2004-09-22 03:00:00,20.965000000000032
2004-09-22 06:00:00,20.845000000000027
2004-09-22 09:00:00,20.375
2004-09-22 12:00:00,25.402000000000044
2004-09-22 15:00:00,31.883000000000038
2004-09-22 18:00:00,31.692000000000007
2004-09-22 21:00:00,19.274
2004-09-23 00:00:00,20.045000000000016
2004-09-23 03:00:00,20.902000000000044
2004-09-23 06:00:00,19.65700000000004
2004-09-23 09:00:00,16.849000000000046
2004-09-23 12:00:00,21.04000000000002
2004-09-23 15:00:00,26.390000000000043
2004-09-23 18:00:00,26.177999999999997
2004-09-23 21:00:00,19.63100000000003
2004-09-24 00:00:00,18.49200000000002
2004-09-24 03:00:00,18.03200000000004
2004-09-24 06:00:00,16.863
2004-09-24 09:00:00,15.830000000000041
2004-09-24 12:00:00,26.149
2004-09-24 15:00:00,28.960000000000036
2004-09-24 18:00:00,27.007000000000005
2004-09-24 21:00:00,20.05400000000003
2004-09-25 00:00:00,19.192000000000007
2004-09-25 03:00:00,17.610000000000014
2004-09-25 06:00:00,16.64300000000003
2004-09-25 09:00:00,16.439999999999998
2004-09-25 12:00:00,20.845000000000027
2004-09-25 15:00:00,26.074000000000012
2004-09-25 18:00:00,25.05000000000001
2004-09-25 21:00:00,19.56400000000002
2004-09-26 00:00:00,18.685000000000002
2004-09-26 03:00:00,18.06800000000004
2004-09-26 06:00:00,17.260000000000048
2004-09-26 09:00:00,14.609000000000037
2004-09-26 12:00:00,25.871000000000038
2004-09-26 15:00:00,31.448000000000036
2004-09-26 18:00:00,30.295000000000016
2004-09-26 21:00:00,24.61500000000001
2004-09-27 00:00:00,21.025000000000034
2004-09-27 03:00:00,20.311000000000035
2004-09-27 06:00:00,17.35300000000001
2004-09-27 09:00:00,17.262
2004-09-27 12:00:00,23.422000000000025
2004-09-27 15:00:00,31.221000000000004
2004-09-27 18:00:00,30.41900000000004
2004-09-27 21:00:00,22.552999999999997
2004-09-28 00:00:00,19.391999999999996
2004-09-28 03:00:00,19.509000000000015
2004-09-28 06:00:00,17.989000000000033
2004-09-28 09:00:00,18.100000000000023
2004-09-28 12:00:00,27.298000000000002
2004-09-28 15:00:00,32.34800000000001
2004-09-28 18:00:00,30.278999999999996
2004-09-28 21:00:00,21.988
2004-09-29 00:00:00,19.177999999999997
2004-09-29 03:00:00,18.797000000000025
2004-09-29 06:00:00,18.302999999999997
2004-09-29 09:00:00,18.482000000000028
2004-09-29 12:00:00,23.964
2004-09-29 15:00:00,23.920000000000016
2004-09-29 18:00:00,20.968000000000018
2004-09-29 21:00:00,16.336000000000013
2004-09-30 00:00:00,15.301000000000045
2004-09-30 03:00:00,14.353000000000009
2004-09-30 06:00:00,13.5
2004-09-30 09:00:00,12.833000000000027
2004-09-30 12:00:00,13.033000000000015
2004-09-30 15:00:00,13.381000000000029
2004-09-30 18:00:00,13.920000000000016
2004-09-30 21:00:00,13.265000000000043
2004-10-01 00:00:00,13.222000000000037
2004-10-01 03:00:00,13.470000000000027
2004-10-01 06:00:00,13.91500000000002
2004-10-01 09:00:00,14.259000000000015
2004-10-01 12:00:00,16.239000000000033
2004-10-01 15:00:00,19.03200000000004
2004-10-01 18:00:00,17.593000000000018
2004-10-01 21:00:00,16.966000000000008
2004-10-02 00:00:00,16.42100000000005
2004-10-02 03:00:00,15.980000000000018
2004-10-02 06:00:00,14.860000000000014
2004-10-02 09:00:00,14.363
2004-10-02 12:00:00,19.77000000000004
2004-10-02 15:00:00,21.040999999999997
2004-10-02 18:00:00,19.471000000000004
2004-10-02 21:00:00,17.76400000000001
2004-10-03 00:00:00,16.81600000000003
2004-10-03 03:00:00,16.226
2004-10-03 06:00:00,15.915999999999997
2004-10-03 09:00:00,15.216000000000008
2004-10-03 12:00:00,17.914000000000044
2004-10-03 15:00:00,18.975000000000023
2004-10-03 18:00:00,16.81800000000004
2004-10-03 21:00:00,15.662000000000035
2004-10-04 00:00:00,15.217000000000041
2004-10-04 03:00:00,14.951000000000022
2004-10-04 06:00:00,14.638000000000034
2004-10-04 09:00:00,14.432000000000016
2004-10-04 12:00:00,16.739000000000033
2004-10-04 15:00:00,20.835000000000036
2004-10-04 18:00:00,20.448000000000036
2004-10-04 21:00:00,17.170000000000016
2004-10-05 00:00:00,14.768000000000029
2004-10-05 03:00:00,13.711000000000013
2004-10-05 06:00:00,12.176000000000045
2004-10-05 09:00:00,12.254000000000019
2004-10-05 12:00:00,16.725000000000023
2004-10-05 15:00:00,18.991000000000042
2004-10-05 18:00:00,17.629999999999995
2004-10-05 21:00:00,15.035000000000025
2004-10-06 00:00:00,14.138000000000034
2004-10-06 03:00:00,13.230999999999995
2004-10-06 06:00:00,12.77800000000002
2004-10-06 09:00:00,12.423000000000002
2004-10-06 12:00:00,13.967000000000041
2004-10-06 15:00:00,17.63900000000001
2004-10-06 18:00:00,13.716000000000008
2004-10-06 21:00:00,12.609000000000037
2004-10-07 00:00:00,11.863
2004-10-07 03:00:00,10.486000000000047
2004-10-07 06:00:00,9.708000000000027
2004-10-07 09:00:00,10.576000000000022
2004-10-07 12:00:00,13.413000000000011
2004-10-07 15:00:00,17.826000000000022
2004-10-07 18:00:00,17.069000000000017
2004-10-07 21:00:00,13.70700000000005
2004-10-08 00:00:00,13.144000000000005
2004-10-08 03:00:00,12.459000000000003
2004-10-08 06:00:00,9.996000000000038
2004-10-08 09:00:00,10.223000000000013
2004-10-08 12:00:00,14.162000000000035
2004-10-08 15:00:00,19.736000000000047
2004-10-08 18:00:00,20.04000000000002
2004-10-08 21:00:00,15.219000000000051
2004-10-09 00:00:00,12.266999999999996
2004-10-09 03:00:00,11.468000000000018
2004-10-09 06:00:00,10.93100000000004
2004-10-09 09:00:00,10.55600000000004
2004-10-09 12:00:00,19.964
2004-10-09 15:00:00,25.841000000000008
2004-10-09 18:00:00,26.25
2004-10-09 21:00:00,19.025000000000034
2004-10-10 00:00:00,18.015000000000043
2004-10-10 03:00:00,16.86700000000002
2004-10-10 06:00:00,17.134000000000015
2004-10-10 09:00:00,17.210000000000036
2004-10-10 12:00:00,25.78800000000001
2004-10-10 15:00:00,32.03400000000005
2004-10-10 18:00:00,28.95500000000004
2004-10-10 21:00:00,22.11500000000001
2004-10-11 00:00:00,16.547000000000025
2004-10-11 03:00:00,15.732000000000028
2004-10-11 06:00:00,16.04000000000002
2004-10-11 09:00:00,16.946000000000026
2004-10-11 12:00:00,23.926000000000045
2004-10-11 15:00:00,26.959000000000003
2004-10-11 18:00:00,22.91700000000003
2004-10-11 21:00:00,18.227000000000032
2004-10-12 00:00:00,17.92100000000005
2004-10-12 03:00:00,17.523000000000025
2004-10-12 06:00:00,17.116000000000042
2004-10-12 09:00:00,17.16900000000004
2004-10-12 12:00:00,18.456000000000017
2004-10-12 15:00:00,23.29600000000005
2004-10-12 18:00:00,22.162000000000035
2004-10-12 21:00:00,19.076999999999998
2004-10-13 00:00:00,18.672000000000025
2004-10-13 03:00:00,18.625
2004-10-13 06:00:00,18.91900000000004
2004-10-13 09:00:00,18.600000000000023
2004-10-13 12:00:00,24.77800000000002
2004-10-13 15:00:00,26.05600000000004
2004-10-13 18:00:00,26.247000000000014
2004-10-13 21:00:00,22.70700000000005
2004-10-14 00:00:00,21.00600000000003
2004-10-14 03:00:00,20.50600000000003
2004-10-14 06:00:00,19.965000000000032
2004-10-14 09:00:00,19.361000000000047
2004-10-14 12:00:00,22.085000000000036
2004-10-14 15:00:00,22.525000000000034
2004-10-14 18:00:00,20.201000000000022
2004-10-14 21:00:00,18.055000000000007
2004-10-15 00:00:00,17.146000000000015
2004-10-15 03:00:00,16.63100000000003
2004-10-15 06:00:00,16.53000000000003
2004-10-15 09:00:00,16.485000000000014
2004-10-15 12:00:00,17.612000000000023
2004-10-15 15:00:00,19.497000000000014
2004-10-15 18:00:00,18.807000000000016
2004-10-15 21:00:00,17.789000000000044
2004-10-16 00:00:00,17.82800000000003
2004-10-16 03:00:00,17.616000000000042
2004-10-16 06:00:00,17.516999999999996
2004-10-16 09:00:00,17.91500000000002
2004-10-16 12:00:00,22.52000000000004
2004-10-16 15:00:00,27.26400000000001
2004-10-16 18:00:00,28.43900000000002
2004-10-16 21:00:00,23.930000000000007
2004-10-17 00:00:00,22.513000000000034
2004-10-17 03:00:00,20.744000000000028
2004-10-17 06:00:00,20.89300000000003
2004-10-17 09:00:00,20.42900000000003
2004-10-17 12:00:00,22.698000000000036
2004-10-17 15:00:00,25.04200000000003
2004-10-17 18:00:00,24.34400000000005
2004-10-17 21:00:00,19.949000000000012
2004-10-18 00:00:00,18.397000000000048
2004-10-18 03:00:00,17.494000000000028
2004-10-18 06:00:00,16.88100000000003
2004-10-18 09:00:00,16.78000000000003
2004-10-18 12:00:00,17.237000000000023
2004-10-18 15:00:00,23.78000000000003
2004-10-18 18:00:00,21.55800000000005
2004-10-18 21:00:00,19.848000000000013
2004-10-19 00:00:00,20.329000000000008
2004-10-19 03:00:00,19.590000000000032
2004-10-19 06:00:00,19.05600000000004
2004-10-19 09:00:00,18.360000000000014
2004-10-19 12:00:00,18.462000000000046
2004-10-19 15:00:00,19.761000000000024
2004-10-19 18:00:00,17.450000000000045
2004-10-19 21:00:00,15.285000000000025
2004-10-20 00:00:00,15.159000000000049
2004-10-20 03:00:00,14.810000000000002
2004-10-20 06:00:00,14.560000000000002
2004-10-20 09:00:00,14.022000000000048
2004-10-20 12:00:00,14.080000000000041
2004-10-20 15:00:00,16.51600000000002
2004-10-20 18:00:00,15.30400000000003
2004-10-20 21:00:00,13.765000000000043
2004-10-21 00:00:00,13.66500000000002
2004-10-21 03:00:00,13.713999999999999
2004-10-21 06:00:00,13.871000000000038
2004-10-21 09:00:00,13.972000000000037
2004-10-21 12:00:00,14.77600000000001
2004-10-21 15:00:00,16.346000000000004
2004-10-21 18:00:00,16.762
2004-10-21 21:00:00,15.437000000000012
2004-10-22 00:00:00,15.435000000000002
2004-10-22 03:00:00,15.424000000000035
2004-10-22 06:00:00,15.711000000000013
2004-10-22 09:00:00,15.855000000000018
2004-10-22 12:00:00,18.757000000000005
2004-10-22 15:00:00,23.963000000000022
2004-10-22 18:00:00,23.197000000000003
2004-10-22 21:00:00,19.063000000000045
2004-10-23 00:00:00,17.372000000000014
2004-10-23 03:00:00,16.67700000000002
2004-10-23 06:00:00,16.02000000000004
2004-10-23 09:00:00,15.527000000000044
2004-10-23 12:00:00,22.148000000000025
2004-10-23 15:00:00,25.859000000000037
2004-10-23 18:00:00,23.698000000000036
2004-10-23 21:00:00,21.289000000000044
2004-10-24 00:00:00,19.28400000000005
2004-10-24 03:00:00,18.620000000000005
2004-10-24 06:00:00,18.42900000000003
2004-10-24 09:00:00,17.68100000000004
2004-10-24 12:00:00,20.138000000000034
2004-10-24 15:00:00,24.116000000000042
2004-10-24 18:00:00,23.996000000000038
2004-10-24 21:00:00,20.998000000000047
2004-10-25 00:00:00,18.77800000000002
2004-10-25 03:00:00,18.16900000000004
2004-10-25 06:00:00,18.062000000000012
2004-10-25 09:00:00,18.32000000000005
2004-10-25 12:00:00,24.15700000000004
2004-10-25 15:00:00,24.497000000000014
2004-10-25 18:00:00,20.980999999999995
2004-10-25 21:00:00,20.108000000000004
2004-10-26 00:00:00,18.874000000000024
2004-10-26 03:00:00,17.390000000000043
2004-10-26 06:00:00,17.359000000000037
2004-10-26 09:00:00,16.77800000000002
2004-10-26 12:00:00,16.509000000000015
2004-10-26 15:00:00,17.610000000000014
2004-10-26 18:00:00,17.19300000000004
2004-10-26 21:00:00,16.432000000000016
2004-10-27 00:00:00,16.621000000000038
2004-10-27 03:00:00,16.763000000000034
2004-10-27 06:00:00,15.321000000000026
2004-10-27 09:00:00,14.675000000000011
2004-10-27 12:00:00,20.91300000000001
2004-10-27 15:00:00,24.567000000000007
2004-10-27 18:00:00,24.408000000000015
2004-10-27 21:00:00,17.114000000000033
2004-10-28 00:00:00,14.097000000000037
2004-10-28 03:00:00,13.067000000000007
2004-10-28 06:00:00,12.573000000000036
2004-10-28 09:00:00,12.621000000000038
2004-10-28 12:00:00,15.301000000000045
2004-10-28 15:00:00,19.343000000000018
2004-10-28 18:00:00,18.04200000000003
2004-10-28 21:00:00,14.12700000000001
2004-10-29 00:00:00,13.581000000000017
2004-10-29 03:00:00,11.33200000000005
2004-10-29 06:00:00,10.537000000000035
2004-10-29 09:00:00,10.682000000000016
2004-10-29 12:00:00,17.950000000000045
2004-10-29 15:00:00,21.826999999999998
2004-10-29 18:00:00,21.826000000000022
2004-10-29 21:00:00,17.66300000000001
2004-10-30 00:00:00,15.706000000000017
2004-10-30 03:00:00,15.317000000000007
2004-10-30 06:00:00,13.902000000000044
2004-10-30 09:00:00,14.362000000000023
2004-10-30 12:00:00,24.325000000000045
2004-10-30 15:00:00,28.882000000000005
2004-10-30 18:00:00,27.826999999999998
2004-10-30 21:00:00,22.55800000000005
2004-10-31 00:00:00,19.45500000000004
2004-10-31 03:00:00,20.198000000000036
2004-10-31 06:00:00,19.525000000000034
2004-10-31 09:00:00,19.786
2004-10-31 12:00:00,26.016999999999996
2004-10-31 15:00:00,30.747000000000014
2004-10-31 18:00:00,32.69100000000003
2004-10-31 21:00:00,22.343000000000018
2004-11-01 00:00:00,20.003000000000043
2004-11-01 03:00:00,18.371000000000038
2004-11-01 06:00:00,18.357000000000028
2004-11-01 09:00:00,18.176000000000045
2004-11-01 12:00:00,18.51600000000002
2004-11-01 15:00:00,19.879999999999995
2004-11-01 18:00:00,18.897000000000048
2004-11-01 21:00:00,17.694000000000017
2004-11-02 00:00:00,17.528999999999996
2004-11-02 03:00:00,17.376000000000033
2004-11-02 06:00:00,17.41700000000003
2004-11-02 09:00:00,17.53000000000003
2004-11-02 12:00:00,20.513000000000034
2004-11-02 15:00:00,26.05000000000001
2004-11-02 18:00:00,22.269000000000005
2004-11-02 21:00:00,20.100000000000023
2004-11-03 00:00:00,18.777000000000044
2004-11-03 03:00:00,18.418000000000006
2004-11-03 06:00:00,18.101
2004-11-03 09:00:00,17.79200000000003
2004-11-03 12:00:00,25.524
2004-11-03 15:00:00,29.686000000000035
2004-11-03 18:00:00,28.930000000000007
2004-11-03 21:00:00,25.007000000000005
2004-11-04 00:00:00,22.465000000000032
2004-11-04 03:00:00,21.90500000000003
2004-11-04 06:00:00,21.114000000000033
2004-11-04 09:00:00,20.826999999999998
2004-11-04 12:00:00,26.386000000000024
2004-11-04 15:00:00,29.612000000000023
2004-11-04 18:00:00,26.343000000000018
2004-11-04 21:00:00,23.295000000000016
2004-11-05 00:00:00,21.192000000000007
2004-11-05 03:00:00,20.644000000000005
2004-11-05 06:00:00,19.749000000000024
2004-11-05 09:00:00,19.656000000000006
2004-11-05 12:00:00,24.415999999999997
2004-11-05 15:00:00,27.74000000000001
2004-11-05 18:00:00,25.010000000000048
2004-11-05 21:00:00,22.220000000000027
2004-11-06 00:00:00,20.783000000000015
2004-11-06 03:00:00,20.439999999999998
2004-11-06 06:00:00,19.684000000000026
2004-11-06 09:00:00,19.53400000000005
2004-11-06 12:00:00,25.016999999999996
2004-11-06 15:00:00,24.347000000000037
2004-11-06 18:00:00,20.576999999999998
2004-11-06 21:00:00,18.35300000000001
2004-11-07 00:00:00,17.34400000000005
2004-11-07 03:00:00,16.29200000000003
2004-11-07 06:00:00,15.189000000000021
2004-11-07 09:00:00,14.631000000000029
2004-11-07 12:00:00,14.676000000000045
2004-11-07 15:00:00,16.18900000000002
2004-11-07 18:00:00,16.111000000000047
2004-11-07 21:00:00,15.055000000000007
2004-11-08 00:00:00,15.052000000000021
2004-11-08 03:00:00,15.205000000000041
2004-11-08 06:00:00,15.206000000000017
2004-11-08 09:00:00,15.302999999999997
2004-11-08 12:00:00,16.226
2004-11-08 15:00:00,18.54400000000004
2004-11-08 18:00:00,17.65900000000005
2004-11-08 21:00:00,16.333000000000027
2004-11-09 00:00:00,15.871000000000038
2004-11-09 03:00:00,15.867000000000019
2004-11-09 06:00:00,16.067000000000007
2004-11-09 09:00:00,16.208000000000027
2004-11-09 12:00:00,20.704000000000008
2004-11-09 15:00:00,24.605000000000018
2004-11-09 18:00:00,24.75200000000001
2004-11-09 21:00:00,20.79600000000005
2004-11-10 00:00:00,18.738
2004-11-10 03:00:00,17.422000000000025
2004-11-10 06:00:00,17.227000000000032
2004-11-10 09:00:00,17.272000000000048
2004-11-10 12:00:00,25.174000000000035
2004-11-10 15:00:00,27.99000000000001
2004-11-10 18:00:00,27.585000000000036
2004-11-10 21:00:00,23.601
2004-11-11 00:00:00,20.944000000000017
2004-11-11 03:00:00,20.25200000000001
2004-11-11 06:00:00,20.210000000000036
2004-11-11 09:00:00,21.244000000000028
2004-11-11 12:00:00,25.174000000000035
2004-11-11 15:00:00,24.714
2004-11-11 18:00:00,19.212000000000046
2004-11-11 21:00:00,19.75
2004-11-12 00:00:00,20.047000000000025
2004-11-12 03:00:00,19.20300000000003
2004-11-12 06:00:00,17.80200000000002
2004-11-12 09:00:00,16.51400000000001
2004-11-12 12:00:00,19.814999999999998
2004-11-12 15:00:00,22.805000000000007
2004-11-12 18:00:00,23.14100000000002
2004-11-12 21:00:00,19.17500000000001
2004-11-13 00:00:00,15.94500000000005
2004-11-13 03:00:00,15.172000000000025
2004-11-13 06:00:00,13.878000000000043
2004-11-13 09:00:00,13.996000000000038
2004-11-13 12:00:00,17.105999999999995
2004-11-13 15:00:00,19.164000000000044
2004-11-13 18:00:00,17.53000000000003
2004-11-13 21:00:00,16.02000000000004
2004-11-14 00:00:00,15.55600000000004
2004-11-14 03:00:00,15.449000000000012
2004-11-14 06:00:00,14.585000000000036
2004-11-14 09:00:00,15.170000000000016
2004-11-14 12:00:00,18.05000000000001
2004-11-14 15:00:00,21.716000000000008
2004-11-14 18:00:00,21.77000000000004
2004-11-14 21:00:00,17.783000000000015
2004-11-15 00:00:00,16.525000000000034
2004-11-15 03:00:00,15.346000000000004
2004-11-15 06:00:00,16.585000000000036
2004-11-15 09:00:00,17.074000000000012
2004-11-15 12:00:00,20.010000000000048
2004-11-15 15:00:00,27.05200000000002
2004-11-15 18:00:00,22.133000000000038
2004-11-15 21:00:00,19.25200000000001
2004-11-16 00:00:00,18.227000000000032
2004-11-16 03:00:00,18.16500000000002
2004-11-16 06:00:00,17.817000000000007
2004-11-16 09:00:00,17.863
2004-11-16 12:00:00,19.30200000000002
2004-11-16 15:00:00,23.402000000000044
2004-11-16 18:00:00,21.694000000000017
2004-11-16 21:00:00,20.04400000000004
2004-11-17 00:00:00,19.59400000000005
2004-11-17 03:00:00,19.199000000000012
2004-11-17 06:00:00,19.156000000000006
2004-11-17 09:00:00,19.248000000000047
2004-11-17 12:00:00,21.956000000000017
2004-11-17 15:00:00,23.836000000000013
2004-11-17 18:00:00,22.988
2004-11-17 21:00:00,21.58200000000005
2004-11-18 00:00:00,20.495000000000005
2004-11-18 03:00:00,19.65900000000005
2004-11-18 06:00:00,18.859000000000037
2004-11-18 09:00:00,18.230000000000018
2004-11-18 12:00:00,18.595000000000027
2004-11-18 15:00:00,23.449000000000012
2004-11-18 18:00:00,22.90900000000005
2004-11-18 21:00:00,20.122000000000014
2004-11-19 00:00:00,19.11500000000001
2004-11-19 03:00:00,18.733000000000004
2004-11-19 06:00:00,18.272000000000048
2004-11-19 09:00:00,17.858000000000004
2004-11-19 12:00:00,18.588000000000022
2004-11-19 15:00:00,19.984000000000037
2004-11-19 18:00:00,21.180000000000007
2004-11-19 21:00:00,17.773000000000025
2004-11-20 00:00:00,16.571000000000026
2004-11-20 03:00:00,16.107000000000028
2004-11-20 06:00:00,14.968000000000018
2004-11-20 09:00:00,14.45700000000005
2004-11-20 12:00:00,17.72800000000001
2004-11-20 15:00:00,19.605999999999995
2004-11-20 18:00:00,18.524
2004-11-20 21:00:00,16.161
2004-11-21 00:00:00,15.061000000000035
2004-11-21 03:00:00,14.816000000000031
2004-11-21 06:00:00,14.467000000000041
2004-11-21 09:00:00,14.361000000000047
2004-11-21 12:00:00,17.208000000000027
2004-11-21 15:00:00,20.560000000000002
2004-11-21 18:00:00,20.215000000000032
2004-11-21 21:00:00,16.473000000000013
2004-11-22 00:00:00,13.778999999999996
2004-11-22 03:00:00,13.194000000000017
2004-11-22 06:00:00,11.628000000000043
2004-11-22 09:00:00,11.624000000000024
2004-11-22 12:00:00,18.562000000000012
2004-11-22 15:00:00,21.511000000000024
2004-11-22 18:00:00,20.822000000000003
2004-11-22 21:00:00,16.83000000000004
2004-11-23 00:00:00,16.322000000000003
