time,specific_humidity_kg_kg
2007-01-13 18:00:00,0.01864
2007-01-13 21:00:00,0.01793
2007-01-14 00:00:00,0.01698
2007-01-14 03:00:00,0.01645
2007-01-14 06:00:00,0.01615
2007-01-14 09:00:00,0.01593
2007-01-14 12:00:00,0.0172
2007-01-14 15:00:00,0.0179986
2007-01-14 18:00:00,0.0189278
2007-01-14 21:00:00,0.01884
2007-01-15 00:00:00,0.01729
2007-01-15 03:00:00,0.01699
2007-01-15 06:00:00,0.01668
2007-01-15 09:00:00,0.0163541
2007-01-15 12:00:00,0.01774
2007-01-15 15:00:00,0.01903
2007-01-15 18:00:00,0.01995
2007-01-15 21:00:00,0.01831
2007-01-16 00:00:00,0.0170769
2007-01-16 03:00:00,0.01636
2007-01-16 06:00:00,0.01574
2007-01-16 09:00:00,0.01573
2007-01-16 12:00:00,0.01626
2007-01-16 15:00:00,0.01687
2007-01-16 18:00:00,0.01803
2007-01-16 21:00:00,0.01676
2007-01-17 00:00:00,0.01616
2007-01-17 03:00:00,0.01614
2007-01-17 06:00:00,0.01585
2007-01-17 09:00:00,0.01564
2007-01-17 12:00:00,0.0174289
2007-01-17 15:00:00,0.0194273
2007-01-17 18:00:00,0.0205358
2007-01-17 21:00:00,0.0198953
2007-01-18 00:00:00,0.0176779
2007-01-18 03:00:00,0.0165317
2007-01-18 06:00:00,0.01604
2007-01-18 09:00:00,0.0152
2007-01-18 12:00:00,0.01779
2007-01-18 15:00:00,0.0186168
2007-01-18 18:00:00,0.02196
2007-01-18 21:00:00,0.0206
2007-01-19 00:00:00,0.01796
2007-01-19 03:00:00,0.01768
2007-01-19 06:00:00,0.01655
2007-01-19 09:00:00,0.01686
2007-01-19 12:00:00,0.017
2007-01-19 15:00:00,0.0193
2007-01-19 18:00:00,0.0211
2007-01-19 21:00:00,0.02141
2007-01-20 00:00:00,0.01852
2007-01-20 03:00:00,0.0175
2007-01-20 06:00:00,0.01657
2007-01-20 09:00:00,0.0163642
2007-01-20 12:00:00,0.01903
2007-01-20 15:00:00,0.02067
2007-01-20 18:00:00,0.02201
2007-01-20 21:00:00,0.02183
2007-01-21 00:00:00,0.0167808
2007-01-21 03:00:00,0.0165971
2007-01-21 06:00:00,0.01718
2007-01-21 09:00:00,0.01667
2007-01-21 12:00:00,0.01977
2007-01-21 15:00:00,0.01968
2007-01-21 18:00:00,0.02149
2007-01-21 21:00:00,0.01865
2007-01-22 00:00:00,0.01822
2007-01-22 03:00:00,0.0171843
2007-01-22 06:00:00,0.01595
2007-01-22 09:00:00,0.01531
2007-01-22 12:00:00,0.017712
2007-01-22 15:00:00,0.01893
2007-01-22 18:00:00,0.0186
2007-01-22 21:00:00,0.01739
2007-01-23 00:00:00,0.0159479
2007-01-23 03:00:00,0.0152373
2007-01-23 06:00:00,0.0153289
2007-01-23 09:00:00,0.01512
2007-01-23 12:00:00,0.0179224
2007-01-23 15:00:00,0.0178044
2007-01-23 18:00:00,0.0199044
2007-01-23 21:00:00,0.0179115
2007-01-24 00:00:00,0.0172073
2007-01-24 03:00:00,0.0162757
2007-01-24 06:00:00,0.0152388
2007-01-24 09:00:00,0.0148383
2007-01-24 12:00:00,0.0169631
2007-01-24 15:00:00,0.0186758
2007-01-24 18:00:00,0.0191477
2007-01-24 21:00:00,0.0187509
2007-01-25 00:00:00,0.0167689
2007-01-25 03:00:00,0.0164596
2007-01-25 06:00:00,0.01626
2007-01-25 09:00:00,0.01616
2007-01-25 12:00:00,0.01639
2007-01-25 15:00:00,0.01767
2007-01-25 18:00:00,0.02093
2007-01-25 21:00:00,0.01883
2007-01-26 00:00:00,0.0176
2007-01-26 03:00:00,0.01697
2007-01-26 06:00:00,0.01605
2007-01-26 09:00:00,0.01564
2007-01-26 12:00:00,0.0173
2007-01-26 15:00:00,0.01787
2007-01-26 18:00:00,0.01949
2007-01-26 21:00:00,0.01927
2007-01-27 00:00:00,0.01706
2007-01-27 03:00:00,0.01737
2007-01-27 06:00:00,0.01687
2007-01-27 09:00:00,0.01635
2007-01-27 12:00:00,0.01853
2007-01-27 15:00:00,0.02027
2007-01-27 18:00:00,0.02026
2007-01-27 21:00:00,0.01821
2007-01-28 00:00:00,0.0176949
2007-01-28 03:00:00,0.0173794
2007-01-28 06:00:00,0.01636
2007-01-28 09:00:00,0.01574
2007-01-28 12:00:00,0.01749
2007-01-28 15:00:00,0.0186183
2007-01-28 18:00:00,0.01866
2007-01-28 21:00:00,0.01761
2007-01-29 00:00:00,0.016866
2007-01-29 03:00:00,0.01656
2007-01-29 06:00:00,0.01584
2007-01-29 09:00:00,0.0151212
2007-01-29 12:00:00,0.0160775
2007-01-29 15:00:00,0.0168923
2007-01-29 18:00:00,0.01826
2007-01-29 21:00:00,0.01731
2007-01-30 00:00:00,0.01625
2007-01-30 03:00:00,0.01563
2007-01-30 06:00:00,0.01543
2007-01-30 09:00:00,0.01553
2007-01-30 12:00:00,0.0179376
2007-01-30 15:00:00,0.0189223
2007-01-30 18:00:00,0.0196656
2007-01-30 21:00:00,0.0188211
2007-01-31 00:00:00,0.01749
2007-01-31 03:00:00,0.016877
2007-01-31 06:00:00,0.01676
2007-01-31 09:00:00,0.01655
2007-01-31 12:00:00,0.01749
2007-01-31 15:00:00,0.0189
2007-01-31 18:00:00,0.0196513
2007-01-31 21:00:00,0.0192419
2007-02-01 00:00:00,0.0173736
2007-02-01 03:00:00,0.01666
2007-02-01 06:00:00,0.01604
2007-02-01 09:00:00,0.01564
2007-02-01 12:00:00,0.0186284
2007-02-01 15:00:00,0.0183789
2007-02-01 18:00:00,0.0204764
2007-02-01 21:00:00,0.0201775
2007-02-02 00:00:00,0.01739
2007-02-02 03:00:00,0.01658
2007-02-02 06:00:00,0.01616
2007-02-02 09:00:00,0.01564
2007-02-02 12:00:00,0.0185103
2007-02-02 15:00:00,0.0196092
2007-02-02 18:00:00,0.0200594
2007-02-02 21:00:00,0.0198617
2007-02-03 00:00:00,0.0166846
2007-02-03 03:00:00,0.0160536
2007-02-03 06:00:00,0.0165633
2007-02-03 09:00:00,0.01625
2007-02-03 12:00:00,0.0169703
2007-02-03 15:00:00,0.0172521
2007-02-03 18:00:00,0.01868
2007-02-03 21:00:00,0.01811
2007-02-04 00:00:00,0.0167564
2007-02-04 03:00:00,0.0164522
2007-02-04 06:00:00,0.01573
2007-02-04 09:00:00,0.01541
2007-02-04 12:00:00,0.0168672
2007-02-04 15:00:00,0.0181
2007-02-04 18:00:00,0.0189347
2007-02-04 21:00:00,0.01811
2007-02-05 00:00:00,0.0167558
2007-02-05 03:00:00,0.01614
2007-02-05 06:00:00,0.01542
2007-02-05 09:00:00,0.0154253
2007-02-05 12:00:00,0.0173937
2007-02-05 15:00:00,0.019752
2007-02-05 18:00:00,0.0201722
2007-02-05 21:00:00,0.01872
2007-02-06 00:00:00,0.01738
2007-02-06 03:00:00,0.01675
2007-02-06 06:00:00,0.01573
2007-02-06 09:00:00,0.01521
2007-02-06 12:00:00,0.01741
2007-02-06 15:00:00,0.01843
2007-02-06 18:00:00,0.01934
2007-02-06 21:00:00,0.01842
2007-02-07 00:00:00,0.01677
2007-02-07 03:00:00,0.0159495
2007-02-07 06:00:00,0.01595
2007-02-07 09:00:00,0.01584
2007-02-07 12:00:00,0.01606
2007-02-07 15:00:00,0.01667
2007-02-07 18:00:00,0.01741
2007-02-07 21:00:00,0.01699
2007-02-08 00:00:00,0.0158412
2007-02-08 03:00:00,0.0153284
2007-02-08 06:00:00,0.01503
2007-02-08 09:00:00,0.01534
2007-02-08 12:00:00,0.01721
2007-02-08 15:00:00,0.01851
2007-02-08 18:00:00,0.0205
2007-02-08 21:00:00,0.01967
2007-02-09 00:00:00,0.01697
2007-02-09 03:00:00,0.01605
2007-02-09 06:00:00,0.01501
2007-02-09 09:00:00,0.01502
2007-02-09 12:00:00,0.0182
2007-02-09 15:00:00,0.01684
2007-02-09 18:00:00,0.01775
2007-02-09 21:00:00,0.02043
2007-02-10 00:00:00,0.01403
2007-02-10 03:00:00,0.01428
2007-02-10 06:00:00,0.01356
2007-02-10 09:00:00,0.01306
2007-02-10 12:00:00,0.02069
2007-02-10 15:00:00,0.01745
2007-02-10 18:00:00,0.01796
2007-02-10 21:00:00,0.01976
2007-02-11 00:00:00,0.01666
2007-02-11 03:00:00,0.01635
2007-02-11 06:00:00,0.01532
2007-02-11 09:00:00,0.01478
2007-02-11 12:00:00,0.018
2007-02-11 15:00:00,0.0191
2007-02-11 18:00:00,0.02031
2007-02-11 21:00:00,0.01955
2007-02-12 00:00:00,0.01585
2007-02-12 03:00:00,0.01482
2007-02-12 06:00:00,0.0147
2007-02-12 09:00:00,0.01511
2007-02-12 12:00:00,0.0171
2007-02-12 15:00:00,0.01761
2007-02-12 18:00:00,0.017
2007-02-12 21:00:00,0.01666
2007-02-13 00:00:00,0.01564
2007-02-13 03:00:00,0.01554
2007-02-13 06:00:00,0.01524
2007-02-13 09:00:00,0.01514
2007-02-13 12:00:00,0.01636
2007-02-13 15:00:00,0.01843
2007-02-13 18:00:00,0.01885
2007-02-13 21:00:00,0.01842
2007-02-14 00:00:00,0.01573
2007-02-14 03:00:00,0.01508
2007-02-14 06:00:00,0.01471
2007-02-14 09:00:00,0.01471
2007-02-14 12:00:00,0.01665
2007-02-14 15:00:00,0.0176
2007-02-14 18:00:00,0.0185
2007-02-14 21:00:00,0.01851
2007-02-15 00:00:00,0.01504
2007-02-15 03:00:00,0.01431
2007-02-15 06:00:00,0.01389
2007-02-15 09:00:00,0.01358
2007-02-15 12:00:00,0.0166642
2007-02-15 15:00:00,0.01743
2007-02-15 18:00:00,0.01828
2007-02-15 21:00:00,0.01914
2007-02-16 00:00:00,0.01369
2007-02-16 03:00:00,0.01441
2007-02-16 06:00:00,0.01335
2007-02-16 09:00:00,0.01294
2007-02-16 12:00:00,0.01747
2007-02-16 15:00:00,0.01756
2007-02-16 18:00:00,0.01799
2007-02-16 21:00:00,0.01986
2007-02-17 00:00:00,0.01378
2007-02-17 03:00:00,0.01277
2007-02-17 06:00:00,0.01295
2007-02-17 09:00:00,0.01216
2007-02-17 12:00:00,0.01902
2007-02-17 15:00:00,0.02055
2007-02-17 18:00:00,0.02015
2007-02-17 21:00:00,0.01893
2007-02-18 00:00:00,0.01605
2007-02-18 03:00:00,0.01522
2007-02-18 06:00:00,0.01368
2007-02-18 09:00:00,0.01429
2007-02-18 12:00:00,0.01788
2007-02-18 15:00:00,0.02025
2007-02-18 18:00:00,0.02077
2007-02-18 21:00:00,0.02059
2007-02-19 00:00:00,0.01781
2007-02-19 03:00:00,0.01749
2007-02-19 06:00:00,0.01647
2007-02-19 09:00:00,0.01523
2007-02-19 12:00:00,0.01882
2007-02-19 15:00:00,0.02006
2007-02-19 18:00:00,0.0194
2007-02-19 21:00:00,0.01745
2007-02-20 00:00:00,0.01574
2007-02-20 03:00:00,0.01573
2007-02-20 06:00:00,0.01595
2007-02-20 09:00:00,0.01544
2007-02-20 12:00:00,0.01576
2007-02-20 15:00:00,0.01771
2007-02-20 18:00:00,0.01905
2007-02-20 21:00:00,0.01739
2007-02-21 00:00:00,0.01605
2007-02-21 03:00:00,0.01553
2007-02-21 06:00:00,0.01491
2007-02-21 09:00:00,0.0143
2007-02-21 12:00:00,0.0166606
2007-02-21 15:00:00,0.01654
2007-02-21 18:00:00,0.01772
2007-02-21 21:00:00,0.0176
2007-02-22 00:00:00,0.01533
2007-02-22 03:00:00,0.01441
2007-02-22 06:00:00,0.01429
2007-02-22 09:00:00,0.01419
2007-02-22 12:00:00,0.01614
2007-02-22 15:00:00,0.01694
2007-02-22 18:00:00,0.01858
2007-02-22 21:00:00,0.01933
2007-02-23 00:00:00,0.01574
2007-02-23 03:00:00,0.01512
2007-02-23 06:00:00,0.01442
2007-02-23 09:00:00,0.01379
2007-02-23 12:00:00,0.01665
2007-02-23 15:00:00,0.01592
2007-02-23 18:00:00,0.01664
2007-02-23 21:00:00,0.01809
2007-02-24 00:00:00,0.01522
2007-02-24 03:00:00,0.01429
2007-02-24 06:00:00,0.01347
2007-02-24 09:00:00,0.01327
2007-02-24 12:00:00,0.01563
2007-02-24 15:00:00,0.01602
2007-02-24 18:00:00,0.01714
2007-02-24 21:00:00,0.01893
2007-02-25 00:00:00,0.01523
2007-02-25 03:00:00,0.01441
2007-02-25 06:00:00,0.0143
2007-02-25 09:00:00,0.01379
2007-02-25 12:00:00,0.01708
2007-02-25 15:00:00,0.01828
2007-02-25 18:00:00,0.0188
2007-02-25 21:00:00,0.0189342
2007-02-26 00:00:00,0.0151082
2007-02-26 03:00:00,0.01429
2007-02-26 06:00:00,0.01358
2007-02-26 09:00:00,0.01326
2007-02-26 12:00:00,0.01677
2007-02-26 15:00:00,0.01681
2007-02-26 18:00:00,0.01837
2007-02-26 21:00:00,0.01911
2007-02-27 00:00:00,0.01563
2007-02-27 03:00:00,0.0153179
2007-02-27 06:00:00,0.0149109
2007-02-27 09:00:00,0.0143899
2007-02-27 12:00:00,0.01699
2007-02-27 15:00:00,0.01871
2007-02-27 18:00:00,0.01915
2007-02-27 21:00:00,0.01801
2007-02-28 00:00:00,0.01626
2007-02-28 03:00:00,0.01563
2007-02-28 06:00:00,0.01491
2007-02-28 09:00:00,0.0145
2007-02-28 12:00:00,0.01681
2007-02-28 15:00:00,0.01634
2007-02-28 18:00:00,0.0176
2007-02-28 21:00:00,0.01844
2007-03-01 00:00:00,0.01646
2007-03-01 03:00:00,0.01553
2007-03-01 06:00:00,0.01482
2007-03-01 09:00:00,0.01451
2007-03-01 12:00:00,0.01645
2007-03-01 15:00:00,0.01592
2007-03-01 18:00:00,0.01724
2007-03-01 21:00:00,0.01789
2007-03-02 00:00:00,0.0149
2007-03-02 03:00:00,0.01399
2007-03-02 06:00:00,0.01389
2007-03-02 09:00:00,0.01357
2007-03-02 12:00:00,0.0156268
2007-03-02 15:00:00,0.0153049
2007-03-02 18:00:00,0.01642
2007-03-02 21:00:00,0.01748
2007-03-03 00:00:00,0.01541
2007-03-03 03:00:00,0.01531
2007-03-03 06:00:00,0.0147
2007-03-03 09:00:00,0.01389
2007-03-03 12:00:00,0.0156248
2007-03-03 15:00:00,0.01561
2007-03-03 18:00:00,0.015817
2007-03-03 21:00:00,0.01737
2007-03-04 00:00:00,0.01429
2007-03-04 03:00:00,0.01378
2007-03-04 06:00:00,0.01306
2007-03-04 09:00:00,0.01256
2007-03-04 12:00:00,0.0148115
2007-03-04 15:00:00,0.0150934
2007-03-04 18:00:00,0.0157024
2007-03-04 21:00:00,0.01716
2007-03-05 00:00:00,0.01448
2007-03-05 03:00:00,0.01356
2007-03-05 06:00:00,0.0131632
2007-03-05 09:00:00,0.013054
2007-03-05 12:00:00,0.0150036
2007-03-05 15:00:00,0.0153972
2007-03-05 18:00:00,0.0177
2007-03-05 21:00:00,0.01844
2007-03-06 00:00:00,0.01502
2007-03-06 03:00:00,0.0144
2007-03-06 06:00:00,0.01357
2007-03-06 09:00:00,0.01286
2007-03-06 12:00:00,0.01614
2007-03-06 15:00:00,0.01591
2007-03-06 18:00:00,0.01726
2007-03-06 21:00:00,0.01871
2007-03-07 00:00:00,0.01554
2007-03-07 03:00:00,0.01482
2007-03-07 06:00:00,0.0142
2007-03-07 09:00:00,0.01379
2007-03-07 12:00:00,0.01707
2007-03-07 15:00:00,0.01674
2007-03-07 18:00:00,0.01925
2007-03-07 21:00:00,0.01933
2007-03-08 00:00:00,0.01584
2007-03-08 03:00:00,0.01492
2007-03-08 06:00:00,0.01451
2007-03-08 09:00:00,0.01389
2007-03-08 12:00:00,0.01716
2007-03-08 15:00:00,0.01751
2007-03-08 18:00:00,0.01715
2007-03-08 21:00:00,0.01878
2007-03-09 00:00:00,0.01527
2007-03-09 03:00:00,0.01437
2007-03-09 06:00:00,0.01346
2007-03-09 09:00:00,0.01274
2007-03-09 12:00:00,0.0158184
2007-03-09 15:00:00,0.0160914
2007-03-09 18:00:00,0.0156031
2007-03-09 21:00:00,0.0185905
2007-03-10 00:00:00,0.014565
2007-03-10 03:00:00,0.01386
2007-03-10 06:00:00,0.01353
2007-03-10 09:00:00,0.01322
2007-03-10 12:00:00,0.0172624
2007-03-10 15:00:00,0.0156778
2007-03-10 18:00:00,0.0176691
2007-03-10 21:00:00,0.0182463
2007-03-11 00:00:00,0.0146622
2007-03-11 03:00:00,0.01505
2007-03-11 06:00:00,0.01486
2007-03-11 09:00:00,0.01425
2007-03-11 12:00:00,0.01642
2007-03-11 15:00:00,0.01498
2007-03-11 18:00:00,0.01499
2007-03-11 21:00:00,0.0167856
2007-03-12 00:00:00,0.0130771
2007-03-12 03:00:00,0.01256
2007-03-12 06:00:00,0.0127392
2007-03-12 09:00:00,0.01253
2007-03-12 12:00:00,0.01552
2007-03-12 15:00:00,0.016
2007-03-12 18:00:00,0.0177
2007-03-12 21:00:00,0.01883
2007-03-13 00:00:00,0.015018
2007-03-13 03:00:00,0.01429
2007-03-13 06:00:00,0.01377
2007-03-13 09:00:00,0.01316
2007-03-13 12:00:00,0.01698
2007-03-13 15:00:00,0.01571
2007-03-13 18:00:00,0.0166306
2007-03-13 21:00:00,0.01758
2007-03-14 00:00:00,0.01442
2007-03-14 03:00:00,0.014
2007-03-14 06:00:00,0.01408
2007-03-14 09:00:00,0.01388
2007-03-14 12:00:00,0.0166515
2007-03-14 15:00:00,0.01704
2007-03-14 18:00:00,0.0179377
2007-03-14 21:00:00,0.01819
2007-03-15 00:00:00,0.01553
2007-03-15 03:00:00,0.01491
2007-03-15 06:00:00,0.01439
2007-03-15 09:00:00,0.01409
2007-03-15 12:00:00,0.01582
2007-03-15 15:00:00,0.01621
2007-03-15 18:00:00,0.017354
2007-03-15 21:00:00,0.01904
2007-03-16 00:00:00,0.01513
2007-03-16 03:00:00,0.01491
2007-03-16 06:00:00,0.0148
2007-03-16 09:00:00,0.01409
2007-03-16 12:00:00,0.01728
2007-03-16 15:00:00,0.0175501
2007-03-16 18:00:00,0.0201178
2007-03-16 21:00:00,0.02006
2007-03-17 00:00:00,0.01768
2007-03-17 03:00:00,0.01686
2007-03-17 06:00:00,0.01676
2007-03-17 09:00:00,0.01644
2007-03-17 12:00:00,0.01791
2007-03-17 15:00:00,0.0191126
2007-03-17 18:00:00,0.01905
2007-03-17 21:00:00,0.01791
2007-03-18 00:00:00,0.01674
2007-03-18 03:00:00,0.01615
2007-03-18 06:00:00,0.01595
2007-03-18 09:00:00,0.01605
2007-03-18 12:00:00,0.01731
2007-03-18 15:00:00,0.01858
2007-03-18 18:00:00,0.01935
2007-03-18 21:00:00,0.01791
2007-03-19 00:00:00,0.01625
2007-03-19 03:00:00,0.01554
2007-03-19 06:00:00,0.01533
2007-03-19 09:00:00,0.01503
2007-03-19 12:00:00,0.0163
2007-03-19 15:00:00,0.0185746
2007-03-19 18:00:00,0.0172709
2007-03-19 21:00:00,0.01639
2007-03-20 00:00:00,0.01533
2007-03-20 03:00:00,0.0150285
2007-03-20 06:00:00,0.01428
2007-03-20 09:00:00,0.01427
2007-03-20 12:00:00,0.01677
2007-03-20 15:00:00,0.01745
2007-03-20 18:00:00,0.0187419
2007-03-20 21:00:00,0.0174923
2007-03-21 00:00:00,0.0164566
2007-03-21 03:00:00,0.01614
2007-03-21 06:00:00,0.01523
2007-03-21 09:00:00,0.01429
2007-03-21 12:00:00,0.0175
2007-03-21 15:00:00,0.0172379
2007-03-21 18:00:00,0.0183675
2007-03-21 21:00:00,0.01729
2007-03-22 00:00:00,0.01738
2007-03-22 03:00:00,0.01666
2007-03-22 06:00:00,0.01622
2007-03-22 09:00:00,0.01581
2007-03-22 12:00:00,0.0186
2007-03-22 15:00:00,0.02018
2007-03-22 18:00:00,0.02004
2007-03-22 21:00:00,0.01844
2007-03-23 00:00:00,0.01757
2007-03-23 03:00:00,0.01697
2007-03-23 06:00:00,0.0161365
2007-03-23 09:00:00,0.0157243
2007-03-23 12:00:00,0.01973
2007-03-23 15:00:00,0.02059
2007-03-23 18:00:00,0.02025
2007-03-23 21:00:00,0.01861
2007-03-24 00:00:00,0.01654
2007-03-24 03:00:00,0.01573
2007-03-24 06:00:00,0.01481
2007-03-24 09:00:00,0.0144
2007-03-24 12:00:00,0.01868
2007-03-24 15:00:00,0.01652
2007-03-24 18:00:00,0.01723
2007-03-24 21:00:00,0.01739
2007-03-25 00:00:00,0.01543
2007-03-25 03:00:00,0.0145103
2007-03-25 06:00:00,0.014097
2007-03-25 09:00:00,0.01358
2007-03-25 12:00:00,0.01717
2007-03-25 15:00:00,0.01683
2007-03-25 18:00:00,0.01776
2007-03-25 21:00:00,0.0177
2007-03-26 00:00:00,0.01501
2007-03-26 03:00:00,0.01461
2007-03-26 06:00:00,0.0139815
2007-03-26 09:00:00,0.0135674
2007-03-26 12:00:00,0.016648
2007-03-26 15:00:00,0.0163083
2007-03-26 18:00:00,0.0166104
2007-03-26 21:00:00,0.01736
2007-03-27 00:00:00,0.01523
2007-03-27 03:00:00,0.0144
2007-03-27 06:00:00,0.01367
2007-03-27 09:00:00,0.01337
2007-03-27 12:00:00,0.01612
2007-03-27 15:00:00,0.015999
2007-03-27 18:00:00,0.0171242
2007-03-27 21:00:00,0.01767
2007-03-28 00:00:00,0.0155387
2007-03-28 03:00:00,0.0149126
2007-03-28 06:00:00,0.0143874
2007-03-28 09:00:00,0.0139874
2007-03-28 12:00:00,0.0172579
2007-03-28 15:00:00,0.0166106
2007-03-28 18:00:00,0.017804
2007-03-28 21:00:00,0.0178679
2007-03-29 00:00:00,0.0157285
2007-03-29 03:00:00,0.0151083
2007-03-29 06:00:00,0.0141824
2007-03-29 09:00:00,0.0137721
2007-03-29 12:00:00,0.0177426
2007-03-29 15:00:00,0.0163024
2007-03-29 18:00:00,0.0184996
2007-03-29 21:00:00,0.0166622
2007-03-30 00:00:00,0.0151
2007-03-30 03:00:00,0.01439
2007-03-30 06:00:00,0.01408
2007-03-30 09:00:00,0.01387
2007-03-30 12:00:00,0.0155152
2007-03-30 15:00:00,0.0165608
2007-03-30 18:00:00,0.0171132
2007-03-30 21:00:00,0.01797
2007-03-31 00:00:00,0.01582
2007-03-31 03:00:00,0.01491
2007-03-31 06:00:00,0.01388
2007-03-31 09:00:00,0.01305
2007-03-31 12:00:00,0.01591
2007-03-31 15:00:00,0.0158868
2007-03-31 18:00:00,0.01629
2007-03-31 21:00:00,0.01541
2007-04-01 00:00:00,0.01408
2007-04-01 03:00:00,0.01409
2007-04-01 06:00:00,0.01397
2007-04-01 09:00:00,0.01347
2007-04-01 12:00:00,0.0167268
2007-04-01 15:00:00,0.0155758
2007-04-01 18:00:00,0.01761
2007-04-01 21:00:00,0.01642
2007-04-02 00:00:00,0.01479
2007-04-02 03:00:00,0.01429
2007-04-02 06:00:00,0.01336
2007-04-02 09:00:00,0.01305
2007-04-02 12:00:00,0.0160281
2007-04-02 15:00:00,0.0166139
2007-04-02 18:00:00,0.0172144
2007-04-02 21:00:00,0.0166574
2007-04-03 00:00:00,0.01534
2007-04-03 03:00:00,0.01419
2007-04-03 06:00:00,0.01357
2007-04-03 09:00:00,0.012952
2007-04-03 12:00:00,0.0156183
2007-04-03 15:00:00,0.016103
2007-04-03 18:00:00,0.0167076
2007-04-03 21:00:00,0.0173325
2007-04-04 00:00:00,0.0138013
2007-04-04 03:00:00,0.0131
2007-04-04 06:00:00,0.01337
2007-04-04 09:00:00,0.01316
2007-04-04 12:00:00,0.0166305
2007-04-04 15:00:00,0.016093
2007-04-04 18:00:00,0.01577
2007-04-04 21:00:00,0.0145939
2007-04-05 00:00:00,0.014165
2007-04-05 03:00:00,0.0140607
2007-04-05 06:00:00,0.01424
2007-04-05 09:00:00,0.01356
2007-04-05 12:00:00,0.0161091
2007-04-05 15:00:00,0.017211
2007-04-05 18:00:00,0.0180376
2007-04-05 21:00:00,0.01716
2007-04-06 00:00:00,0.01644
2007-04-06 03:00:00,0.01623
2007-04-06 06:00:00,0.01542
2007-04-06 09:00:00,0.01481
2007-04-06 12:00:00,0.0206586
2007-04-06 15:00:00,0.017125
2007-04-06 18:00:00,0.0177286
2007-04-06 21:00:00,0.01715
2007-04-07 00:00:00,0.01603
2007-04-07 03:00:00,0.01562
2007-04-07 06:00:00,0.01501
2007-04-07 09:00:00,0.0145
2007-04-07 12:00:00,0.0198787
2007-04-07 15:00:00,0.0182148
2007-04-07 18:00:00,0.0192073
2007-04-07 21:00:00,0.01739
2007-04-08 00:00:00,0.01697
2007-04-08 03:00:00,0.01635
2007-04-08 06:00:00,0.01595
2007-04-08 09:00:00,0.01585
2007-04-08 12:00:00,0.0165963
2007-04-08 15:00:00,0.0171189
2007-04-08 18:00:00,0.0172172
2007-04-08 21:00:00,0.0161647
2007-04-09 00:00:00,0.01432
2007-04-09 03:00:00,0.01372
2007-04-09 06:00:00,0.01258
2007-04-09 09:00:00,0.0128952
2007-04-09 12:00:00,0.0171694
2007-04-09 15:00:00,0.017924
2007-04-09 18:00:00,0.0183697
2007-04-09 21:00:00,0.0168869
2007-04-10 00:00:00,0.0148378
2007-04-10 03:00:00,0.01327
2007-04-10 06:00:00,0.01306
2007-04-10 09:00:00,0.0121479
2007-04-10 12:00:00,0.016161
2007-04-10 15:00:00,0.0166385
2007-04-10 18:00:00,0.01785
2007-04-10 21:00:00,0.01637
2007-04-11 00:00:00,0.01523
2007-04-11 03:00:00,0.0143
2007-04-11 06:00:00,0.01379
2007-04-11 09:00:00,0.0133732
2007-04-11 12:00:00,0.0167486
2007-04-11 15:00:00,0.0170279
2007-04-11 18:00:00,0.0172224
2007-04-11 21:00:00,0.01625
2007-04-12 00:00:00,0.0139
2007-04-12 03:00:00,0.0143
2007-04-12 06:00:00,0.01368
2007-04-12 09:00:00,0.01337
2007-04-12 12:00:00,0.0148817
2007-04-12 15:00:00,0.0153825
2007-04-12 18:00:00,0.0160045
2007-04-12 21:00:00,0.0154277
2007-04-13 00:00:00,0.0141005
2007-04-13 03:00:00,0.01378
2007-04-13 06:00:00,0.01316
2007-04-13 09:00:00,0.012753
2007-04-13 12:00:00,0.0155035
2007-04-13 15:00:00,0.0150796
2007-04-13 18:00:00,0.0157706
2007-04-13 21:00:00,0.0153063
2007-04-14 00:00:00,0.0150819
2007-04-14 03:00:00,0.0146887
2007-04-14 06:00:00,0.0136678
2007-04-14 09:00:00,0.0128504
2007-04-14 12:00:00,0.0153988
2007-04-14 15:00:00,0.0153883
2007-04-14 18:00:00,0.0169958
2007-04-14 21:00:00,0.0158311
2007-04-15 00:00:00,0.0140923
2007-04-15 03:00:00,0.01409
2007-04-15 06:00:00,0.01357
2007-04-15 09:00:00,0.0130601
2007-04-15 12:00:00,0.0152037
2007-04-15 15:00:00,0.0154877
2007-04-15 18:00:00,0.0170095
2007-04-15 21:00:00,0.0163724
2007-04-16 00:00:00,0.0140877
2007-04-16 03:00:00,0.0140971
2007-04-16 06:00:00,0.0133718
2007-04-16 09:00:00,0.0128631
2007-04-16 12:00:00,0.016773
2007-04-16 15:00:00,0.0151834
2007-04-16 18:00:00,0.0161742
2007-04-16 21:00:00,0.0154168
2007-04-17 00:00:00,0.0144022
2007-04-17 03:00:00,0.0135821
2007-04-17 06:00:00,0.0129558
2007-04-17 09:00:00,0.0125442
2007-04-17 12:00:00,0.0153866
2007-04-17 15:00:00,0.0164884
2007-04-17 18:00:00,0.0169503
2007-04-17 21:00:00,0.01513
2007-04-18 00:00:00,0.01429
2007-04-18 03:00:00,0.01358
2007-04-18 06:00:00,0.01296
2007-04-18 09:00:00,0.0126583
2007-04-18 12:00:00,0.0146126
2007-04-18 15:00:00,0.0146705
2007-04-18 18:00:00,0.0153736
2007-04-18 21:00:00,0.0151067
2007-04-19 00:00:00,0.0140944
2007-04-19 03:00:00,0.0138865
2007-04-19 06:00:00,0.0135693
