time,precip_total_mm
2015-10-27,0.05184
2015-10-28,0.9309600000000001
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,2.41272
2015-11-01,1.52064
2015-11-02,1.09728
2015-11-03,6.33636
2015-11-04,9.51804
2015-11-05,4.7142
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,1.9116
2015-11-09,11.475
2015-11-10,0.04103999999999999
2015-11-11,2.8112399999999997
2015-11-12,11.84544
2015-11-13,2.5056000000000003
2015-11-14,9.65304
2015-11-15,16.0218
2015-11-16,0.93096
2015-11-17,1.62756
2015-11-18,6.559920000000001
2015-11-19,0.2646
2015-11-20,23.706
2015-11-21,0.0
2015-11-22,0.12852
2015-11-23,30.845879999999998
2015-11-24,25.52472
2015-11-25,31.727159999999998
2015-11-26,0.01188
2015-11-27,0.0
2015-11-28,2.51532
2015-11-29,9.73944
2015-11-30,0.0
2015-12-01,4.82436
2015-12-02,1.7280000000000002
2015-12-03,16.8912
2015-12-04,1.93212
2015-12-05,4.0878
2015-12-06,2.81988
2015-12-07,0.01944
2015-12-08,0.30024
2015-12-09,11.221200000000001
2015-12-10,13.7376
2015-12-11,0.0
2015-12-12,13.68036
2015-12-13,3.01968
2015-12-14,2.52612
2015-12-15,7.88724
2015-12-16,10.12932
2015-12-17,0.9072
2015-12-18,0.9126000000000001
2015-12-19,14.21172
2015-12-20,9.27936
2015-12-21,5.4162
2015-12-22,7.20036
2015-12-23,6.0663599999999995
2015-12-24,23.68548
2015-12-25,11.79036
2015-12-26,8.243640000000001
2015-12-27,16.287480000000002
2015-12-28,20.2662
2015-12-29,2.46456
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,10.51488
2016-01-02,10.7136
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,6.36012
2016-01-09,27.311040000000002
2016-01-10,12.69972
2016-01-11,36.824760000000005
2016-01-12,39.76236
2016-01-13,32.81796
2016-01-14,5.9410799999999995
2016-01-15,4.33728
2016-01-16,2.88144
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,2.52936
2016-01-25,0.005399999999999999
2016-01-26,1.01304
2016-01-27,24.46956
2016-01-28,1.86624
2016-01-29,0.3672
2016-01-30,5.9346
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,3.132
2016-02-03,2.7648
2016-02-04,2.30688
2016-02-05,20.01456
2016-02-06,17.5554
2016-02-07,0.5238
2016-02-08,8.71668
2016-02-09,0.0
2016-02-10,8.16048
2016-02-11,2.6503200000000002
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.17388
2016-02-15,30.312359999999998
2016-02-16,10.75356
2016-02-17,24.22656
2016-02-18,1.52928
2016-02-19,4.83408
2016-02-20,5.11596
2016-02-21,19.2618
2016-02-22,2.00556
2016-02-23,2.51748
2016-02-24,17.39556
2016-02-25,0.0
2016-02-26,6.858
2016-02-27,1.5238800000000001
2016-02-28,4.9248
2016-02-29,13.14144
2016-03-01,3.45384
2016-03-02,6.7035599999999995
2016-03-03,12.24936
2016-03-04,5.48856
2016-03-05,0.03779999999999999
2016-03-06,6.76728
2016-03-07,7.091279999999999
2016-03-08,0.57132
2016-03-09,5.86764
2016-03-10,21.8754
2016-03-11,19.20996
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.07991999999999999
2016-03-16,5.3514
2016-03-17,0.162
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.29376
2016-03-21,0.0
2016-03-22,27.79596
2016-03-23,18.488519999999998
2016-03-24,5.49504
2016-03-25,15.2712
2016-03-26,10.86588
2016-03-27,4.83948
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,10.77732
2016-03-31,11.06676
2016-04-01,3.07044
2016-04-02,0.0
2016-04-03,0.13824
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,6.37092
2016-04-27,3.85668
2016-04-28,0.5184
2016-04-29,14.37588
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,8.887319999999999
2016-05-10,0.75384
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,32.06628
2016-05-17,0.8413200000000001
2016-05-18,6.426
2016-05-19,2.01528
2016-05-20,0.0
2016-05-21,35.019
2016-05-22,0.78516
2016-05-23,7.9002
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,8.8668
2016-05-31,15.882479999999997
2016-06-01,20.093400000000003
2016-06-02,24.0732
2016-06-03,15.75396
2016-06-04,33.558840000000004
2016-06-05,39.75264
2016-06-06,19.6992
2016-06-07,14.9904
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.27540000000000003
2016-06-11,0.08639999999999999
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.1404
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,10.79784
2016-07-01,0.24192
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.8337600000000001
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,9.586079999999999
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0486
2016-08-10,1.0098
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,4.66776
2016-08-16,12.841199999999999
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,3.71952
2016-08-20,7.0189200000000005
2016-08-21,23.46084
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.189
2016-08-30,0.67176
2016-08-31,2.73024
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,5.4108
2016-09-04,12.57768
2016-09-05,1.1124
2016-09-06,9.94788
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.43200000000000005
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,7.1388
2016-09-19,5.52312
2016-09-20,0.69228
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.93636
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,25.24824
2016-10-14,3.1536
2016-10-15,1.59084
2016-10-16,0.0
2016-10-17,0.8208
2016-10-18,2.2356
2016-10-19,0.0
2016-10-20,19.1214
2016-10-21,13.1598
2016-10-22,1.0551599999999999
2016-10-23,1.4806800000000002
2016-10-24,8.34408
2016-10-25,13.356359999999999
2016-10-26,0.9450000000000001
2016-10-27,16.55424
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,1.89864
2016-11-02,6.74028
2016-11-03,1.62216
2016-11-04,14.56596
2016-11-05,0.0
2016-11-06,1.9170000000000003
2016-11-07,0.15228
2016-11-08,0.0
2016-11-09,6.613919999999999
2016-11-10,9.477
2016-11-11,2.77668
2016-11-12,4.7196
2016-11-13,19.35144
2016-11-14,28.63296
2016-11-15,0.0
2016-11-16,2.0682
2016-11-17,0.008639999999999998
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.08964
2016-11-21,0.30888
2016-11-22,13.731119999999999
2016-11-23,3.03804
2016-11-24,0.0
2016-11-25,0.72252
2016-11-26,1.83384
2016-11-27,6.02532
2016-11-28,12.96
2016-11-29,13.8186
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,1.56276
2016-12-03,24.69096
2016-12-04,5.87844
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,4.05
2016-12-08,14.04
2016-12-09,14.51196
2016-12-10,9.032039999999999
2016-12-11,12.663
2016-12-12,7.101
2016-12-13,4.77144
2016-12-14,13.359599999999999
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,3.6504
2016-12-19,0.8316
2016-12-20,2.2852799999999998
2016-12-21,15.81876
2016-12-22,0.010799999999999999
2016-12-23,0.0324
2016-12-24,0.96336
2016-12-25,2.39868
2016-12-26,0.0
2016-12-27,10.875599999999999
2016-12-28,8.96292
2016-12-29,2.1816
2016-12-30,3.35016
2016-12-31,7.23492
2017-01-01,5.31144
2017-01-02,11.558159999999999
2017-01-03,20.23164
2017-01-04,0.07344
2017-01-05,8.6076
2017-01-06,9.0612
2017-01-07,12.45888
2017-01-08,11.25144
2017-01-09,12.78396
2017-01-10,21.44988
2017-01-11,16.68384
2017-01-12,4.60728
2017-01-13,1.54872
2017-01-14,3.98304
2017-01-15,4.32972
2017-01-16,30.51864
2017-01-17,22.17888
2017-01-18,16.60392
2017-01-19,4.16556
2017-01-20,5.7996
2017-01-21,16.2486
2017-01-22,3.6828000000000003
2017-01-23,3.07476
2017-01-24,5.48532
2017-01-25,7.23708
2017-01-26,14.13936
2017-01-27,0.69444
2017-01-28,2.54556
2017-01-29,5.6224799999999995
2017-01-30,10.62072
2017-01-31,18.03708
2017-02-01,22.572
2017-02-02,3.2994
2017-02-03,4.6116
2017-02-04,4.1579999999999995
2017-02-05,1.02708
2017-02-06,27.14904
2017-02-07,0.8974799999999999
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.70848
2017-02-12,1.3823999999999999
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.06372
2017-02-18,3.1212
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,5.01876
2017-02-23,0.05724
2017-02-24,19.548
2017-02-25,1.2744
2017-02-26,9.853919999999999
2017-02-27,6.966
2017-02-28,0.0
2017-03-01,3.1060800000000004
2017-03-02,27.17388
2017-03-03,18.87948
2017-03-04,5.8762799999999995
2017-03-05,9.769680000000001
2017-03-06,23.632559999999998
2017-03-07,11.943719999999999
2017-03-08,17.589959999999998
2017-03-09,0.30779999999999996
2017-03-10,5.63436
2017-03-11,5.9562
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,13.06152
2017-03-15,11.81196
2017-03-16,0.0
2017-03-17,11.52036
2017-03-18,3.77676
2017-03-19,14.569199999999999
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.45036000000000004
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,20.13984
2017-04-07,11.2536
2017-04-08,1.43748
2017-04-09,0.0
2017-04-10,0.33696000000000004
2017-04-11,0.23543999999999998
2017-04-12,1.40184
2017-04-13,0.06588
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,4.07376
2017-04-17,0.72036
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,17.207639999999998
2017-04-22,10.100159999999999
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,25.89516
2017-04-27,4.3848
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.08639999999999999
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,3.9744
2017-05-06,11.508479999999999
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0756
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,1.03896
2017-05-19,79.37244
2017-05-20,16.72596
2017-05-21,37.83348
2017-05-22,11.3454
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.1242
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,38.68992
2017-06-06,49.56984
2017-06-07,26.31204
2017-06-08,0.6318
2017-06-09,0.12096
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.108
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,5.8406400000000005
2017-07-03,4.42368
2017-07-04,0.783
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,8.55468
2017-07-09,2.2377599999999997
2017-07-10,0.31968
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,9.099
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,7.5329999999999995
2017-08-18,15.983999999999998
2017-08-19,0.135
2017-08-20,10.962
2017-08-21,19.872
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.18900000000000003
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,8.424
2017-09-30,42.58008
2017-10-01,3.3480000000000003
2017-10-02,5.832000000000001
2017-10-03,0.8640000000000001
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.864
2017-10-07,15.876
2017-10-08,0.10800000000000001
2017-10-09,0.0
2017-10-10,1.404
2017-10-11,1.21176
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,1.242
2017-10-21,0.648
2017-10-22,6.804
2017-10-23,4.239
2017-10-24,0.0
2017-10-25,0.891
2017-10-26,19.008
2017-10-27,7.047000000000001
2017-10-28,10.827
2017-10-29,11.259
2017-10-30,0.27
2017-10-31,0.675
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,34.965
2017-11-05,18.630000000000003
2017-11-06,0.027000000000000003
2017-11-07,0.7398
2017-11-08,0.9720000000000001
2017-11-09,0.93204
2017-11-10,5.15808
2017-11-11,10.80648
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,5.9670000000000005
2017-11-17,12.96
2017-11-18,1.296
2017-11-19,1.647
2017-11-20,0.0
2017-11-21,7.343999999999999
2017-11-22,7.371
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,3.4560000000000004
2017-11-27,25.919999999999998
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,4.914000000000001
2017-12-01,14.175000000000002
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,1.6783199999999998
2017-12-06,0.297
2017-12-07,1.1880000000000002
2017-12-08,0.32508000000000004
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,1.512
2017-12-16,3.294
2017-12-17,1.242
2017-12-18,8.748
2017-12-19,0.8640000000000001
2017-12-20,8.748
2017-12-21,39.393
2017-12-22,3.1050000000000004
2017-12-23,0.702
2017-12-24,4.644
2017-12-25,7.316999999999999
2017-12-26,5.859
2017-12-27,1.2149999999999999
2017-12-28,0.83052
2017-12-29,7.722
2017-12-30,13.5
2017-12-31,15.093
2018-01-01,0.0
2018-01-02,3.4560000000000004
2018-01-03,4.3469999999999995
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.756
2018-01-07,0.6210000000000001
2018-01-08,8.478
2018-01-09,6.507
2018-01-10,7.76304
2018-01-11,22.383
2018-01-12,6.264
2018-01-13,5.643
2018-01-14,7.452
2018-01-15,0.0
2018-01-16,3.483
2018-01-17,10.665
2018-01-18,1.7820000000000003
2018-01-19,8.64
2018-01-20,4.995
2018-01-21,11.61
2018-01-22,9.153
2018-01-23,19.197
2018-01-24,17.874
2018-01-25,0.28296
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,1.377
2018-01-29,25.029
2018-01-30,4.32
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.32400000000000007
2018-02-03,0.0
2018-02-04,0.162
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,15.066
2018-02-11,14.607
2018-02-12,10.773
2018-02-13,0.21600000000000003
2018-02-14,0.54
2018-02-15,3.24
2018-02-16,0.351
2018-02-17,1.782
2018-02-18,12.15
2018-02-19,5.481
2018-02-20,6.129
2018-02-21,5.76504
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0324
2018-02-26,14.31
2018-02-27,0.4806
2018-02-28,0.0
2018-03-01,6.264
2018-03-02,23.517
2018-03-03,15.363
2018-03-04,7.5600000000000005
2018-03-05,4.6979999999999995
2018-03-06,2.835
2018-03-07,2.781
2018-03-08,2.5380000000000003
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,2.592
2018-03-13,1.674
2018-03-14,15.12
2018-03-15,18.00684
2018-03-16,1.2690000000000001
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,15.173999999999998
2018-03-20,18.738
2018-03-21,25.056
2018-03-22,0.0
2018-03-23,2.106
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.24300000000000002
2018-03-27,2.3489999999999998
2018-03-28,4.5089999999999995
2018-03-29,4.752
2018-03-30,11.10456
2018-03-31,11.366999999999999
2018-04-01,5.427
2018-04-02,12.123000000000001
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.621
2018-04-13,0.0
2018-04-14,0.010799999999999999
2018-04-15,15.49908
2018-04-16,4.806
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,1.44288
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.054000000000000006
2018-05-08,0.0
2018-05-09,0.021599999999999998
2018-05-10,0.0
2018-05-11,0.48384000000000005
2018-05-12,7.668
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.3564
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,13.905000000000001
2018-05-20,2.94948
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,2.5056
2018-06-04,2.592
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,4.1850000000000005
2018-06-08,0.0
2018-06-09,1.62
2018-06-10,2.7270000000000003
2018-06-11,1.026
2018-06-12,10.152
2018-06-13,15.498
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.07776
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.864
2018-06-29,0.0
2018-06-30,0.17496
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.6749999999999999
2018-07-22,0.8640000000000001
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,2.133
2018-07-30,4.3740000000000006
2018-07-31,20.304
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,43.119
2018-08-04,11.232
2018-08-05,7.776000000000001
2018-08-06,2.322
2018-08-07,6.723
2018-08-08,0.0
2018-08-09,3.564
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.9180000000000001
2018-08-25,12.38004
2018-08-26,1.4309999999999998
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,26.784
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,5.994
2018-09-18,0.79164
2018-09-19,0.0
2018-09-20,51.192
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,5.859
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,14.687999999999999
2018-10-01,10.044
2018-10-02,5.3999999999999995
2018-10-03,20.979
2018-10-04,10.152
2018-10-05,0.0
2018-10-06,0.32400000000000007
2018-10-07,0.21600000000000003
2018-10-08,14.418000000000001
2018-10-09,12.095999999999998
2018-10-10,3.5909999999999997
2018-10-11,0.0
2018-10-12,0.29700000000000004
2018-10-13,9.288
2018-10-14,9.855
2018-10-15,15.957
2018-10-16,0.0
2018-10-17,14.174999999999999
2018-10-18,42.363
2018-10-19,15.93
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,2.3489999999999998
2018-10-25,0.21600000000000003
2018-10-26,0.0
2018-10-27,0.8099999999999999
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,15.767999999999999
2018-11-01,5.994
2018-11-02,0.0
2018-11-03,1.7280000000000002
2018-11-04,13.23
2018-11-05,0.16416
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,4.86
2018-11-09,0.0
2018-11-10,0.32400000000000007
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.8640000000000001
2018-11-15,7.344
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,10.908000000000001
2018-11-19,26.406000000000002
2018-11-20,7.22844
2018-11-21,0.27
2018-11-22,2.754
2018-11-23,12.771
2018-11-24,25.919999999999998
2018-11-25,13.284
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,1.512
2018-11-30,4.455
2018-12-01,27.648000000000003
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,2.16
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,7.046999999999999
2018-12-17,0.030239999999999996
2018-12-18,28.080000000000002
2018-12-19,39.528000000000006
2018-12-20,0.8640000000000001
2018-12-21,26.028
2018-12-22,28.566
2018-12-23,7.7490000000000006
2018-12-24,4.077
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,3.24
2019-01-02,4.509
2019-01-03,13.040999999999999
2019-01-04,25.056
2019-01-05,29.49156
2019-01-06,0.81
2019-01-07,0.0
2019-01-08,11.8368
2019-01-09,0.0
2019-01-10,0.37367999999999996
2019-01-11,18.46584
2019-01-12,0.0
2019-01-13,2.916
2019-01-14,6.2240400000000005
2019-01-15,0.40284
2019-01-16,21.26628
2019-01-17,3.6698399999999998
2019-01-18,17.415
2019-01-19,3.04344
